timestamp,price,volume,amount
2026-01-02 10:21:32,35.78,347,12416
2026-01-02 10:21:33,35.78,310,11092
2026-01-02 10:21:34,35.78,325,11628
2026-01-02 10:21:35,35.78,358,12809
2026-01-02 10:21:36,35.78,307,10984
2026-01-02 10:21:37,35.78,311,11128
2026-01-02 10:21:38,35.78,309,11056
2026-01-02 10:21:39,35.78,325,11628
2026-01-02 10:21:40,35.78,323,11557
2026-01-02 10:21:41,35.78,344,12308
2026-01-02 10:21:42,35.78,310,11092
2026-01-02 10:21:43,35.78,359,12845
2026-01-02 10:21:44,35.78,322,11521
2026-01-02 10:21:45,35.78,342,12237
2026-01-02 10:21:46,35.78,332,11879
2026-01-02 10:21:47,35.78,338,12094
2026-01-02 10:21:48,35.78,321,11485
2026-01-02 10:21:49,35.78,327,11700
2026-01-02 10:21:50,35.78,350,12523
2026-01-02 10:21:51,35.78,324,11593
2026-01-02 10:21:52,35.78,342,12237
2026-01-02 10:21:53,35.78,327,11700
2026-01-02 10:21:54,35.78,341,12201
2026-01-02 10:21:55,35.78,336,12022
2026-01-02 10:21:56,35.78,333,11915
2026-01-02 10:21:57,35.78,397,14205
2026-01-02 10:21:58,35.78,338,12094
2026-01-02 10:21:59,35.78,327,11700
2026-01-02 10:22:00,35.78,353,12630
2026-01-02 10:22:01,35.78,317,11342
2026-01-02 10:22:02,35.78,357,12773
2026-01-02 10:22:03,35.78,371,13274
2026-01-02 10:22:04,35.78,366,13095
2026-01-02 10:22:05,35.78,332,11879
2026-01-02 10:22:06,35.78,321,11485
2026-01-02 10:22:07,35.78,329,11772
2026-01-02 10:22:08,35.78,324,11593
2026-01-02 10:22:09,35.78,311,11128
2026-01-02 10:22:10,35.78,311,11128
2026-01-02 10:22:11,35.78,321,11485
2026-01-02 10:22:12,35.78,327,11700
2026-01-02 10:22:13,35.78,329,11772
2026-01-02 10:22:14,35.78,352,12595
2026-01-02 10:22:15,35.78,341,12201
2026-01-02 10:22:16,35.78,343,12273
2026-01-02 10:22:17,35.78,328,11736
2026-01-02 10:22:18,35.78,352,12595
2026-01-02 10:22:19,35.78,318,11378
2026-01-02 10:22:20,35.78,318,11378
2026-01-02 10:22:21,35.78,336,12022
2026-01-02 10:22:22,35.78,320,11450
2026-01-02 10:22:23,35.78,321,11485
2026-01-02 10:22:24,35.78,337,12058
2026-01-02 10:22:25,35.78,327,11700
2026-01-02 10:22:26,35.78,329,11772
2026-01-02 10:22:27,35.78,310,11092
2026-01-02 10:22:28,35.78,323,11557
2026-01-02 10:22:29,35.78,323,11557
2026-01-02 10:22:30,35.78,319,11414
2026-01-02 10:22:31,35.78,305,10913
2026-01-02 10:22:32,35.78,340,12165
2026-01-02 10:22:33,35.78,348,12451
2026-01-02 10:22:34,35.78,356,12738
2026-01-02 10:22:35,35.78,337,12058
2026-01-02 10:22:36,35.78,337,12058
2026-01-02 10:22:37,35.78,315,11271
2026-01-02 10:22:38,35.78,333,11915
2026-01-02 10:22:39,35.78,327,11700
2026-01-02 10:22:40,35.78,334,11951
2026-01-02 10:22:41,35.78,324,11593
2026-01-02 10:22:42,35.78,349,12487
2026-01-02 10:22:43,35.78,357,12773
2026-01-02 10:22:44,35.78,361,12917
2026-01-02 10:22:45,35.78,329,11772
2026-01-02 10:22:46,35.78,286,10233
2026-01-02 10:22:47,35.78,347,12416
2026-01-02 10:22:48,35.78,368,13167
2026-01-02 10:22:49,35.78,320,11450
2026-01-02 10:22:50,35.78,361,12917
2026-01-02 10:22:51,35.78,317,11342
2026-01-02 10:22:52,35.78,304,10877
2026-01-02 10:22:53,35.78,325,11628
2026-01-02 10:22:54,35.78,342,12237
2026-01-02 10:22:55,35.78,324,11593
2026-01-02 10:22:56,35.78,344,12308
2026-01-02 10:22:57,35.78,338,12094
2026-01-02 10:22:58,35.78,359,12845
2026-01-02 10:22:59,35.78,312,11163
2026-01-02 10:23:00,35.78,344,12308
2026-01-02 10:23:01,35.78,334,11951
2026-01-02 10:23:02,35.78,365,13060
2026-01-02 10:23:03,35.78,337,12058
2026-01-02 10:23:04,35.78,312,11163
2026-01-02 10:23:05,35.78,313,11199
2026-01-02 10:23:06,35.78,358,12809
2026-01-02 10:23:07,35.78,360,12881
2026-01-02 10:23:08,35.78,319,11414
2026-01-02 10:23:09,35.78,331,11843
2026-01-02 10:23:10,35.78,350,12523
2026-01-02 10:23:11,35.78,338,12094
2026-01-02 10:23:12,35.78,317,11342
2026-01-02 10:23:13,35.78,326,11664
2026-01-02 10:23:14,35.78,338,12094
2026-01-02 10:23:15,35.78,339,12129
2026-01-02 10:23:16,35.78,331,11843
2026-01-02 10:23:17,35.78,314,11235
2026-01-02 10:23:18,35.78,283,10126
2026-01-02 10:23:19,35.78,347,12416
2026-01-02 10:23:20,35.78,326,11664
2026-01-02 10:23:21,35.78,328,11736
2026-01-02 10:23:22,35.78,343,12273
2026-01-02 10:23:23,35.78,311,11128
2026-01-02 10:23:24,35.78,299,10698
2026-01-02 10:23:25,35.78,300,10734
2026-01-02 10:23:26,35.78,315,11271
2026-01-02 10:23:27,35.78,368,13167
2026-01-02 10:23:28,35.78,305,10913
2026-01-02 10:23:29,35.78,326,11664
2026-01-02 10:23:30,35.78,317,11342
2026-01-02 10:23:31,35.78,321,11485
2026-01-02 10:23:32,35.78,317,11342
2026-01-02 10:23:33,35.78,316,11306
2026-01-02 10:23:34,35.78,325,11628
2026-01-02 10:23:35,35.78,332,11879
2026-01-02 10:23:36,35.78,303,10841
2026-01-02 10:23:37,35.78,306,10949
2026-01-02 10:23:38,35.78,281,10054
2026-01-02 10:23:39,35.78,304,10877
2026-01-02 10:23:40,35.78,305,10913
2026-01-02 10:23:41,35.78,321,11485
2026-01-02 10:23:42,35.78,343,12273
2026-01-02 10:23:43,35.78,335,11986
2026-01-02 10:23:44,35.78,353,12630
2026-01-02 10:23:45,35.78,325,11628
2026-01-02 10:23:46,35.78,329,11772
2026-01-02 10:23:47,35.78,343,12273
2026-01-02 10:23:48,35.78,324,11593
2026-01-02 10:23:49,35.78,319,11414
2026-01-02 10:23:50,35.78,339,12129
2026-01-02 10:23:51,35.78,342,12237
2026-01-02 10:23:52,35.78,340,12165
2026-01-02 10:23:53,35.78,329,11772
2026-01-02 10:23:54,35.78,303,10841
2026-01-02 10:23:55,35.78,314,11235
2026-01-02 10:23:56,35.78,319,11414
2026-01-02 10:23:57,35.78,331,11843
2026-01-02 10:23:58,35.78,324,11593
2026-01-02 10:23:59,35.78,343,12273
2026-01-02 10:24:00,35.78,316,11306
2026-01-02 10:24:01,35.78,313,11199
2026-01-02 10:24:02,35.78,314,11235
2026-01-02 10:24:03,35.78,333,11915
2026-01-02 10:24:04,35.78,327,11700
2026-01-02 10:24:05,35.78,299,10698
2026-01-02 10:24:06,35.78,297,10627
2026-01-02 10:24:07,35.78,324,11593
2026-01-02 10:24:08,35.78,315,11271
2026-01-02 10:24:09,35.78,325,11628
2026-01-02 10:24:10,35.78,298,10662
2026-01-02 10:24:11,35.78,294,10519
2026-01-02 10:24:12,35.78,346,12380
2026-01-02 10:24:13,35.78,318,11378
2026-01-02 10:24:14,35.78,316,11306
2026-01-02 10:24:15,35.78,366,13095
2026-01-02 10:24:16,35.78,347,12416
2026-01-02 10:24:17,35.78,291,10412
2026-01-02 10:24:18,35.78,319,11414
2026-01-02 10:24:19,35.78,328,11736
2026-01-02 10:24:20,35.78,312,11163
2026-01-02 10:24:21,35.78,328,11736
2026-01-02 10:24:22,35.78,349,12487
2026-01-02 10:24:23,35.78,298,10662
2026-01-02 10:24:24,35.78,319,11414
2026-01-02 10:24:25,35.78,348,12451
2026-01-02 10:24:26,35.78,301,10770
2026-01-02 10:24:27,35.78,334,11951
2026-01-02 10:24:28,35.78,304,10877
2026-01-02 10:24:29,35.78,306,10949
2026-01-02 10:24:30,35.78,286,10233
2026-01-02 10:24:31,35.78,324,11593
2026-01-02 10:24:32,35.78,322,11521
2026-01-02 10:24:33,35.78,309,11056
2026-01-02 10:24:34,35.78,348,12451
2026-01-02 10:24:35,35.78,325,11628
2026-01-02 10:24:36,35.78,327,11700
2026-01-02 10:24:37,35.78,325,11628
2026-01-02 10:24:38,35.78,324,11593
2026-01-02 10:24:39,35.78,310,11092
2026-01-02 10:24:40,35.78,308,11020
2026-01-02 10:24:41,35.78,360,12881
2026-01-02 10:24:42,35.78,352,12595
2026-01-02 10:24:43,35.78,332,11879
2026-01-02 10:24:44,35.78,302,10806
2026-01-02 10:24:45,35.78,321,11485
2026-01-02 10:24:46,35.78,337,12058
2026-01-02 10:24:47,35.78,321,11485
2026-01-02 10:24:48,35.78,318,11378
2026-01-02 10:24:49,35.78,333,11915
2026-01-02 10:24:50,35.78,347,12416
2026-01-02 10:24:51,35.78,313,11199
2026-01-02 10:24:52,35.78,347,12416
2026-01-02 10:24:53,35.78,321,11485
2026-01-02 10:24:54,35.78,323,11557
2026-01-02 10:24:55,35.78,393,14062
2026-01-02 10:24:56,35.78,310,11092
2026-01-02 10:24:57,35.78,351,12559
2026-01-02 10:24:58,35.78,303,10841
2026-01-02 10:24:59,35.78,360,12881
2026-01-02 10:25:00,35.78,286,10233
2026-01-02 10:25:01,35.78,349,12487
2026-01-02 10:25:02,35.78,294,10519
2026-01-02 10:25:03,35.78,305,10913
2026-01-02 10:25:04,35.78,292,10448
2026-01-02 10:25:05,35.78,322,11521
2026-01-02 10:25:06,35.78,329,11772
2026-01-02 10:25:07,35.78,324,11593
2026-01-02 10:25:08,35.78,306,10949
2026-01-02 10:25:09,35.78,331,11843
2026-01-02 10:25:10,35.78,297,10627
2026-01-02 10:25:11,35.78,322,11521
2026-01-02 10:25:12,35.78,317,11342
2026-01-02 10:25:13,35.78,372,13310
2026-01-02 10:25:14,35.78,351,12559
2026-01-02 10:25:15,35.78,339,12129
2026-01-02 10:25:16,35.78,318,11378
2026-01-02 10:25:17,35.78,332,11879
2026-01-02 10:25:18,35.78,307,10984
2026-01-02 10:25:19,35.78,304,10877
2026-01-02 10:25:20,35.78,340,12165
2026-01-02 10:25:21,35.78,329,11772
2026-01-02 10:25:22,35.78,313,11199
2026-01-02 10:25:23,35.78,307,10984
2026-01-02 10:25:24,35.78,303,10841
2026-01-02 10:25:25,35.78,340,12165
2026-01-02 10:25:26,35.78,340,12165
2026-01-02 10:25:27,35.78,317,11342
2026-01-02 10:25:28,35.78,313,11199
2026-01-02 10:25:29,35.78,336,12022
2026-01-02 10:25:30,35.78,329,11772
2026-01-02 10:25:31,35.78,311,11128
2026-01-02 10:25:32,35.78,338,12094
2026-01-02 10:25:33,35.78,325,11628
2026-01-02 10:25:34,35.78,317,11342
2026-01-02 10:25:35,35.78,317,11342
2026-01-02 10:25:36,35.78,353,12630
2026-01-02 10:25:37,35.78,301,10770
2026-01-02 10:25:38,35.78,316,11306
2026-01-02 10:25:39,35.78,312,11163
2026-01-02 10:25:40,35.78,341,12201
2026-01-02 10:25:41,35.78,310,11092
2026-01-02 10:25:42,35.78,327,11700
2026-01-02 10:25:43,35.78,332,11879
2026-01-02 10:25:44,35.78,311,11128
2026-01-02 10:25:45,35.78,315,11271
2026-01-02 10:25:46,35.78,317,11342
2026-01-02 10:25:47,35.78,318,11378
2026-01-02 10:25:48,35.78,310,11092
2026-01-02 10:25:49,35.78,321,11485
2026-01-02 10:25:50,35.78,304,10877
2026-01-02 10:25:51,35.78,331,11843
2026-01-02 10:25:52,35.78,347,12416
2026-01-02 10:25:53,35.78,371,13274
2026-01-02 10:25:54,35.78,327,11700
2026-01-02 10:25:55,35.78,287,10269
2026-01-02 10:25:56,35.78,312,11163
2026-01-02 10:25:57,35.78,319,11414
2026-01-02 10:25:58,35.78,327,11700
2026-01-02 10:25:59,35.78,315,11271
2026-01-02 10:26:00,35.78,330,11807
2026-01-02 10:26:01,35.78,303,10841
2026-01-02 10:26:02,35.78,327,11700
2026-01-02 10:26:03,35.78,308,11020
2026-01-02 10:26:04,35.78,305,10913
2026-01-02 10:26:05,35.78,324,11593
2026-01-02 10:26:06,35.78,344,12308
2026-01-02 10:26:07,35.78,285,10197
2026-01-02 10:26:08,35.78,329,11772
2026-01-02 10:26:09,35.78,276,9875
2026-01-02 10:26:10,35.78,306,10949
2026-01-02 10:26:11,35.78,337,12058
2026-01-02 10:26:12,35.78,299,10698
2026-01-02 10:26:13,35.78,301,10770
2026-01-02 10:26:14,35.78,320,11450
2026-01-02 10:26:15,35.78,334,11951
2026-01-02 10:26:16,35.78,316,11306
2026-01-02 10:26:17,35.78,346,12380
2026-01-02 10:26:18,35.78,313,11199
2026-01-02 10:26:19,35.78,308,11020
2026-01-02 10:26:20,35.78,320,11450
2026-01-02 10:26:21,35.78,345,12344
2026-01-02 10:26:22,35.78,291,10412
2026-01-02 10:26:23,35.78,335,11986
2026-01-02 10:26:24,35.78,333,11915
2026-01-02 10:26:25,35.78,312,11163
2026-01-02 10:26:26,35.78,308,11020
2026-01-02 10:26:27,35.78,319,11414
2026-01-02 10:26:28,35.78,309,11056
2026-01-02 10:26:29,35.78,282,10090
2026-01-02 10:26:30,35.78,327,11700
2026-01-02 10:26:31,35.78,311,11128
2026-01-02 10:26:32,35.78,322,11521
2026-01-02 10:26:33,35.78,294,10519
2026-01-02 10:26:34,35.78,311,11128
2026-01-02 10:26:35,35.78,342,12237
2026-01-02 10:26:36,35.78,292,10448
2026-01-02 10:26:37,35.78,294,10519
2026-01-02 10:26:38,35.78,356,12738
2026-01-02 10:26:39,35.78,319,11414
2026-01-02 10:26:40,35.78,307,10984
2026-01-02 10:26:41,35.78,304,10877
2026-01-02 10:26:42,35.78,310,11092
2026-01-02 10:26:43,35.78,318,11378
2026-01-02 10:26:44,35.78,349,12487
2026-01-02 10:26:45,35.78,308,11020
2026-01-02 10:26:46,35.78,322,11521
2026-01-02 10:26:47,35.78,314,11235
2026-01-02 10:26:48,35.78,336,12022
2026-01-02 10:26:49,35.78,346,12380
2026-01-02 10:26:50,35.78,326,11664
2026-01-02 10:26:51,35.78,287,10269
2026-01-02 10:26:52,35.78,314,11235
2026-01-02 10:26:53,35.78,309,11056
2026-01-02 10:26:54,35.78,294,10519
2026-01-02 10:26:55,35.78,311,11128
2026-01-02 10:26:56,35.78,319,11414
2026-01-02 10:26:57,35.78,321,11485
2026-01-02 10:26:58,35.78,290,10376
2026-01-02 10:26:59,35.78,326,11664
2026-01-02 10:27:00,35.78,324,11593
2026-01-02 10:27:01,35.78,320,11450
2026-01-02 10:27:02,35.78,340,12165
2026-01-02 10:27:03,35.78,281,10054
2026-01-02 10:27:04,35.78,328,11736
2026-01-02 10:27:05,35.78,305,10913
2026-01-02 10:27:06,35.78,296,10591
2026-01-02 10:27:07,35.78,301,10770
2026-01-02 10:27:08,35.78,338,12094
2026-01-02 10:27:09,35.78,323,11557
2026-01-02 10:27:10,35.78,306,10949
2026-01-02 10:27:11,35.78,325,11628
2026-01-02 10:27:12,35.78,303,10841
2026-01-02 10:27:13,35.78,326,11664
2026-01-02 10:27:14,35.78,292,10448
2026-01-02 10:27:15,35.78,313,11199
2026-01-02 10:27:16,35.78,330,11807
2026-01-02 10:27:17,35.78,299,10698
2026-01-02 10:27:18,35.78,300,10734
2026-01-02 10:27:19,35.78,318,11378
2026-01-02 10:27:20,35.78,341,12201
2026-01-02 10:27:21,35.78,319,11414
2026-01-02 10:27:22,35.78,303,10841
2026-01-02 10:27:23,35.78,337,12058
2026-01-02 10:27:24,35.78,329,11772
2026-01-02 10:27:25,35.78,373,13346
2026-01-02 10:27:26,35.78,308,11020
2026-01-02 10:27:27,35.78,298,10662
2026-01-02 10:27:28,35.78,305,10913
2026-01-02 10:27:29,35.78,336,12022
2026-01-02 10:27:30,35.78,300,10734
2026-01-02 10:27:31,35.78,306,10949
2026-01-02 10:27:32,35.78,328,11736
2026-01-02 10:27:33,35.78,314,11235
2026-01-02 10:27:34,35.78,321,11485
2026-01-02 10:27:35,35.78,303,10841
2026-01-02 10:27:36,35.78,273,9768
2026-01-02 10:27:37,35.78,296,10591
2026-01-02 10:27:38,35.78,310,11092
2026-01-02 10:27:39,35.78,312,11163
2026-01-02 10:27:40,35.78,327,11700
2026-01-02 10:27:41,35.78,304,10877
2026-01-02 10:27:42,35.78,312,11163
2026-01-02 10:27:43,35.78,308,11020
2026-01-02 10:27:44,35.78,314,11235
2026-01-02 10:27:45,35.78,293,10484
2026-01-02 10:27:46,35.78,328,11736
2026-01-02 10:27:47,35.78,314,11235
2026-01-02 10:27:48,35.78,338,12094
2026-01-02 10:27:49,35.78,291,10412
2026-01-02 10:27:50,35.78,313,11199
2026-01-02 10:27:51,35.78,311,11128
2026-01-02 10:27:52,35.78,284,10162
2026-01-02 10:27:53,35.78,308,11020
2026-01-02 10:27:54,35.78,295,10555
2026-01-02 10:27:55,35.78,304,10877
2026-01-02 10:27:56,35.78,299,10698
2026-01-02 10:27:57,35.78,299,10698
2026-01-02 10:27:58,35.78,328,11736
2026-01-02 10:27:59,35.78,303,10841
2026-01-02 10:28:00,35.78,287,10269
2026-01-02 10:28:01,35.78,328,11736
2026-01-02 10:28:02,35.78,310,11092
2026-01-02 10:28:03,35.78,308,11020
2026-01-02 10:28:04,35.78,311,11128
2026-01-02 10:28:05,35.78,352,12595
2026-01-02 10:28:06,35.78,323,11557
2026-01-02 10:28:07,35.78,335,11986
2026-01-02 10:28:08,35.78,316,11306
2026-01-02 10:28:09,35.78,301,10770
2026-01-02 10:28:10,35.78,313,11199
2026-01-02 10:28:11,35.78,308,11020
2026-01-02 10:28:12,35.78,292,10448
2026-01-02 10:28:13,35.78,322,11521
2026-01-02 10:28:14,35.78,303,10841
2026-01-02 10:28:15,35.78,329,11772
2026-01-02 10:28:16,35.78,316,11306
2026-01-02 10:28:17,35.78,322,11521
2026-01-02 10:28:18,35.78,281,10054
2026-01-02 10:28:19,35.78,328,11736
2026-01-02 10:28:20,35.78,310,11092
2026-01-02 10:28:21,35.78,314,11235
2026-01-02 10:28:22,35.78,321,11485
2026-01-02 10:28:23,35.78,311,11128
2026-01-02 10:28:24,35.78,295,10555
2026-01-02 10:28:25,35.78,307,10984
2026-01-02 10:28:26,35.78,314,11235
2026-01-02 10:28:27,35.78,317,11342
2026-01-02 10:28:28,35.78,312,11163
2026-01-02 10:28:29,35.78,329,11772
2026-01-02 10:28:30,35.78,295,10555
2026-01-02 10:28:31,35.78,312,11163
2026-01-02 10:28:32,35.78,304,10877
2026-01-02 10:28:33,35.78,308,11020
2026-01-02 10:28:34,35.78,295,10555
2026-01-02 10:28:35,35.78,322,11521
2026-01-02 10:28:36,35.78,300,10734
2026-01-02 10:28:37,35.78,299,10698
2026-01-02 10:28:38,35.78,290,10376
2026-01-02 10:28:39,35.78,313,11199
2026-01-02 10:28:40,35.78,331,11843
2026-01-02 10:28:41,35.78,305,10913
2026-01-02 10:28:42,35.78,294,10519
2026-01-02 10:28:43,35.78,297,10627
2026-01-02 10:28:44,35.78,301,10770
2026-01-02 10:28:45,35.78,326,11664
2026-01-02 10:28:46,35.78,309,11056
2026-01-02 10:28:47,35.78,348,12451
2026-01-02 10:28:48,35.78,303,10841
2026-01-02 10:28:49,35.78,304,10877
2026-01-02 10:28:50,35.78,318,11378
2026-01-02 10:28:51,35.78,279,9983
2026-01-02 10:28:52,35.78,309,11056
2026-01-02 10:28:53,35.78,298,10662
2026-01-02 10:28:54,35.78,296,10591
2026-01-02 10:28:55,35.78,307,10984
2026-01-02 10:28:56,35.78,342,12237
2026-01-02 10:28:57,35.78,318,11378
2026-01-02 10:28:58,35.78,346,12380
2026-01-02 10:28:59,35.78,329,11772
2026-01-02 10:29:00,35.78,281,10054
2026-01-02 10:29:01,35.78,328,11736
2026-01-02 10:29:02,35.78,317,11342
2026-01-02 10:29:03,35.78,299,10698
2026-01-02 10:29:04,35.78,311,11128
2026-01-02 10:29:05,35.78,309,11056
2026-01-02 10:29:06,35.78,323,11557
2026-01-02 10:29:07,35.78,322,11521
2026-01-02 10:29:08,35.78,304,10877
2026-01-02 10:29:09,35.78,327,11700
2026-01-02 10:29:10,35.78,329,11772
2026-01-02 10:29:11,35.78,309,11056
2026-01-02 10:29:12,35.78,280,10018
2026-01-02 10:29:13,35.78,284,10162
2026-01-02 10:29:14,35.78,330,11807
2026-01-02 10:29:15,35.78,335,11986
2026-01-02 10:29:16,35.78,342,12237
2026-01-02 10:29:17,35.78,308,11020
2026-01-02 10:29:18,35.78,305,10913
2026-01-02 10:29:19,35.78,316,11306
2026-01-02 10:29:20,35.78,308,11020
2026-01-02 10:29:21,35.78,298,10662
2026-01-02 10:29:22,35.78,296,10591
2026-01-02 10:29:23,35.78,297,10627
2026-01-02 10:29:24,35.78,315,11271
2026-01-02 10:29:25,35.78,319,11414
2026-01-02 10:29:26,35.78,307,10984
2026-01-02 10:29:27,35.78,331,11843
2026-01-02 10:29:28,35.78,307,10984
2026-01-02 10:29:29,35.78,283,10126
2026-01-02 10:29:30,35.78,299,10698
2026-01-02 10:29:31,35.78,319,11414
2026-01-02 10:29:32,35.78,280,10018
2026-01-02 10:29:33,35.78,315,11271
2026-01-02 10:29:34,35.78,302,10806
2026-01-02 10:29:35,35.78,309,11056
2026-01-02 10:29:36,35.78,300,10734
2026-01-02 10:29:37,35.78,345,12344
2026-01-02 10:29:38,35.78,281,10054
2026-01-02 10:29:39,35.78,290,10376
2026-01-02 10:29:40,35.78,305,10913
2026-01-02 10:29:41,35.78,329,11772
2026-01-02 10:29:42,35.78,323,11557
2026-01-02 10:29:43,35.78,324,11593
2026-01-02 10:29:44,35.78,322,11521
2026-01-02 10:29:45,35.78,354,12666
2026-01-02 10:29:46,35.78,297,10627
2026-01-02 10:29:47,35.78,307,10984
2026-01-02 10:29:48,35.78,301,10770
2026-01-02 10:29:49,35.78,310,11092
2026-01-02 10:29:50,35.78,292,10448
2026-01-02 10:29:51,35.78,320,11450
2026-01-02 10:29:52,35.78,297,10627
2026-01-02 10:29:53,35.78,301,10770
2026-01-02 10:29:54,35.78,343,12273
2026-01-02 10:29:55,35.78,300,10734
2026-01-02 10:29:56,35.78,283,10126
2026-01-02 10:29:57,35.78,334,11951
2026-01-02 10:29:58,35.78,327,11700
2026-01-02 10:29:59,35.78,304,10877
2026-01-02 10:30:00,35.78,316,11306
2026-01-02 10:30:01,35.78,312,11163
2026-01-02 10:30:02,35.78,279,9983
2026-01-02 10:30:03,35.78,318,11378
2026-01-02 10:30:04,35.78,289,10340
2026-01-02 10:30:05,35.78,322,11521
2026-01-02 10:30:06,35.78,283,10126
2026-01-02 10:30:07,35.78,350,12523
2026-01-02 10:30:08,35.78,308,11020
2026-01-02 10:30:09,35.78,317,11342
2026-01-02 10:30:10,35.78,308,11020
2026-01-02 10:30:11,35.78,305,10913
2026-01-02 10:30:12,35.78,341,12201
2026-01-02 10:30:13,35.78,299,10698
2026-01-02 10:30:14,35.78,290,10376
2026-01-02 10:30:15,35.78,284,10162
2026-01-02 10:30:16,35.78,310,11092
2026-01-02 10:30:17,35.78,299,10698
2026-01-02 10:30:18,35.78,280,10018
2026-01-02 10:30:19,35.78,322,11521
2026-01-02 10:30:20,35.78,301,10770
2026-01-02 10:30:21,35.78,311,11128
2026-01-02 10:30:22,35.78,297,10627
2026-01-02 10:30:23,35.78,298,10662
2026-01-02 10:30:24,35.78,283,10126
2026-01-02 10:30:25,35.78,295,10555
2026-01-02 10:30:26,35.78,279,9983
2026-01-02 10:30:27,35.78,306,10949
2026-01-02 10:30:28,35.78,282,10090
2026-01-02 10:30:29,35.78,278,9947
2026-01-02 10:30:30,35.78,286,10233
2026-01-02 10:30:31,35.78,329,11772
2026-01-02 10:30:32,35.78,299,10698
2026-01-02 10:30:33,35.78,280,10018
2026-01-02 10:30:34,35.78,302,10806
2026-01-02 10:30:35,35.78,279,9983
2026-01-02 10:30:36,35.78,294,10519
2026-01-02 10:30:37,35.78,334,11951
2026-01-02 10:30:38,35.78,300,10734
2026-01-02 10:30:39,35.78,310,11092
2026-01-02 10:30:40,35.78,312,11163
2026-01-02 10:30:41,35.78,295,10555
2026-01-02 10:30:42,35.78,297,10627
2026-01-02 10:30:43,35.78,324,11593
2026-01-02 10:30:44,35.78,301,10770
2026-01-02 10:30:45,35.78,296,10591
2026-01-02 10:30:46,35.78,306,10949
2026-01-02 10:30:47,35.78,298,10662
2026-01-02 10:30:48,35.78,313,11199
2026-01-02 10:30:49,35.78,309,11056
2026-01-02 10:30:50,35.78,281,10054
2026-01-02 10:30:51,35.78,295,10555
2026-01-02 10:30:52,35.78,326,11664
2026-01-02 10:30:53,35.78,301,10770
2026-01-02 10:30:54,35.78,299,10698
2026-01-02 10:30:55,35.78,308,11020
2026-01-02 10:30:56,35.78,312,11163
2026-01-02 10:30:57,35.78,309,11056
2026-01-02 10:30:58,35.78,309,11056
2026-01-02 10:30:59,35.78,308,11020
2026-01-02 10:31:00,35.78,284,10162
2026-01-02 10:31:01,35.78,290,10376
2026-01-02 10:31:02,35.78,294,10519
2026-01-02 10:31:03,35.78,331,11843
2026-01-02 10:31:04,35.78,324,11593
2026-01-02 10:31:05,35.78,309,11056
2026-01-02 10:31:06,35.78,341,12201
2026-01-02 10:31:07,35.78,290,10376
2026-01-02 10:31:08,35.78,293,10484
2026-01-02 10:31:09,35.78,323,11557
2026-01-02 10:31:10,35.78,316,11306
2026-01-02 10:31:11,35.78,300,10734
2026-01-02 10:31:12,35.78,306,10949
2026-01-02 10:31:13,35.78,337,12058
2026-01-02 10:31:14,35.78,278,9947
2026-01-02 10:31:15,35.78,277,9911
2026-01-02 10:31:16,35.78,305,10913
2026-01-02 10:31:17,35.78,283,10126
2026-01-02 10:31:18,35.78,299,10698
2026-01-02 10:31:19,35.78,310,11092
2026-01-02 10:31:20,35.78,290,10376
2026-01-02 10:31:21,35.78,310,11092
2026-01-02 10:31:22,35.78,301,10770
2026-01-02 10:31:23,35.78,300,10734
2026-01-02 10:31:24,35.78,287,10269
2026-01-02 10:31:25,35.78,327,11700
2026-01-02 10:31:26,35.78,320,11450
2026-01-02 10:31:27,35.78,323,11557
2026-01-02 10:31:28,35.78,286,10233
2026-01-02 10:31:29,35.78,319,11414
2026-01-02 10:31:30,35.78,277,9911
2026-01-02 10:31:31,35.78,296,10591
2026-01-02 10:31:32,35.78,261,9339
2026-01-02 10:31:33,35.78,293,10484
2026-01-02 10:31:34,35.78,283,10126
2026-01-02 10:31:35,35.78,330,11807
2026-01-02 10:31:36,35.78,330,11807
2026-01-02 10:31:37,35.78,301,10770
2026-01-02 10:31:38,35.78,283,10126
2026-01-02 10:31:39,35.78,293,10484
2026-01-02 10:31:40,35.78,297,10627
2026-01-02 10:31:41,35.78,289,10340
2026-01-02 10:31:42,35.78,305,10913
2026-01-02 10:31:43,35.78,319,11414
2026-01-02 10:31:44,35.78,306,10949
2026-01-02 10:31:45,35.78,313,11199
2026-01-02 10:31:46,35.78,328,11736
2026-01-02 10:31:47,35.78,302,10806
