timestamp,price,volume,amount
2026-01-02 10:18:28,44.93,206,9256
2026-01-02 10:18:29,44.94,226,10156
2026-01-02 10:18:30,44.83,200,8966
2026-01-02 10:18:31,44.83,225,10087
2026-01-02 10:18:32,44.88,204,9156
2026-01-02 10:18:33,44.91,203,9117
2026-01-02 10:18:34,44.91,201,9027
2026-01-02 10:18:35,44.87,243,10903
2026-01-02 10:18:36,44.93,204,9166
2026-01-02 10:18:37,44.93,219,9840
2026-01-02 10:18:38,44.88,226,10143
2026-01-02 10:18:39,44.84,212,9506
2026-01-02 10:18:40,44.81,194,8693
2026-01-02 10:18:41,44.81,215,9634
2026-01-02 10:18:42,44.81,216,9679
2026-01-02 10:18:43,44.81,197,8828
2026-01-02 10:18:44,44.81,212,9500
2026-01-02 10:18:45,44.81,218,9769
2026-01-02 10:18:46,44.81,240,10754
2026-01-02 10:18:47,44.81,211,9455
2026-01-02 10:18:48,44.81,217,9724
2026-01-02 10:18:49,44.81,208,9320
2026-01-02 10:18:50,44.81,221,9903
2026-01-02 10:18:51,44.81,197,8828
2026-01-02 10:18:52,44.81,218,9769
2026-01-02 10:18:53,44.81,212,9500
2026-01-02 10:18:54,44.81,242,10844
2026-01-02 10:18:55,44.81,215,9634
2026-01-02 10:18:56,44.82,193,8650
2026-01-02 10:18:57,44.86,235,10542
2026-01-02 10:18:58,44.90,222,9968
2026-01-02 10:18:59,44.86,218,9779
2026-01-02 10:19:00,44.81,211,9455
2026-01-02 10:19:01,44.81,189,8469
2026-01-02 10:19:02,44.81,215,9634
2026-01-02 10:19:03,44.81,219,9813
2026-01-02 10:19:04,44.81,203,9096
2026-01-02 10:19:05,44.81,220,9858
2026-01-02 10:19:06,44.81,204,9141
2026-01-02 10:19:07,44.81,258,11561
2026-01-02 10:19:08,44.81,186,8335
2026-01-02 10:19:09,44.81,229,10261
2026-01-02 10:19:10,44.81,237,10620
2026-01-02 10:19:11,44.81,213,9545
2026-01-02 10:19:12,44.81,220,9858
2026-01-02 10:19:13,44.81,232,10396
2026-01-02 10:19:14,44.81,227,10172
2026-01-02 10:19:15,44.81,186,8335
2026-01-02 10:19:16,44.81,210,9410
2026-01-02 10:19:17,44.81,200,8962
2026-01-02 10:19:18,44.81,207,9276
2026-01-02 10:19:19,44.81,231,10351
2026-01-02 10:19:20,44.81,185,8290
2026-01-02 10:19:21,44.81,208,9320
2026-01-02 10:19:22,44.81,201,9007
2026-01-02 10:19:23,44.81,206,9231
2026-01-02 10:19:24,44.81,221,9903
2026-01-02 10:19:25,44.81,183,8200
2026-01-02 10:19:26,44.83,190,8518
2026-01-02 10:19:27,44.83,207,9280
2026-01-02 10:19:28,44.81,220,9858
2026-01-02 10:19:29,44.81,208,9320
2026-01-02 10:19:30,44.81,218,9769
2026-01-02 10:19:31,44.81,238,10665
2026-01-02 10:19:32,44.83,182,8159
2026-01-02 10:19:33,44.81,198,8872
2026-01-02 10:19:34,44.88,203,9111
2026-01-02 10:19:35,44.88,215,9649
2026-01-02 10:19:36,44.81,202,9052
2026-01-02 10:19:37,44.81,189,8469
2026-01-02 10:19:38,44.81,190,8514
2026-01-02 10:19:39,44.81,213,9545
2026-01-02 10:19:40,44.81,247,11068
2026-01-02 10:19:41,44.81,196,8783
2026-01-02 10:19:42,44.82,205,9188
2026-01-02 10:19:43,44.84,215,9641
2026-01-02 10:19:44,44.81,206,9231
2026-01-02 10:19:45,44.81,221,9903
2026-01-02 10:19:46,44.81,203,9096
2026-01-02 10:19:47,44.81,216,9679
2026-01-02 10:19:48,44.81,226,10127
2026-01-02 10:19:49,44.81,192,8604
2026-01-02 10:19:50,44.81,210,9410
2026-01-02 10:19:51,44.81,219,9813
2026-01-02 10:19:52,44.81,209,9365
2026-01-02 10:19:53,44.83,213,9549
2026-01-02 10:19:54,44.82,234,10488
2026-01-02 10:19:55,44.81,186,8335
2026-01-02 10:19:56,44.84,188,8430
2026-01-02 10:19:57,44.90,194,8711
2026-01-02 10:19:58,44.97,164,7375
2026-01-02 10:19:59,45.05,219,9866
2026-01-02 10:20:00,45.05,212,9551
2026-01-02 10:20:01,44.97,208,9354
2026-01-02 10:20:02,45.07,200,9014
2026-01-02 10:20:03,45.12,222,10017
2026-01-02 10:20:04,45.11,233,10511
2026-01-02 10:20:05,45.06,210,9463
2026-01-02 10:20:06,45.12,210,9475
2026-01-02 10:20:07,45.12,223,10062
2026-01-02 10:20:08,45.01,225,10127
2026-01-02 10:20:09,45.01,207,9317
2026-01-02 10:20:10,45.03,215,9681
2026-01-02 10:20:11,45.05,196,8830
2026-01-02 10:20:12,45.08,222,10008
2026-01-02 10:20:13,45.12,234,10558
2026-01-02 10:20:14,45.12,261,11776
2026-01-02 10:20:15,45.12,205,9250
2026-01-02 10:20:16,45.12,219,9881
2026-01-02 10:20:17,45.12,220,9926
2026-01-02 10:20:18,45.11,159,7172
2026-01-02 10:20:19,45.10,216,9742
2026-01-02 10:20:20,45.12,185,8347
2026-01-02 10:20:21,45.12,219,9881
2026-01-02 10:20:22,45.12,203,9159
2026-01-02 10:20:23,45.12,225,10152
2026-01-02 10:20:24,45.12,200,9024
2026-01-02 10:20:25,45.12,219,9881
2026-01-02 10:20:26,45.12,207,9340
2026-01-02 10:20:27,45.12,222,10017
2026-01-02 10:20:28,45.12,202,9114
2026-01-02 10:20:29,45.12,237,10693
2026-01-02 10:20:30,45.12,191,8618
2026-01-02 10:20:31,45.12,205,9250
2026-01-02 10:20:32,45.12,206,9295
2026-01-02 10:20:33,45.12,189,8528
2026-01-02 10:20:34,45.12,213,9611
2026-01-02 10:20:35,45.12,186,8392
2026-01-02 10:20:36,45.12,231,10423
2026-01-02 10:20:37,45.09,217,9785
2026-01-02 10:20:38,45.08,184,8295
2026-01-02 10:20:39,44.97,209,9399
2026-01-02 10:20:40,44.96,211,9487
2026-01-02 10:20:41,44.98,234,10525
2026-01-02 10:20:42,44.97,218,9803
2026-01-02 10:20:43,44.90,210,9429
2026-01-02 10:20:44,44.87,206,9243
2026-01-02 10:20:45,44.92,226,10152
2026-01-02 10:20:46,44.91,216,9701
2026-01-02 10:20:47,44.86,195,8748
2026-01-02 10:20:48,44.88,197,8841
2026-01-02 10:20:49,44.88,211,9470
2026-01-02 10:20:50,44.81,197,8828
2026-01-02 10:20:51,44.81,202,9052
2026-01-02 10:20:52,44.85,195,8746
2026-01-02 10:20:53,44.82,218,9771
2026-01-02 10:20:54,44.81,212,9500
2026-01-02 10:20:55,44.82,234,10488
2026-01-02 10:20:56,44.83,213,9549
2026-01-02 10:20:57,44.85,219,9822
2026-01-02 10:20:58,44.84,190,8520
2026-01-02 10:20:59,44.85,186,8342
2026-01-02 10:21:00,44.92,189,8490
2026-01-02 10:21:01,44.81,200,8962
2026-01-02 10:21:02,44.81,248,11113
2026-01-02 10:21:03,44.81,206,9231
2026-01-02 10:21:04,44.86,205,9196
2026-01-02 10:21:05,44.88,217,9739
2026-01-02 10:21:06,44.90,218,9788
2026-01-02 10:21:07,44.85,191,8566
2026-01-02 10:21:08,44.85,204,9149
2026-01-02 10:21:09,44.81,210,9410
2026-01-02 10:21:10,44.81,201,9007
2026-01-02 10:21:11,44.81,229,10261
2026-01-02 10:21:12,44.81,200,8962
2026-01-02 10:21:13,44.81,227,10172
2026-01-02 10:21:14,44.81,202,9052
2026-01-02 10:21:15,44.81,201,9007
2026-01-02 10:21:16,44.81,209,9365
2026-01-02 10:21:17,44.81,219,9813
2026-01-02 10:21:18,44.81,223,9993
2026-01-02 10:21:19,44.81,214,9589
2026-01-02 10:21:20,44.81,212,9500
2026-01-02 10:21:21,44.81,223,9993
2026-01-02 10:21:22,44.81,213,9545
2026-01-02 10:21:23,44.81,235,10530
2026-01-02 10:21:24,44.81,201,9007
2026-01-02 10:21:25,44.81,178,7976
2026-01-02 10:21:26,44.81,208,9320
2026-01-02 10:21:27,44.81,180,8066
2026-01-02 10:21:28,44.81,201,9007
2026-01-02 10:21:29,44.81,211,9455
2026-01-02 10:21:30,44.81,218,9769
2026-01-02 10:21:31,44.81,201,9007
2026-01-02 10:21:32,44.81,195,8738
2026-01-02 10:21:33,44.81,191,8559
2026-01-02 10:21:34,44.81,206,9231
2026-01-02 10:21:35,44.81,222,9948
2026-01-02 10:21:36,44.81,206,9231
2026-01-02 10:21:37,44.81,224,10037
2026-01-02 10:21:38,44.81,211,9455
2026-01-02 10:21:39,44.81,235,10530
2026-01-02 10:21:40,44.81,200,8962
2026-01-02 10:21:41,44.81,209,9365
2026-01-02 10:21:42,44.84,229,10268
2026-01-02 10:21:43,44.88,208,9335
2026-01-02 10:21:44,44.91,229,10284
2026-01-02 10:21:45,44.93,226,10154
2026-01-02 10:21:46,44.93,208,9345
2026-01-02 10:21:47,44.94,196,8808
2026-01-02 10:21:48,44.94,215,9662
2026-01-02 10:21:49,44.91,217,9745
2026-01-02 10:21:50,44.88,202,9066
2026-01-02 10:21:51,44.83,217,9728
2026-01-02 10:21:52,44.90,208,9339
2026-01-02 10:21:53,44.86,213,9555
2026-01-02 10:21:54,44.85,199,8925
2026-01-02 10:21:55,44.83,192,8607
2026-01-02 10:21:56,44.81,225,10082
2026-01-02 10:21:57,44.81,180,8066
2026-01-02 10:21:58,44.81,197,8828
2026-01-02 10:21:59,44.81,201,9007
2026-01-02 10:22:00,44.81,205,9186
2026-01-02 10:22:01,44.81,208,9320
2026-01-02 10:22:02,44.81,198,8872
2026-01-02 10:22:03,44.81,227,10172
2026-01-02 10:22:04,44.81,215,9634
2026-01-02 10:22:05,44.81,225,10082
2026-01-02 10:22:06,44.81,205,9186
2026-01-02 10:22:07,44.81,223,9993
2026-01-02 10:22:08,44.81,201,9007
2026-01-02 10:22:09,44.81,226,10127
2026-01-02 10:22:10,44.81,200,8962
2026-01-02 10:22:11,44.81,195,8738
2026-01-02 10:22:12,44.81,200,8962
2026-01-02 10:22:13,44.81,225,10082
2026-01-02 10:22:14,44.81,228,10217
2026-01-02 10:22:15,44.81,200,8962
2026-01-02 10:22:16,44.81,189,8469
2026-01-02 10:22:17,44.81,189,8469
2026-01-02 10:22:18,44.81,234,10486
2026-01-02 10:22:19,44.81,214,9589
2026-01-02 10:22:20,44.81,193,8648
2026-01-02 10:22:21,44.81,212,9500
2026-01-02 10:22:22,44.81,222,9948
2026-01-02 10:22:23,44.81,207,9276
2026-01-02 10:22:24,44.81,216,9679
2026-01-02 10:22:25,44.81,218,9769
2026-01-02 10:22:26,44.81,213,9545
2026-01-02 10:22:27,44.81,205,9186
2026-01-02 10:22:28,44.81,231,10351
2026-01-02 10:22:29,44.81,179,8021
2026-01-02 10:22:30,44.81,212,9500
2026-01-02 10:22:31,44.81,203,9096
2026-01-02 10:22:32,44.81,209,9365
2026-01-02 10:22:33,44.81,192,8604
2026-01-02 10:22:34,44.81,179,8021
2026-01-02 10:22:35,44.81,211,9455
2026-01-02 10:22:36,44.81,201,9007
2026-01-02 10:22:37,44.81,226,10127
2026-01-02 10:22:38,44.81,203,9096
2026-01-02 10:22:39,44.81,207,9276
2026-01-02 10:22:40,44.81,216,9679
2026-01-02 10:22:41,44.81,211,9455
2026-01-02 10:22:42,44.81,213,9545
2026-01-02 10:22:43,44.81,227,10172
2026-01-02 10:22:44,44.81,218,9769
2026-01-02 10:22:45,44.81,191,8559
2026-01-02 10:22:46,44.81,221,9903
2026-01-02 10:22:47,44.81,220,9858
2026-01-02 10:22:48,44.81,196,8783
2026-01-02 10:22:49,44.81,217,9724
2026-01-02 10:22:50,44.81,234,10486
2026-01-02 10:22:51,44.81,195,8738
2026-01-02 10:22:52,44.81,219,9813
2026-01-02 10:22:53,44.81,176,7887
2026-01-02 10:22:54,44.81,183,8200
2026-01-02 10:22:55,44.81,239,10710
2026-01-02 10:22:56,44.81,228,10217
2026-01-02 10:22:57,44.81,225,10082
2026-01-02 10:22:58,44.81,217,9724
2026-01-02 10:22:59,44.81,214,9589
2026-01-02 10:23:00,44.81,211,9455
2026-01-02 10:23:01,44.81,197,8828
2026-01-02 10:23:02,44.81,207,9276
2026-01-02 10:23:03,44.81,190,8514
2026-01-02 10:23:04,44.81,222,9948
2026-01-02 10:23:05,44.81,188,8424
2026-01-02 10:23:06,44.81,191,8559
2026-01-02 10:23:07,44.81,195,8738
2026-01-02 10:23:08,44.81,208,9320
2026-01-02 10:23:09,44.81,221,9903
2026-01-02 10:23:10,44.81,194,8693
2026-01-02 10:23:11,44.81,187,8379
2026-01-02 10:23:12,44.81,207,9276
2026-01-02 10:23:13,44.81,212,9500
2026-01-02 10:23:14,44.81,214,9589
2026-01-02 10:23:15,44.81,198,8872
2026-01-02 10:23:16,44.81,220,9858
2026-01-02 10:23:17,44.81,200,8962
2026-01-02 10:23:18,44.81,200,8962
2026-01-02 10:23:19,44.81,215,9634
2026-01-02 10:23:20,44.81,172,7707
2026-01-02 10:23:21,44.81,209,9365
2026-01-02 10:23:22,44.81,220,9858
2026-01-02 10:23:23,44.81,212,9500
2026-01-02 10:23:24,44.81,180,8066
2026-01-02 10:23:25,44.81,190,8514
2026-01-02 10:23:26,44.81,221,9903
2026-01-02 10:23:27,44.81,208,9320
2026-01-02 10:23:28,44.81,218,9769
2026-01-02 10:23:29,44.81,183,8200
2026-01-02 10:23:30,44.81,212,9500
2026-01-02 10:23:31,44.81,225,10082
2026-01-02 10:23:32,44.81,215,9634
2026-01-02 10:23:33,44.81,231,10351
2026-01-02 10:23:34,44.81,197,8828
2026-01-02 10:23:35,44.81,216,9679
2026-01-02 10:23:36,44.81,194,8693
2026-01-02 10:23:37,44.81,208,9320
2026-01-02 10:23:38,44.81,208,9320
2026-01-02 10:23:39,44.81,219,9813
2026-01-02 10:23:40,44.81,230,10306
2026-01-02 10:23:41,44.81,205,9186
2026-01-02 10:23:42,44.81,188,8424
2026-01-02 10:23:43,44.81,179,8021
2026-01-02 10:23:44,44.81,221,9903
2026-01-02 10:23:45,44.81,205,9186
2026-01-02 10:23:46,44.81,185,8290
2026-01-02 10:23:47,44.81,180,8066
2026-01-02 10:23:48,44.81,185,8290
2026-01-02 10:23:49,44.81,207,9276
2026-01-02 10:23:50,44.81,187,8379
2026-01-02 10:23:51,44.81,200,8962
2026-01-02 10:23:52,44.82,186,8337
2026-01-02 10:23:53,44.84,198,8878
2026-01-02 10:23:54,44.82,179,8023
2026-01-02 10:23:55,44.82,212,9502
2026-01-02 10:23:56,44.89,191,8574
2026-01-02 10:23:57,44.84,194,8699
2026-01-02 10:23:58,44.81,192,8604
2026-01-02 10:23:59,44.81,188,8424
2026-01-02 10:24:00,44.81,214,9589
2026-01-02 10:24:01,44.81,202,9052
2026-01-02 10:24:02,44.81,215,9634
2026-01-02 10:24:03,44.81,190,8514
2026-01-02 10:24:04,44.81,218,9769
2026-01-02 10:24:05,44.81,200,8962
2026-01-02 10:24:06,44.81,206,9231
2026-01-02 10:24:07,44.81,209,9365
2026-01-02 10:24:08,44.81,179,8021
2026-01-02 10:24:09,44.82,199,8919
2026-01-02 10:24:10,44.85,188,8432
2026-01-02 10:24:11,44.81,220,9858
2026-01-02 10:24:12,44.81,220,9858
2026-01-02 10:24:13,44.81,188,8424
2026-01-02 10:24:14,44.81,192,8604
2026-01-02 10:24:15,44.83,204,9145
2026-01-02 10:24:16,44.81,234,10486
2026-01-02 10:24:17,44.81,202,9052
2026-01-02 10:24:18,44.85,195,8746
2026-01-02 10:24:19,44.87,235,10544
2026-01-02 10:24:20,44.83,202,9056
2026-01-02 10:24:21,44.81,211,9455
2026-01-02 10:24:22,44.81,207,9276
2026-01-02 10:24:23,44.81,212,9500
2026-01-02 10:24:24,44.81,219,9813
2026-01-02 10:24:25,44.82,213,9547
2026-01-02 10:24:26,44.81,198,8872
2026-01-02 10:24:27,44.81,197,8828
2026-01-02 10:24:28,44.81,205,9186
2026-01-02 10:24:29,44.81,207,9276
2026-01-02 10:24:30,44.81,203,9096
2026-01-02 10:24:31,44.81,203,9096
2026-01-02 10:24:32,44.81,199,8917
2026-01-02 10:24:33,44.81,201,9007
2026-01-02 10:24:34,44.81,215,9634
2026-01-02 10:24:35,44.81,186,8335
2026-01-02 10:24:36,44.83,207,9280
2026-01-02 10:24:37,44.81,195,8738
2026-01-02 10:24:38,44.81,195,8738
2026-01-02 10:24:39,44.81,177,7931
2026-01-02 10:24:40,44.81,212,9500
2026-01-02 10:24:41,44.81,225,10082
2026-01-02 10:24:42,44.81,204,9141
2026-01-02 10:24:43,44.81,208,9320
2026-01-02 10:24:44,44.81,186,8335
2026-01-02 10:24:45,44.81,214,9589
2026-01-02 10:24:46,44.81,192,8604
2026-01-02 10:24:47,44.81,217,9724
2026-01-02 10:24:48,44.81,210,9410
2026-01-02 10:24:49,44.81,223,9993
2026-01-02 10:24:50,44.81,201,9007
2026-01-02 10:24:51,44.81,203,9096
2026-01-02 10:24:52,44.81,207,9276
2026-01-02 10:24:53,44.81,207,9276
2026-01-02 10:24:54,44.81,189,8469
2026-01-02 10:24:55,44.81,210,9410
2026-01-02 10:24:56,44.81,172,7707
2026-01-02 10:24:57,44.81,166,7438
2026-01-02 10:24:58,44.81,203,9096
2026-01-02 10:24:59,44.81,185,8290
2026-01-02 10:25:00,44.81,219,9813
2026-01-02 10:25:01,44.81,221,9903
2026-01-02 10:25:02,44.81,203,9096
2026-01-02 10:25:03,44.81,206,9231
2026-01-02 10:25:04,44.81,199,8917
2026-01-02 10:25:05,44.81,207,9276
2026-01-02 10:25:06,44.81,223,9993
2026-01-02 10:25:07,44.81,201,9007
2026-01-02 10:25:08,44.81,211,9455
2026-01-02 10:25:09,44.81,213,9545
2026-01-02 10:25:10,44.81,198,8872
2026-01-02 10:25:11,44.81,207,9276
2026-01-02 10:25:12,44.81,200,8962
2026-01-02 10:25:13,44.81,246,11023
2026-01-02 10:25:14,44.81,190,8514
2026-01-02 10:25:15,44.81,197,8828
2026-01-02 10:25:16,44.81,182,8155
2026-01-02 10:25:17,44.81,188,8424
2026-01-02 10:25:18,44.81,205,9186
2026-01-02 10:25:19,44.81,218,9769
2026-01-02 10:25:20,44.81,178,7976
2026-01-02 10:25:21,44.81,195,8738
2026-01-02 10:25:22,44.81,182,8155
2026-01-02 10:25:23,44.81,198,8872
2026-01-02 10:25:24,44.81,201,9007
2026-01-02 10:25:25,44.81,194,8693
2026-01-02 10:25:26,44.81,201,9007
2026-01-02 10:25:27,44.81,182,8155
2026-01-02 10:25:28,44.81,212,9500
2026-01-02 10:25:29,44.81,220,9858
2026-01-02 10:25:30,44.81,203,9096
2026-01-02 10:25:31,44.81,206,9231
2026-01-02 10:25:32,44.81,203,9096
2026-01-02 10:25:33,44.81,201,9007
2026-01-02 10:25:34,44.81,214,9589
2026-01-02 10:25:35,44.81,187,8379
2026-01-02 10:25:36,44.81,201,9007
2026-01-02 10:25:37,44.81,198,8872
2026-01-02 10:25:38,44.81,207,9276
2026-01-02 10:25:39,44.81,175,7842
2026-01-02 10:25:40,44.81,184,8245
2026-01-02 10:25:41,44.81,180,8066
2026-01-02 10:25:42,44.81,191,8559
2026-01-02 10:25:43,44.81,205,9186
2026-01-02 10:25:44,44.81,213,9545
2026-01-02 10:25:45,44.81,184,8245
2026-01-02 10:25:46,44.81,209,9365
2026-01-02 10:25:47,44.81,207,9276
2026-01-02 10:25:48,44.81,205,9186
2026-01-02 10:25:49,44.81,197,8828
2026-01-02 10:25:50,44.81,210,9410
2026-01-02 10:25:51,44.81,193,8648
2026-01-02 10:25:52,44.81,206,9231
2026-01-02 10:25:53,44.81,212,9500
2026-01-02 10:25:54,44.81,228,10217
2026-01-02 10:25:55,44.81,187,8379
2026-01-02 10:25:56,44.81,210,9410
2026-01-02 10:25:57,44.81,209,9365
2026-01-02 10:25:58,44.81,221,9903
2026-01-02 10:25:59,44.81,174,7797
2026-01-02 10:26:00,44.81,222,9948
2026-01-02 10:26:01,44.81,222,9948
2026-01-02 10:26:02,44.81,189,8469
2026-01-02 10:26:03,44.81,211,9455
2026-01-02 10:26:04,44.81,195,8738
2026-01-02 10:26:05,44.81,207,9276
2026-01-02 10:26:06,44.81,191,8559
2026-01-02 10:26:07,44.81,196,8783
2026-01-02 10:26:08,44.81,196,8783
2026-01-02 10:26:09,44.81,206,9231
2026-01-02 10:26:10,44.81,178,7976
2026-01-02 10:26:11,44.81,207,9276
2026-01-02 10:26:12,44.81,213,9545
2026-01-02 10:26:13,44.81,219,9813
2026-01-02 10:26:14,44.81,198,8872
2026-01-02 10:26:15,44.81,176,7887
2026-01-02 10:26:16,44.81,220,9858
2026-01-02 10:26:17,44.81,206,9231
2026-01-02 10:26:18,44.81,206,9231
2026-01-02 10:26:19,44.81,188,8424
2026-01-02 10:26:20,44.81,171,7663
2026-01-02 10:26:21,44.81,183,8200
2026-01-02 10:26:22,44.81,169,7573
2026-01-02 10:26:23,44.81,204,9141
2026-01-02 10:26:24,44.81,203,9096
2026-01-02 10:26:25,44.81,193,8648
2026-01-02 10:26:26,44.81,173,7752
2026-01-02 10:26:27,44.81,181,8111
2026-01-02 10:26:28,44.81,204,9141
2026-01-02 10:26:29,44.81,191,8559
2026-01-02 10:26:30,44.81,175,7842
2026-01-02 10:26:31,44.81,212,9500
2026-01-02 10:26:32,44.81,175,7842
2026-01-02 10:26:33,44.81,182,8155
2026-01-02 10:26:34,44.87,202,9064
2026-01-02 10:26:35,44.94,187,8404
2026-01-02 10:26:36,44.96,189,8497
2026-01-02 10:26:37,44.95,205,9215
2026-01-02 10:26:38,44.95,203,9125
2026-01-02 10:26:39,44.91,207,9296
2026-01-02 10:26:40,44.90,178,7992
2026-01-02 10:26:41,44.86,210,9421
2026-01-02 10:26:42,44.85,206,9239
2026-01-02 10:26:43,44.94,222,9977
2026-01-02 10:26:44,44.90,189,8486
2026-01-02 10:26:45,44.91,213,9566
2026-01-02 10:26:46,44.89,189,8484
2026-01-02 10:26:47,44.89,191,8574
2026-01-02 10:26:48,44.87,225,10096
2026-01-02 10:26:49,44.88,215,9649
2026-01-02 10:26:50,44.83,191,8563
2026-01-02 10:26:51,44.93,194,8716
2026-01-02 10:26:52,45.01,205,9227
2026-01-02 10:26:53,44.99,206,9268
2026-01-02 10:26:54,44.87,196,8795
2026-01-02 10:26:55,44.88,214,9604
2026-01-02 10:26:56,44.89,204,9158
2026-01-02 10:26:57,44.86,200,8972
2026-01-02 10:26:58,44.88,210,9425
2026-01-02 10:26:59,44.88,215,9649
2026-01-02 10:27:00,44.87,183,8211
2026-01-02 10:27:01,44.87,216,9692
2026-01-02 10:27:02,44.99,208,9358
2026-01-02 10:27:03,44.96,184,8273
2026-01-02 10:27:04,45.00,203,9135
2026-01-02 10:27:05,44.94,205,9213
2026-01-02 10:27:06,44.93,194,8716
2026-01-02 10:27:07,45.00,196,8820
2026-01-02 10:27:08,45.03,194,8736
2026-01-02 10:27:09,45.04,193,8693
2026-01-02 10:27:10,45.01,172,7742
2026-01-02 10:27:11,45.06,203,9147
2026-01-02 10:27:12,45.11,162,7308
2026-01-02 10:27:13,45.06,215,9688
2026-01-02 10:27:14,45.02,206,9274
2026-01-02 10:27:15,45.02,222,9994
2026-01-02 10:27:16,45.01,203,9137
2026-01-02 10:27:17,44.96,200,8992
2026-01-02 10:27:18,44.95,179,8046
2026-01-02 10:27:19,44.97,191,8589
2026-01-02 10:27:20,44.88,210,9425
2026-01-02 10:27:21,44.94,174,7820
2026-01-02 10:27:22,44.91,214,9611
2026-01-02 10:27:23,44.92,202,9074
2026-01-02 10:27:24,44.96,206,9262
2026-01-02 10:27:25,44.92,213,9568
2026-01-02 10:27:26,44.89,213,9562
2026-01-02 10:27:27,44.87,204,9153
2026-01-02 10:27:28,44.81,204,9141
2026-01-02 10:27:29,44.81,209,9365
2026-01-02 10:27:30,44.81,166,7438
2026-01-02 10:27:31,44.81,170,7618
2026-01-02 10:27:32,44.81,197,8828
2026-01-02 10:27:33,44.81,204,9141
2026-01-02 10:27:34,44.81,190,8514
2026-01-02 10:27:35,44.81,169,7573
2026-01-02 10:27:36,44.81,155,6946
2026-01-02 10:27:37,44.81,212,9500
2026-01-02 10:27:38,44.81,198,8872
2026-01-02 10:27:39,44.81,219,9813
2026-01-02 10:27:40,44.81,204,9141
2026-01-02 10:27:41,44.81,199,8917
2026-01-02 10:27:42,44.81,206,9231
2026-01-02 10:27:43,44.81,181,8111
2026-01-02 10:27:44,44.81,193,8648
2026-01-02 10:27:45,44.81,178,7976
2026-01-02 10:27:46,44.81,188,8424
2026-01-02 10:27:47,44.81,210,9410
2026-01-02 10:27:48,44.81,204,9141
2026-01-02 10:27:49,44.81,189,8469
2026-01-02 10:27:50,44.81,212,9500
2026-01-02 10:27:51,44.81,200,8962
2026-01-02 10:27:52,44.82,209,9367
2026-01-02 10:27:53,44.81,161,7214
2026-01-02 10:27:54,44.81,194,8693
2026-01-02 10:27:55,44.81,202,9052
2026-01-02 10:27:56,44.81,191,8559
2026-01-02 10:27:57,44.81,200,8962
2026-01-02 10:27:58,44.81,168,7528
2026-01-02 10:27:59,44.81,215,9634
2026-01-02 10:28:00,44.81,205,9186
2026-01-02 10:28:01,44.81,204,9141
2026-01-02 10:28:02,44.81,195,8738
2026-01-02 10:28:03,44.81,194,8693
2026-01-02 10:28:04,44.81,187,8379
2026-01-02 10:28:05,44.81,200,8962
2026-01-02 10:28:06,44.81,171,7663
2026-01-02 10:28:07,44.81,201,9007
2026-01-02 10:28:08,44.81,198,8872
2026-01-02 10:28:09,44.81,179,8021
2026-01-02 10:28:10,44.81,206,9231
2026-01-02 10:28:11,44.81,206,9231
2026-01-02 10:28:12,44.81,186,8335
2026-01-02 10:28:13,44.81,220,9858
2026-01-02 10:28:14,44.81,190,8514
2026-01-02 10:28:15,44.81,199,8917
2026-01-02 10:28:16,44.81,201,9007
2026-01-02 10:28:17,44.81,183,8200
2026-01-02 10:28:18,44.81,226,10127
2026-01-02 10:28:19,44.81,207,9276
2026-01-02 10:28:20,44.81,168,7528
2026-01-02 10:28:21,44.81,181,8111
2026-01-02 10:28:22,44.81,211,9455
2026-01-02 10:28:23,44.81,205,9186
2026-01-02 10:28:24,44.81,224,10037
2026-01-02 10:28:25,44.81,203,9096
2026-01-02 10:28:26,44.81,196,8783
2026-01-02 10:28:27,44.81,191,8559
2026-01-02 10:28:28,44.81,175,7842
2026-01-02 10:28:29,44.81,198,8872
2026-01-02 10:28:30,44.81,216,9679
2026-01-02 10:28:31,44.81,162,7259
2026-01-02 10:28:32,44.81,185,8290
2026-01-02 10:28:33,44.81,194,8693
2026-01-02 10:28:34,44.81,202,9052
2026-01-02 10:28:35,44.81,194,8693
2026-01-02 10:28:36,44.81,179,8021
2026-01-02 10:28:37,44.81,201,9007
2026-01-02 10:28:38,44.81,183,8200
2026-01-02 10:28:39,44.81,199,8917
2026-01-02 10:28:40,44.81,201,9007
2026-01-02 10:28:41,44.81,168,7528
2026-01-02 10:28:42,44.81,229,10261
2026-01-02 10:28:43,44.81,203,9096
2026-01-02 10:28:44,44.81,190,8514
2026-01-02 10:28:45,44.81,173,7752
2026-01-02 10:28:46,44.81,206,9231
2026-01-02 10:28:47,44.81,212,9500
2026-01-02 10:28:48,44.81,201,9007
2026-01-02 10:28:49,44.81,197,8828
2026-01-02 10:28:50,44.81,180,8066
2026-01-02 10:28:51,44.81,218,9769
2026-01-02 10:28:52,44.81,169,7573
2026-01-02 10:28:53,44.81,208,9320
2026-01-02 10:28:54,44.81,185,8290
2026-01-02 10:28:55,44.81,195,8738
2026-01-02 10:28:56,44.81,195,8738
2026-01-02 10:28:57,44.81,180,8066
2026-01-02 10:28:58,44.81,196,8783
2026-01-02 10:28:59,44.81,205,9186
2026-01-02 10:29:00,44.81,222,9948
2026-01-02 10:29:01,44.81,189,8469
2026-01-02 10:29:02,44.81,198,8872
