timestamp,price,volume,amount
2026-01-02 10:36:10,32.54,268,8721
2026-01-02 10:36:11,32.54,262,8525
2026-01-02 10:36:12,32.54,260,8460
2026-01-02 10:36:13,32.54,252,8200
2026-01-02 10:36:14,32.54,251,8168
2026-01-02 10:36:15,32.54,234,7614
2026-01-02 10:36:16,32.54,225,7322
2026-01-02 10:36:17,32.54,243,7907
2026-01-02 10:36:18,32.54,262,8525
2026-01-02 10:36:19,32.54,233,7582
2026-01-02 10:36:20,32.54,245,7972
2026-01-02 10:36:21,32.54,256,8330
2026-01-02 10:36:22,32.54,243,7907
2026-01-02 10:36:23,32.54,247,8037
2026-01-02 10:36:24,32.54,260,8460
2026-01-02 10:36:25,32.54,248,8070
2026-01-02 10:36:26,32.54,263,8558
2026-01-02 10:36:27,32.54,271,8818
2026-01-02 10:36:28,32.54,243,7907
2026-01-02 10:36:29,32.54,263,8558
2026-01-02 10:36:30,32.54,246,8005
2026-01-02 10:36:31,32.54,256,8330
2026-01-02 10:36:32,32.54,244,7940
2026-01-02 10:36:33,32.54,220,7159
2026-01-02 10:36:34,32.54,239,7777
2026-01-02 10:36:35,32.54,245,7972
2026-01-02 10:36:36,32.54,251,8168
2026-01-02 10:36:37,32.54,247,8037
2026-01-02 10:36:38,32.54,261,8493
2026-01-02 10:36:39,32.54,259,8428
2026-01-02 10:36:40,32.54,249,8102
2026-01-02 10:36:41,32.54,256,8330
2026-01-02 10:36:42,32.54,243,7907
2026-01-02 10:36:43,32.54,244,7940
2026-01-02 10:36:44,32.54,231,7517
2026-01-02 10:36:45,32.54,236,7679
2026-01-02 10:36:46,32.54,248,8070
2026-01-02 10:36:47,32.54,254,8265
2026-01-02 10:36:48,32.54,222,7224
2026-01-02 10:36:49,32.54,231,7517
2026-01-02 10:36:50,32.54,245,7972
2026-01-02 10:36:51,32.54,233,7582
2026-01-02 10:36:52,32.54,232,7549
2026-01-02 10:36:53,32.54,272,8851
2026-01-02 10:36:54,32.54,245,7972
2026-01-02 10:36:55,32.54,225,7322
2026-01-02 10:36:56,32.54,283,9209
2026-01-02 10:36:57,32.54,249,8102
2026-01-02 10:36:58,32.54,267,8688
2026-01-02 10:36:59,32.54,257,8363
2026-01-02 10:37:00,32.54,270,8786
2026-01-02 10:37:01,32.54,254,8265
2026-01-02 10:37:02,32.54,250,8135
2026-01-02 10:37:03,32.54,260,8460
2026-01-02 10:37:04,32.54,254,8265
2026-01-02 10:37:05,32.54,235,7647
2026-01-02 10:37:06,32.54,227,7387
2026-01-02 10:37:07,32.54,244,7940
2026-01-02 10:37:08,32.54,223,7256
2026-01-02 10:37:09,32.54,275,8948
2026-01-02 10:37:10,32.54,268,8721
2026-01-02 10:37:11,32.54,225,7322
2026-01-02 10:37:12,32.54,262,8525
2026-01-02 10:37:13,32.54,278,9046
2026-01-02 10:37:14,32.54,252,8200
2026-01-02 10:37:15,32.54,248,8070
2026-01-02 10:37:16,32.54,269,8753
2026-01-02 10:37:17,32.54,227,7387
2026-01-02 10:37:18,32.54,261,8493
2026-01-02 10:37:19,32.54,251,8168
2026-01-02 10:37:20,32.54,244,7940
2026-01-02 10:37:21,32.54,250,8135
2026-01-02 10:37:22,32.54,260,8460
2026-01-02 10:37:23,32.54,241,7842
2026-01-02 10:37:24,32.54,255,8298
2026-01-02 10:37:25,32.54,260,8460
2026-01-02 10:37:26,32.54,249,8102
2026-01-02 10:37:27,32.54,247,8037
2026-01-02 10:37:28,32.54,236,7679
2026-01-02 10:37:29,32.54,236,7679
2026-01-02 10:37:30,32.54,207,6736
2026-01-02 10:37:31,32.54,228,7419
2026-01-02 10:37:32,32.54,269,8753
2026-01-02 10:37:33,32.54,230,7484
2026-01-02 10:37:34,32.54,256,8330
2026-01-02 10:37:35,32.54,243,7907
2026-01-02 10:37:36,32.54,215,6996
2026-01-02 10:37:37,32.54,241,7842
2026-01-02 10:37:38,32.54,248,8070
2026-01-02 10:37:39,32.54,251,8168
2026-01-02 10:37:40,32.54,246,8005
2026-01-02 10:37:41,32.54,292,9502
2026-01-02 10:37:42,32.54,247,8037
2026-01-02 10:37:43,32.54,264,8591
2026-01-02 10:37:44,32.54,254,8265
2026-01-02 10:37:45,32.54,242,7875
2026-01-02 10:37:46,32.54,259,8428
2026-01-02 10:37:47,32.54,254,8265
2026-01-02 10:37:48,32.54,240,7810
2026-01-02 10:37:49,32.54,254,8265
2026-01-02 10:37:50,32.54,251,8168
2026-01-02 10:37:51,32.54,233,7582
2026-01-02 10:37:52,32.54,241,7842
2026-01-02 10:37:53,32.54,228,7419
2026-01-02 10:37:54,32.54,247,8037
2026-01-02 10:37:55,32.54,267,8688
2026-01-02 10:37:56,32.54,238,7745
2026-01-02 10:37:57,32.54,243,7907
2026-01-02 10:37:58,32.54,247,8037
2026-01-02 10:37:59,32.54,253,8233
2026-01-02 10:38:00,32.54,257,8363
2026-01-02 10:38:01,32.54,263,8558
2026-01-02 10:38:02,32.54,261,8493
2026-01-02 10:38:03,32.54,227,7387
2026-01-02 10:38:04,32.54,234,7614
2026-01-02 10:38:05,32.54,225,7322
2026-01-02 10:38:06,32.54,241,7842
2026-01-02 10:38:07,32.54,253,8233
2026-01-02 10:38:08,32.54,257,8363
2026-01-02 10:38:09,32.54,277,9014
2026-01-02 10:38:10,32.54,286,9306
2026-01-02 10:38:11,32.54,276,8981
2026-01-02 10:38:12,32.54,267,8688
2026-01-02 10:38:13,32.54,269,8753
2026-01-02 10:38:14,32.54,234,7614
2026-01-02 10:38:15,32.54,264,8591
2026-01-02 10:38:16,32.54,266,8656
2026-01-02 10:38:17,32.54,226,7354
2026-01-02 10:38:18,32.54,253,8233
2026-01-02 10:38:19,32.54,221,7191
2026-01-02 10:38:20,32.54,222,7224
2026-01-02 10:38:21,32.54,258,8395
2026-01-02 10:38:22,32.54,217,7061
2026-01-02 10:38:23,32.54,248,8070
2026-01-02 10:38:24,32.54,229,7452
2026-01-02 10:38:25,32.54,241,7842
2026-01-02 10:38:26,32.54,244,7940
2026-01-02 10:38:27,32.54,243,7907
2026-01-02 10:38:28,32.54,244,7940
2026-01-02 10:38:29,32.54,253,8233
2026-01-02 10:38:30,32.54,248,8070
2026-01-02 10:38:31,32.54,233,7582
2026-01-02 10:38:32,32.54,253,8233
2026-01-02 10:38:33,32.54,254,8265
2026-01-02 10:38:34,32.54,292,9502
2026-01-02 10:38:35,32.54,251,8168
2026-01-02 10:38:36,32.54,248,8070
2026-01-02 10:38:37,32.54,260,8460
2026-01-02 10:38:38,32.54,268,8721
2026-01-02 10:38:39,32.54,224,7289
2026-01-02 10:38:40,32.54,226,7354
2026-01-02 10:38:41,32.54,227,7387
2026-01-02 10:38:42,32.54,234,7614
2026-01-02 10:38:43,32.54,211,6866
2026-01-02 10:38:44,32.54,237,7712
2026-01-02 10:38:45,32.54,234,7614
2026-01-02 10:38:46,32.54,265,8623
2026-01-02 10:38:47,32.54,226,7354
2026-01-02 10:38:48,32.54,252,8200
2026-01-02 10:38:49,32.54,217,7061
2026-01-02 10:38:50,32.54,247,8037
2026-01-02 10:38:51,32.54,271,8818
2026-01-02 10:38:52,32.54,234,7614
2026-01-02 10:38:53,32.54,255,8298
2026-01-02 10:38:54,32.54,249,8102
2026-01-02 10:38:55,32.54,239,7777
2026-01-02 10:38:56,32.54,247,8037
2026-01-02 10:38:57,32.54,245,7972
2026-01-02 10:38:58,32.54,242,7875
2026-01-02 10:38:59,32.54,234,7614
2026-01-02 10:39:00,32.54,226,7354
2026-01-02 10:39:01,32.54,245,7972
2026-01-02 10:39:02,32.54,220,7159
2026-01-02 10:39:03,32.54,234,7614
2026-01-02 10:39:04,32.54,231,7517
2026-01-02 10:39:05,32.54,234,7614
2026-01-02 10:39:06,32.54,238,7745
2026-01-02 10:39:07,32.54,254,8265
2026-01-02 10:39:08,32.54,241,7842
2026-01-02 10:39:09,32.54,234,7614
2026-01-02 10:39:10,32.54,241,7842
2026-01-02 10:39:11,32.54,230,7484
2026-01-02 10:39:12,32.54,235,7647
2026-01-02 10:39:13,32.54,229,7452
2026-01-02 10:39:14,32.54,242,7875
2026-01-02 10:39:15,32.54,229,7452
2026-01-02 10:39:16,32.54,217,7061
2026-01-02 10:39:17,32.54,249,8102
2026-01-02 10:39:18,32.54,237,7712
2026-01-02 10:39:19,32.54,239,7777
2026-01-02 10:39:20,32.54,256,8330
2026-01-02 10:39:21,32.54,236,7679
2026-01-02 10:39:22,32.54,193,6280
2026-01-02 10:39:23,32.54,216,7029
2026-01-02 10:39:24,32.54,258,8395
2026-01-02 10:39:25,32.54,231,7517
2026-01-02 10:39:26,32.54,222,7224
2026-01-02 10:39:27,32.54,231,7517
2026-01-02 10:39:28,32.54,253,8233
2026-01-02 10:39:29,32.54,250,8135
2026-01-02 10:39:30,32.54,269,8753
2026-01-02 10:39:31,32.54,277,9014
2026-01-02 10:39:32,32.54,236,7679
2026-01-02 10:39:33,32.54,230,7484
2026-01-02 10:39:34,32.54,232,7549
2026-01-02 10:39:35,32.54,248,8070
2026-01-02 10:39:36,32.54,252,8200
2026-01-02 10:39:37,32.54,244,7940
2026-01-02 10:39:38,32.54,251,8168
2026-01-02 10:39:39,32.54,225,7322
2026-01-02 10:39:40,32.54,221,7191
2026-01-02 10:39:41,32.54,245,7972
2026-01-02 10:39:42,32.54,237,7712
2026-01-02 10:39:43,32.54,207,6736
2026-01-02 10:39:44,32.54,269,8753
2026-01-02 10:39:45,32.54,242,7875
2026-01-02 10:39:46,32.54,240,7810
2026-01-02 10:39:47,32.54,251,8168
2026-01-02 10:39:48,32.54,212,6898
2026-01-02 10:39:49,32.54,242,7875
2026-01-02 10:39:50,32.54,235,7647
2026-01-02 10:39:51,32.54,247,8037
2026-01-02 10:39:52,32.54,258,8395
2026-01-02 10:39:53,32.54,258,8395
2026-01-02 10:39:54,32.54,250,8135
2026-01-02 10:39:55,32.54,264,8591
2026-01-02 10:39:56,32.54,227,7387
2026-01-02 10:39:57,32.54,249,8102
2026-01-02 10:39:58,32.54,258,8395
2026-01-02 10:39:59,32.54,248,8070
2026-01-02 10:40:00,32.54,253,8233
2026-01-02 10:40:01,32.54,232,7549
2026-01-02 10:40:02,32.54,241,7842
2026-01-02 10:40:03,32.54,256,8330
2026-01-02 10:40:04,32.54,234,7614
2026-01-02 10:40:05,32.54,270,8786
2026-01-02 10:40:06,32.54,247,8037
2026-01-02 10:40:07,32.54,226,7354
2026-01-02 10:40:08,32.54,243,7907
2026-01-02 10:40:09,32.54,215,6996
2026-01-02 10:40:10,32.54,243,7907
2026-01-02 10:40:11,32.54,234,7614
2026-01-02 10:40:12,32.54,250,8135
2026-01-02 10:40:13,32.54,213,6931
2026-01-02 10:40:14,32.54,248,8070
2026-01-02 10:40:15,32.54,227,7387
2026-01-02 10:40:16,32.54,255,8298
2026-01-02 10:40:17,32.54,247,8037
2026-01-02 10:40:18,32.54,240,7810
2026-01-02 10:40:19,32.54,256,8330
2026-01-02 10:40:20,32.54,246,8005
2026-01-02 10:40:21,32.54,276,8981
2026-01-02 10:40:22,32.54,263,8558
2026-01-02 10:40:23,32.54,243,7907
2026-01-02 10:40:24,32.54,271,8818
2026-01-02 10:40:25,32.54,231,7517
2026-01-02 10:40:26,32.54,212,6898
2026-01-02 10:40:27,32.54,240,7810
2026-01-02 10:40:28,32.54,214,6964
2026-01-02 10:40:29,32.54,254,8265
2026-01-02 10:40:30,32.54,252,8200
2026-01-02 10:40:31,32.54,251,8168
2026-01-02 10:40:32,32.54,254,8265
2026-01-02 10:40:33,32.54,240,7810
2026-01-02 10:40:34,32.54,252,8200
2026-01-02 10:40:35,32.54,243,7907
2026-01-02 10:40:36,32.54,262,8525
2026-01-02 10:40:37,32.54,242,7875
2026-01-02 10:40:38,32.54,249,8102
2026-01-02 10:40:39,32.54,213,6931
2026-01-02 10:40:40,32.54,245,7972
2026-01-02 10:40:41,32.54,224,7289
2026-01-02 10:40:42,32.54,248,8070
2026-01-02 10:40:43,32.54,259,8428
2026-01-02 10:40:44,32.54,238,7745
2026-01-02 10:40:45,32.54,255,8298
2026-01-02 10:40:46,32.54,253,8233
2026-01-02 10:40:47,32.54,246,8005
2026-01-02 10:40:48,32.54,252,8200
2026-01-02 10:40:49,32.54,224,7289
2026-01-02 10:40:50,32.54,228,7419
2026-01-02 10:40:51,32.54,243,7907
2026-01-02 10:40:52,32.54,238,7745
2026-01-02 10:40:53,32.54,216,7029
2026-01-02 10:40:54,32.54,241,7842
2026-01-02 10:40:55,32.54,227,7387
2026-01-02 10:40:56,32.54,269,8753
2026-01-02 10:40:57,32.54,232,7549
2026-01-02 10:40:58,32.54,222,7224
2026-01-02 10:40:59,32.54,217,7061
2026-01-02 10:41:00,32.54,258,8395
2026-01-02 10:41:01,32.54,234,7614
2026-01-02 10:41:02,32.54,255,8298
2026-01-02 10:41:03,32.54,225,7322
2026-01-02 10:41:04,32.54,212,6898
2026-01-02 10:41:05,32.54,205,6671
2026-01-02 10:41:06,32.54,252,8200
2026-01-02 10:41:07,32.54,265,8623
2026-01-02 10:41:08,32.54,229,7452
2026-01-02 10:41:09,32.54,215,6996
2026-01-02 10:41:10,32.54,228,7419
2026-01-02 10:41:11,32.54,256,8330
2026-01-02 10:41:12,32.54,272,8851
2026-01-02 10:41:13,32.54,258,8395
2026-01-02 10:41:14,32.54,260,8460
2026-01-02 10:41:15,32.54,252,8200
2026-01-02 10:41:16,32.54,256,8330
2026-01-02 10:41:17,32.54,260,8460
2026-01-02 10:41:18,32.54,255,8298
2026-01-02 10:41:19,32.54,216,7029
2026-01-02 10:41:20,32.54,259,8428
2026-01-02 10:41:21,32.54,255,8298
2026-01-02 10:41:22,32.54,212,6898
2026-01-02 10:41:23,32.54,249,8102
2026-01-02 10:41:24,32.54,218,7094
2026-01-02 10:41:25,32.54,236,7679
2026-01-02 10:41:26,32.54,244,7940
2026-01-02 10:41:27,32.54,240,7810
2026-01-02 10:41:28,32.54,214,6964
2026-01-02 10:41:29,32.54,244,7940
2026-01-02 10:41:30,32.54,255,8298
2026-01-02 10:41:31,32.54,281,9144
2026-01-02 10:41:32,32.54,263,8558
2026-01-02 10:41:33,32.54,247,8037
2026-01-02 10:41:34,32.54,235,7647
2026-01-02 10:41:35,32.54,250,8135
2026-01-02 10:41:36,32.54,208,6768
2026-01-02 10:41:37,32.54,249,8102
2026-01-02 10:41:38,32.54,244,7940
2026-01-02 10:41:39,32.54,237,7712
2026-01-02 10:41:40,32.54,236,7679
2026-01-02 10:41:41,32.54,268,8721
2026-01-02 10:41:42,32.54,236,7679
2026-01-02 10:41:43,32.54,271,8818
2026-01-02 10:41:44,32.54,257,8363
2026-01-02 10:41:45,32.54,214,6964
2026-01-02 10:41:46,32.54,241,7842
2026-01-02 10:41:47,32.54,227,7387
2026-01-02 10:41:48,32.54,262,8525
2026-01-02 10:41:49,32.54,228,7419
2026-01-02 10:41:50,32.54,253,8233
2026-01-02 10:41:51,32.54,225,7322
2026-01-02 10:41:52,32.54,231,7517
2026-01-02 10:41:53,32.54,252,8200
2026-01-02 10:41:54,32.54,264,8591
2026-01-02 10:41:55,32.54,237,7712
2026-01-02 10:41:56,32.54,234,7614
2026-01-02 10:41:57,32.54,234,7614
2026-01-02 10:41:58,32.54,247,8037
2026-01-02 10:41:59,32.54,245,7972
2026-01-02 10:42:00,32.54,265,8623
2026-01-02 10:42:01,32.54,236,7679
2026-01-02 10:42:02,32.54,254,8265
2026-01-02 10:42:03,32.54,234,7614
2026-01-02 10:42:04,32.54,215,6996
2026-01-02 10:42:05,32.54,249,8102
2026-01-02 10:42:06,32.54,253,8233
2026-01-02 10:42:07,32.54,255,8298
2026-01-02 10:42:08,32.54,225,7322
2026-01-02 10:42:09,32.54,241,7842
2026-01-02 10:42:10,32.54,255,8298
2026-01-02 10:42:11,32.54,238,7745
2026-01-02 10:42:12,32.54,228,7419
2026-01-02 10:42:13,32.54,235,7647
2026-01-02 10:42:14,32.54,251,8168
2026-01-02 10:42:15,32.54,256,8330
2026-01-02 10:42:16,32.54,239,7777
2026-01-02 10:42:17,32.54,201,6541
2026-01-02 10:42:18,32.54,260,8460
2026-01-02 10:42:19,32.54,234,7614
2026-01-02 10:42:20,32.54,232,7549
2026-01-02 10:42:21,32.54,259,8428
2026-01-02 10:42:22,32.54,244,7940
2026-01-02 10:42:23,32.54,248,8070
2026-01-02 10:42:24,32.54,236,7679
2026-01-02 10:42:25,32.54,219,7126
2026-01-02 10:42:26,32.54,257,8363
2026-01-02 10:42:27,32.54,244,7940
2026-01-02 10:42:28,32.54,232,7549
2026-01-02 10:42:29,32.54,221,7191
2026-01-02 10:42:30,32.54,267,8688
2026-01-02 10:42:31,32.54,249,8102
2026-01-02 10:42:32,32.54,228,7419
2026-01-02 10:42:33,32.54,237,7712
2026-01-02 10:42:34,32.54,221,7191
2026-01-02 10:42:35,32.54,228,7419
2026-01-02 10:42:36,32.54,239,7777
2026-01-02 10:42:37,32.54,245,7972
2026-01-02 10:42:38,32.54,210,6833
2026-01-02 10:42:39,32.54,268,8721
2026-01-02 10:42:40,32.54,241,7842
2026-01-02 10:42:41,32.54,249,8102
2026-01-02 10:42:42,32.54,235,7647
2026-01-02 10:42:43,32.54,229,7452
2026-01-02 10:42:44,32.54,253,8233
2026-01-02 10:42:45,32.54,263,8558
2026-01-02 10:42:46,32.54,250,8135
2026-01-02 10:42:47,32.54,231,7517
2026-01-02 10:42:48,32.54,250,8135
2026-01-02 10:42:49,32.54,217,7061
2026-01-02 10:42:50,32.54,219,7126
2026-01-02 10:42:51,32.54,243,7907
2026-01-02 10:42:52,32.54,258,8395
2026-01-02 10:42:53,32.54,233,7582
2026-01-02 10:42:54,32.54,249,8102
2026-01-02 10:42:55,32.54,235,7647
2026-01-02 10:42:56,32.54,237,7712
2026-01-02 10:42:57,32.54,251,8168
2026-01-02 10:42:58,32.54,244,7940
2026-01-02 10:42:59,32.54,237,7712
2026-01-02 10:43:00,32.54,238,7745
2026-01-02 10:43:01,32.54,245,7972
2026-01-02 10:43:02,32.54,257,8363
2026-01-02 10:43:03,32.54,228,7419
2026-01-02 10:43:04,32.54,249,8102
2026-01-02 10:43:05,32.54,209,6801
2026-01-02 10:43:06,32.54,246,8005
2026-01-02 10:43:07,32.54,240,7810
2026-01-02 10:43:08,32.54,236,7679
2026-01-02 10:43:09,32.54,238,7745
2026-01-02 10:43:10,32.54,229,7452
2026-01-02 10:43:11,32.54,247,8037
2026-01-02 10:43:12,32.54,252,8200
2026-01-02 10:43:13,32.54,253,8233
2026-01-02 10:43:14,32.54,214,6964
2026-01-02 10:43:15,32.54,256,8330
2026-01-02 10:43:16,32.54,247,8037
2026-01-02 10:43:17,32.54,212,6898
2026-01-02 10:43:18,32.54,257,8363
2026-01-02 10:43:19,32.54,243,7907
2026-01-02 10:43:20,32.54,224,7289
2026-01-02 10:43:21,32.54,238,7745
2026-01-02 10:43:22,32.54,243,7907
2026-01-02 10:43:23,32.54,229,7452
2026-01-02 10:43:24,32.54,238,7745
2026-01-02 10:43:25,32.54,223,7256
2026-01-02 10:43:26,32.54,211,6866
2026-01-02 10:43:27,32.54,225,7322
2026-01-02 10:43:28,32.54,263,8558
2026-01-02 10:43:29,32.54,248,8070
2026-01-02 10:43:30,32.54,227,7387
2026-01-02 10:43:31,32.54,272,8851
2026-01-02 10:43:32,32.54,217,7061
2026-01-02 10:43:33,32.54,238,7745
2026-01-02 10:43:34,32.54,233,7582
2026-01-02 10:43:35,32.54,241,7842
2026-01-02 10:43:36,32.54,233,7582
2026-01-02 10:43:37,32.54,207,6736
2026-01-02 10:43:38,32.54,206,6703
2026-01-02 10:43:39,32.54,220,7159
2026-01-02 10:43:40,32.54,250,8135
2026-01-02 10:43:41,32.54,243,7907
2026-01-02 10:43:42,32.54,209,6801
2026-01-02 10:43:43,32.54,242,7875
2026-01-02 10:43:44,32.54,247,8037
2026-01-02 10:43:45,32.54,245,7972
2026-01-02 10:43:46,32.54,236,7679
2026-01-02 10:43:47,32.54,225,7322
2026-01-02 10:43:48,32.54,265,8623
2026-01-02 10:43:49,32.54,249,8102
2026-01-02 10:43:50,32.54,248,8070
2026-01-02 10:43:51,32.54,229,7452
2026-01-02 10:43:52,32.54,244,7940
2026-01-02 10:43:53,32.54,223,7256
2026-01-02 10:43:54,32.54,244,7940
2026-01-02 10:43:55,32.54,264,8591
2026-01-02 10:43:56,32.54,231,7517
2026-01-02 10:43:57,32.54,210,6833
2026-01-02 10:43:58,32.54,211,6866
2026-01-02 10:43:59,32.54,245,7972
2026-01-02 10:44:00,32.54,235,7647
2026-01-02 10:44:01,32.54,238,7745
2026-01-02 10:44:02,32.54,234,7614
2026-01-02 10:44:03,32.54,244,7940
2026-01-02 10:44:04,32.54,228,7419
2026-01-02 10:44:05,32.54,243,7907
2026-01-02 10:44:06,32.54,226,7354
2026-01-02 10:44:07,32.54,248,8070
2026-01-02 10:44:08,32.54,267,8688
2026-01-02 10:44:09,32.54,203,6606
2026-01-02 10:44:10,32.54,221,7191
2026-01-02 10:44:11,32.54,262,8525
2026-01-02 10:44:12,32.54,242,7875
2026-01-02 10:44:13,32.54,257,8363
2026-01-02 10:44:14,32.54,239,7777
2026-01-02 10:44:15,32.54,245,7972
2026-01-02 10:44:16,32.54,243,7907
2026-01-02 10:44:17,32.54,215,6996
2026-01-02 10:44:18,32.54,260,8460
2026-01-02 10:44:19,32.54,222,7224
2026-01-02 10:44:20,32.54,229,7452
2026-01-02 10:44:21,32.54,255,8298
2026-01-02 10:44:22,32.54,224,7289
2026-01-02 10:44:23,32.54,240,7810
2026-01-02 10:44:24,32.54,219,7126
2026-01-02 10:44:25,32.54,235,7647
2026-01-02 10:44:26,32.54,257,8363
2026-01-02 10:44:27,32.54,217,7061
2026-01-02 10:44:28,32.54,237,7712
2026-01-02 10:44:29,32.54,245,7972
2026-01-02 10:44:30,32.54,225,7322
2026-01-02 10:44:31,32.54,213,6931
2026-01-02 10:44:32,32.54,246,8005
2026-01-02 10:44:33,32.54,234,7614
2026-01-02 10:44:34,32.54,218,7094
2026-01-02 10:44:35,32.54,226,7354
2026-01-02 10:44:36,32.54,247,8037
2026-01-02 10:44:37,32.54,255,8298
2026-01-02 10:44:38,32.54,254,8265
2026-01-02 10:44:39,32.54,263,8558
2026-01-02 10:44:40,32.54,224,7289
2026-01-02 10:44:41,32.54,222,7224
2026-01-02 10:44:42,32.54,216,7029
2026-01-02 10:44:43,32.54,223,7256
2026-01-02 10:44:44,32.54,259,8428
2026-01-02 10:44:45,32.54,251,8168
2026-01-02 10:44:46,32.54,223,7256
2026-01-02 10:44:47,32.54,220,7159
2026-01-02 10:44:48,32.54,266,8656
2026-01-02 10:44:49,32.54,228,7419
2026-01-02 10:44:50,32.54,246,8005
2026-01-02 10:44:51,32.54,264,8591
2026-01-02 10:44:52,32.54,227,7387
2026-01-02 10:44:53,32.54,265,8623
2026-01-02 10:44:54,32.54,231,7517
2026-01-02 10:44:55,32.54,228,7419
2026-01-02 10:44:56,32.54,247,8037
2026-01-02 10:44:57,32.54,239,7777
2026-01-02 10:44:58,32.54,236,7679
2026-01-02 10:44:59,32.54,228,7419
2026-01-02 10:45:00,32.54,278,9046
2026-01-02 10:45:01,32.54,226,7354
2026-01-02 10:45:02,32.54,245,7972
2026-01-02 10:45:03,32.54,227,7387
2026-01-02 10:45:04,32.54,258,8395
2026-01-02 10:45:05,32.54,211,6866
2026-01-02 10:45:06,32.54,245,7972
2026-01-02 10:45:07,32.54,258,8395
2026-01-02 10:45:08,32.54,234,7614
2026-01-02 10:45:09,32.54,232,7549
2026-01-02 10:45:10,32.54,249,8102
2026-01-02 10:45:11,32.54,231,7517
2026-01-02 10:45:12,32.54,228,7419
2026-01-02 10:45:13,32.54,236,7679
2026-01-02 10:45:14,32.54,235,7647
2026-01-02 10:45:15,32.54,217,7061
2026-01-02 10:45:16,32.54,209,6801
2026-01-02 10:45:17,32.54,264,8591
2026-01-02 10:45:18,32.54,263,8558
2026-01-02 10:45:19,32.54,247,8037
2026-01-02 10:45:20,32.54,228,7419
2026-01-02 10:45:21,32.54,242,7875
2026-01-02 10:45:22,32.54,236,7679
2026-01-02 10:45:23,32.54,219,7126
2026-01-02 10:45:24,32.54,231,7517
2026-01-02 10:45:25,32.54,230,7484
2026-01-02 10:45:26,32.54,247,8037
2026-01-02 10:45:27,32.54,204,6638
2026-01-02 10:45:28,32.54,234,7614
2026-01-02 10:45:29,32.54,235,7647
2026-01-02 10:45:30,32.54,235,7647
2026-01-02 10:45:31,32.54,264,8591
2026-01-02 10:45:32,32.54,237,7712
2026-01-02 10:45:33,32.54,245,7972
2026-01-02 10:45:34,32.54,246,8005
2026-01-02 10:45:35,32.54,217,7061
2026-01-02 10:45:36,32.54,219,7126
2026-01-02 10:45:37,32.54,249,8102
2026-01-02 10:45:38,32.54,253,8233
2026-01-02 10:45:39,32.54,240,7810
2026-01-02 10:45:40,32.54,242,7875
2026-01-02 10:45:41,32.54,244,7940
2026-01-02 10:45:42,32.54,217,7061
2026-01-02 10:45:43,32.54,229,7452
2026-01-02 10:45:44,32.54,264,8591
2026-01-02 10:45:45,32.54,216,7029
2026-01-02 10:45:46,32.54,220,7159
2026-01-02 10:45:47,32.54,217,7061
2026-01-02 10:45:48,32.54,239,7777
2026-01-02 10:45:49,32.54,215,6996
2026-01-02 10:45:50,32.54,207,6736
2026-01-02 10:45:51,32.54,219,7126
2026-01-02 10:45:52,32.54,235,7647
2026-01-02 10:45:53,32.54,240,7810
2026-01-02 10:45:54,32.54,241,7842
2026-01-02 10:45:55,32.54,240,7810
2026-01-02 10:45:56,32.54,250,8135
2026-01-02 10:45:57,32.54,238,7745
2026-01-02 10:45:58,32.54,231,7517
2026-01-02 10:45:59,32.54,226,7354
2026-01-02 10:46:00,32.54,233,7582
2026-01-02 10:46:01,32.54,219,7126
2026-01-02 10:46:02,32.54,233,7582
2026-01-02 10:46:03,32.54,204,6638
2026-01-02 10:46:04,32.54,215,6996
2026-01-02 10:46:05,32.54,236,7679
2026-01-02 10:46:06,32.54,231,7517
2026-01-02 10:46:07,32.54,234,7614
2026-01-02 10:46:08,32.54,232,7549
2026-01-02 10:46:09,32.54,253,8233
2026-01-02 10:46:10,32.54,203,6606
2026-01-02 10:46:11,32.54,232,7549
2026-01-02 10:46:12,32.54,241,7842
2026-01-02 10:46:13,32.54,232,7549
2026-01-02 10:46:14,32.54,268,8721
2026-01-02 10:46:15,32.54,236,7679
2026-01-02 10:46:16,32.54,233,7582
2026-01-02 10:46:17,32.54,220,7159
2026-01-02 10:46:18,32.54,246,8005
2026-01-02 10:46:19,32.54,249,8102
2026-01-02 10:46:20,32.54,226,7354
2026-01-02 10:46:21,32.54,246,8005
2026-01-02 10:46:22,32.54,224,7289
2026-01-02 10:46:23,32.54,231,7517
2026-01-02 10:46:24,32.54,241,7842
2026-01-02 10:46:25,32.54,225,7322
2026-01-02 10:46:26,32.54,235,7647
2026-01-02 10:46:27,32.54,227,7387
2026-01-02 10:46:28,32.54,224,7289
2026-01-02 10:46:29,32.54,209,6801
2026-01-02 10:46:30,32.54,257,8363
2026-01-02 10:46:31,32.54,230,7484
2026-01-02 10:46:32,32.54,234,7614
2026-01-02 10:46:33,32.54,231,7517
2026-01-02 10:46:34,32.54,226,7354
2026-01-02 10:46:35,32.54,218,7094
2026-01-02 10:46:36,32.54,261,8493
2026-01-02 10:46:37,32.54,216,7029
2026-01-02 10:46:38,32.54,232,7549
2026-01-02 10:46:39,32.54,236,7679
2026-01-02 10:46:40,32.54,232,7549
2026-01-02 10:46:41,32.54,233,7582
2026-01-02 10:46:42,32.54,217,7061
2026-01-02 10:46:43,32.54,199,6475
2026-01-02 10:46:44,32.54,234,7614
