timestamp,price,volume,amount
2026-01-02 10:09:12,13.01,660,8587
2026-01-02 10:09:13,13.01,596,7754
2026-01-02 10:09:14,13.01,616,8014
2026-01-02 10:09:15,13.01,589,7663
2026-01-02 10:09:16,13.01,629,8183
2026-01-02 10:09:17,13.01,638,8300
2026-01-02 10:09:18,13.01,643,8365
2026-01-02 10:09:19,13.01,663,8626
2026-01-02 10:09:20,13.01,634,8248
2026-01-02 10:09:21,13.01,626,8144
2026-01-02 10:09:22,13.01,626,8144
2026-01-02 10:09:23,13.01,626,8144
2026-01-02 10:09:24,13.01,625,8131
2026-01-02 10:09:25,13.01,639,8313
2026-01-02 10:09:26,13.01,585,7611
2026-01-02 10:09:27,13.01,574,7468
2026-01-02 10:09:28,13.01,620,8066
2026-01-02 10:09:29,13.01,615,8001
2026-01-02 10:09:30,13.01,599,7793
2026-01-02 10:09:31,13.01,597,7767
2026-01-02 10:09:32,13.01,614,7988
2026-01-02 10:09:33,13.01,623,8105
2026-01-02 10:09:34,13.01,619,8053
2026-01-02 10:09:35,13.01,645,8391
2026-01-02 10:09:36,13.01,611,7949
2026-01-02 10:09:37,13.01,587,7637
2026-01-02 10:09:38,13.01,640,8326
2026-01-02 10:09:39,13.01,643,8365
2026-01-02 10:09:40,13.01,606,7884
2026-01-02 10:09:41,13.01,591,7689
2026-01-02 10:09:42,13.01,631,8209
2026-01-02 10:09:43,13.01,656,8535
2026-01-02 10:09:44,13.01,585,7611
2026-01-02 10:09:45,13.01,631,8209
2026-01-02 10:09:46,13.01,619,8053
2026-01-02 10:09:47,13.01,601,7819
2026-01-02 10:09:48,13.01,619,8053
2026-01-02 10:09:49,13.01,621,8079
2026-01-02 10:09:50,13.01,605,7871
2026-01-02 10:09:51,13.01,608,7910
2026-01-02 10:09:52,13.01,630,8196
2026-01-02 10:09:53,13.01,640,8326
2026-01-02 10:09:54,13.01,643,8365
2026-01-02 10:09:55,13.01,649,8443
2026-01-02 10:09:56,13.01,633,8235
2026-01-02 10:09:57,13.01,618,8040
2026-01-02 10:09:58,13.01,635,8261
2026-01-02 10:09:59,13.01,654,8509
2026-01-02 10:10:00,13.01,639,8313
2026-01-02 10:10:01,13.01,587,7637
2026-01-02 10:10:02,13.01,643,8365
2026-01-02 10:10:03,13.01,645,8391
2026-01-02 10:10:04,13.01,636,8274
2026-01-02 10:10:05,13.01,615,8001
2026-01-02 10:10:06,13.01,629,8183
2026-01-02 10:10:07,13.01,620,8066
2026-01-02 10:10:08,13.01,614,7988
2026-01-02 10:10:09,13.01,590,7676
2026-01-02 10:10:10,13.01,568,7390
2026-01-02 10:10:11,13.01,705,9172
2026-01-02 10:10:12,13.01,546,7103
2026-01-02 10:10:13,13.01,664,8639
2026-01-02 10:10:14,13.01,593,7715
2026-01-02 10:10:15,13.01,626,8144
2026-01-02 10:10:16,13.01,612,7962
2026-01-02 10:10:17,13.01,601,7819
2026-01-02 10:10:18,13.01,592,7702
2026-01-02 10:10:19,13.01,621,8079
2026-01-02 10:10:20,13.01,617,8027
2026-01-02 10:10:21,13.01,602,7832
2026-01-02 10:10:22,13.01,637,8287
2026-01-02 10:10:23,13.01,594,7728
2026-01-02 10:10:24,13.01,598,7780
2026-01-02 10:10:25,13.01,568,7390
2026-01-02 10:10:26,13.01,622,8092
2026-01-02 10:10:27,13.01,619,8053
2026-01-02 10:10:28,13.01,632,8222
2026-01-02 10:10:29,13.01,605,7871
2026-01-02 10:10:30,13.01,597,7767
2026-01-02 10:10:31,13.01,588,7650
2026-01-02 10:10:32,13.01,603,7845
2026-01-02 10:10:33,13.01,602,7832
2026-01-02 10:10:34,13.01,649,8443
2026-01-02 10:10:35,13.01,639,8313
2026-01-02 10:10:36,13.01,587,7637
2026-01-02 10:10:37,13.01,598,7780
2026-01-02 10:10:38,13.01,603,7845
2026-01-02 10:10:39,13.01,614,7988
2026-01-02 10:10:40,13.01,579,7533
2026-01-02 10:10:41,13.01,620,8066
2026-01-02 10:10:42,13.01,630,8196
2026-01-02 10:10:43,13.01,598,7780
2026-01-02 10:10:44,13.01,632,8222
2026-01-02 10:10:45,13.01,576,7494
2026-01-02 10:10:46,13.01,614,7988
2026-01-02 10:10:47,13.01,634,8248
2026-01-02 10:10:48,13.01,590,7676
2026-01-02 10:10:49,13.01,623,8105
2026-01-02 10:10:50,13.01,618,8040
2026-01-02 10:10:51,13.01,650,8456
2026-01-02 10:10:52,13.01,658,8561
2026-01-02 10:10:53,13.01,598,7780
2026-01-02 10:10:54,13.01,585,7611
2026-01-02 10:10:55,13.01,593,7715
2026-01-02 10:10:56,13.01,592,7702
2026-01-02 10:10:57,13.01,669,8704
2026-01-02 10:10:58,13.01,655,8522
2026-01-02 10:10:59,13.01,625,8131
2026-01-02 10:11:00,13.01,582,7572
2026-01-02 10:11:01,13.01,657,8548
2026-01-02 10:11:02,13.01,585,7611
2026-01-02 10:11:03,13.01,624,8118
2026-01-02 10:11:04,13.01,635,8261
2026-01-02 10:11:05,13.01,585,7611
2026-01-02 10:11:06,13.01,626,8144
2026-01-02 10:11:07,13.01,602,7832
2026-01-02 10:11:08,13.01,601,7819
2026-01-02 10:11:09,13.01,588,7650
2026-01-02 10:11:10,13.01,629,8183
2026-01-02 10:11:11,13.01,620,8066
2026-01-02 10:11:12,13.01,563,7325
2026-01-02 10:11:13,13.01,634,8248
2026-01-02 10:11:14,13.01,623,8105
2026-01-02 10:11:15,13.01,615,8001
2026-01-02 10:11:16,13.01,661,8600
2026-01-02 10:11:17,13.01,618,8040
2026-01-02 10:11:18,13.01,595,7741
2026-01-02 10:11:19,13.01,637,8287
2026-01-02 10:11:20,13.01,600,7806
2026-01-02 10:11:21,13.01,618,8040
2026-01-02 10:11:22,13.01,617,8027
2026-01-02 10:11:23,13.01,598,7780
2026-01-02 10:11:24,13.01,620,8066
2026-01-02 10:11:25,13.01,613,7975
2026-01-02 10:11:26,13.01,654,8509
2026-01-02 10:11:27,13.01,627,8157
2026-01-02 10:11:28,13.01,597,7767
2026-01-02 10:11:29,13.01,606,7884
2026-01-02 10:11:30,13.01,644,8378
2026-01-02 10:11:31,13.01,598,7780
2026-01-02 10:11:32,13.01,632,8222
2026-01-02 10:11:33,13.01,627,8157
2026-01-02 10:11:34,13.01,614,7988
2026-01-02 10:11:35,13.01,648,8430
2026-01-02 10:11:36,13.01,627,8157
2026-01-02 10:11:37,13.01,601,7819
2026-01-02 10:11:38,13.01,603,7845
2026-01-02 10:11:39,13.01,592,7702
2026-01-02 10:11:40,13.01,609,7923
2026-01-02 10:11:41,13.01,622,8092
2026-01-02 10:11:42,13.01,591,7689
2026-01-02 10:11:43,13.01,626,8144
2026-01-02 10:11:44,13.01,600,7806
2026-01-02 10:11:45,13.01,580,7546
2026-01-02 10:11:46,13.01,628,8170
2026-01-02 10:11:47,13.01,629,8183
2026-01-02 10:11:48,13.01,598,7780
2026-01-02 10:11:49,13.01,575,7481
2026-01-02 10:11:50,13.01,621,8079
2026-01-02 10:11:51,13.01,641,8339
2026-01-02 10:11:52,13.01,558,7260
2026-01-02 10:11:53,13.01,624,8118
2026-01-02 10:11:54,13.01,628,8170
2026-01-02 10:11:55,13.01,646,8404
2026-01-02 10:11:56,13.01,644,8378
2026-01-02 10:11:57,13.01,613,7975
2026-01-02 10:11:58,13.01,604,7858
2026-01-02 10:11:59,13.01,626,8144
2026-01-02 10:12:00,13.01,614,7988
2026-01-02 10:12:01,13.01,654,8509
2026-01-02 10:12:02,13.01,584,7598
2026-01-02 10:12:03,13.01,650,8456
2026-01-02 10:12:04,13.01,647,8417
2026-01-02 10:12:05,13.01,602,7832
2026-01-02 10:12:06,13.01,568,7390
2026-01-02 10:12:07,13.01,632,8222
2026-01-02 10:12:08,13.01,597,7767
2026-01-02 10:12:09,13.01,655,8522
2026-01-02 10:12:10,13.01,621,8079
2026-01-02 10:12:11,13.01,616,8014
2026-01-02 10:12:12,13.01,632,8222
2026-01-02 10:12:13,13.01,609,7923
2026-01-02 10:12:14,13.01,630,8196
2026-01-02 10:12:15,13.01,550,7156
2026-01-02 10:12:16,13.01,604,7858
2026-01-02 10:12:17,13.01,586,7624
2026-01-02 10:12:18,13.01,570,7416
2026-01-02 10:12:19,13.01,583,7585
2026-01-02 10:12:20,13.01,579,7533
2026-01-02 10:12:21,13.01,636,8274
2026-01-02 10:12:22,13.01,612,7962
2026-01-02 10:12:23,13.01,604,7858
2026-01-02 10:12:24,13.01,605,7871
2026-01-02 10:12:25,13.01,589,7663
2026-01-02 10:12:26,13.01,624,8118
2026-01-02 10:12:27,13.01,647,8417
2026-01-02 10:12:28,13.01,614,7988
2026-01-02 10:12:29,13.01,656,8535
2026-01-02 10:12:30,13.01,585,7611
2026-01-02 10:12:31,13.01,586,7624
2026-01-02 10:12:32,13.01,628,8170
2026-01-02 10:12:33,13.01,613,7975
2026-01-02 10:12:34,13.01,618,8040
2026-01-02 10:12:35,13.01,590,7676
2026-01-02 10:12:36,13.01,623,8105
2026-01-02 10:12:37,13.01,601,7819
2026-01-02 10:12:38,13.01,631,8209
2026-01-02 10:12:39,13.01,640,8326
2026-01-02 10:12:40,13.01,600,7806
2026-01-02 10:12:41,13.01,587,7637
2026-01-02 10:12:42,13.01,608,7910
2026-01-02 10:12:43,13.01,585,7611
2026-01-02 10:12:44,13.01,618,8040
2026-01-02 10:12:45,13.01,584,7598
2026-01-02 10:12:46,13.01,611,7949
2026-01-02 10:12:47,13.01,589,7663
2026-01-02 10:12:48,13.01,554,7208
2026-01-02 10:12:49,13.01,616,8014
2026-01-02 10:12:50,13.01,595,7741
2026-01-02 10:12:51,13.01,594,7728
2026-01-02 10:12:52,13.01,614,7988
2026-01-02 10:12:53,13.01,644,8378
2026-01-02 10:12:54,13.01,596,7754
2026-01-02 10:12:55,13.01,593,7715
2026-01-02 10:12:56,13.01,592,7702
2026-01-02 10:12:57,13.01,572,7442
2026-01-02 10:12:58,13.01,644,8378
2026-01-02 10:12:59,13.01,608,7910
2026-01-02 10:13:00,13.01,618,8040
2026-01-02 10:13:01,13.01,598,7780
2026-01-02 10:13:02,13.01,608,7910
2026-01-02 10:13:03,13.01,596,7754
2026-01-02 10:13:04,13.01,607,7897
2026-01-02 10:13:05,13.01,633,8235
2026-01-02 10:13:06,13.01,617,8027
2026-01-02 10:13:07,13.01,607,7897
2026-01-02 10:13:08,13.01,616,8014
2026-01-02 10:13:09,13.01,614,7988
2026-01-02 10:13:10,13.01,619,8053
2026-01-02 10:13:11,13.01,567,7377
2026-01-02 10:13:12,13.01,610,7936
2026-01-02 10:13:13,13.01,600,7806
2026-01-02 10:13:14,13.01,588,7650
2026-01-02 10:13:15,13.01,594,7728
2026-01-02 10:13:16,13.01,623,8105
2026-01-02 10:13:17,13.01,561,7299
2026-01-02 10:13:18,13.01,568,7390
2026-01-02 10:13:19,13.01,581,7559
2026-01-02 10:13:20,13.01,602,7832
2026-01-02 10:13:21,13.01,598,7780
2026-01-02 10:13:22,13.01,616,8014
2026-01-02 10:13:23,13.01,604,7858
2026-01-02 10:13:24,13.01,620,8066
2026-01-02 10:13:25,13.01,592,7702
2026-01-02 10:13:26,13.01,570,7416
2026-01-02 10:13:27,13.01,615,8001
2026-01-02 10:13:28,13.01,616,8014
2026-01-02 10:13:29,13.01,588,7650
2026-01-02 10:13:30,13.01,590,7676
2026-01-02 10:13:31,13.01,607,7897
2026-01-02 10:13:32,13.01,567,7377
2026-01-02 10:13:33,13.01,580,7546
2026-01-02 10:13:34,13.01,576,7494
2026-01-02 10:13:35,13.01,573,7455
2026-01-02 10:13:36,13.01,591,7689
2026-01-02 10:13:37,13.01,549,7142
2026-01-02 10:13:38,13.01,590,7676
2026-01-02 10:13:39,13.01,647,8417
2026-01-02 10:13:40,13.01,612,7962
2026-01-02 10:13:41,13.01,597,7767
2026-01-02 10:13:42,13.01,595,7741
2026-01-02 10:13:43,13.01,660,8587
2026-01-02 10:13:44,13.01,641,8339
2026-01-02 10:13:45,13.01,558,7260
2026-01-02 10:13:46,13.01,585,7611
2026-01-02 10:13:47,13.01,581,7559
2026-01-02 10:13:48,13.01,621,8079
2026-01-02 10:13:49,13.01,580,7546
2026-01-02 10:13:50,13.01,584,7598
2026-01-02 10:13:51,13.01,634,8248
2026-01-02 10:13:52,13.01,555,7221
2026-01-02 10:13:53,13.01,596,7754
2026-01-02 10:13:54,13.01,640,8326
2026-01-02 10:13:55,13.01,554,7208
2026-01-02 10:13:56,13.01,634,8248
2026-01-02 10:13:57,13.01,606,7884
2026-01-02 10:13:58,13.01,620,8066
2026-01-02 10:13:59,13.01,583,7585
2026-01-02 10:14:00,13.01,574,7468
2026-01-02 10:14:01,13.01,566,7364
2026-01-02 10:14:02,13.01,615,8001
2026-01-02 10:14:03,13.01,641,8339
2026-01-02 10:14:04,13.01,583,7585
2026-01-02 10:14:05,13.01,572,7442
2026-01-02 10:14:06,13.01,620,8066
2026-01-02 10:14:07,13.01,612,7962
2026-01-02 10:14:08,13.01,579,7533
2026-01-02 10:14:09,13.01,644,8378
2026-01-02 10:14:10,13.01,574,7468
2026-01-02 10:14:11,13.01,573,7455
2026-01-02 10:14:12,13.01,622,8092
2026-01-02 10:14:13,13.01,594,7728
2026-01-02 10:14:14,13.01,646,8404
2026-01-02 10:14:15,13.01,626,8144
2026-01-02 10:14:16,13.01,635,8261
2026-01-02 10:14:17,13.01,584,7598
2026-01-02 10:14:18,13.01,579,7533
2026-01-02 10:14:19,13.01,636,8274
2026-01-02 10:14:20,13.01,582,7572
2026-01-02 10:14:21,13.01,571,7429
2026-01-02 10:14:22,13.01,581,7559
2026-01-02 10:14:23,13.01,577,7507
2026-01-02 10:14:24,13.01,626,8144
2026-01-02 10:14:25,13.01,579,7533
2026-01-02 10:14:26,13.01,613,7975
2026-01-02 10:14:27,13.01,612,7962
2026-01-02 10:14:28,13.01,666,8665
2026-01-02 10:14:29,13.01,573,7455
2026-01-02 10:14:30,13.01,610,7936
2026-01-02 10:14:31,13.01,586,7624
2026-01-02 10:14:32,13.01,586,7624
2026-01-02 10:14:33,13.01,571,7429
2026-01-02 10:14:34,13.01,640,8326
2026-01-02 10:14:35,13.01,612,7962
2026-01-02 10:14:36,13.01,601,7819
2026-01-02 10:14:37,13.01,620,8066
2026-01-02 10:14:38,13.01,597,7767
2026-01-02 10:14:39,13.01,583,7585
2026-01-02 10:14:40,13.01,581,7559
2026-01-02 10:14:41,13.01,602,7832
2026-01-02 10:14:42,13.01,603,7845
2026-01-02 10:14:43,13.01,612,7962
2026-01-02 10:14:44,13.01,572,7442
2026-01-02 10:14:45,13.01,615,8001
2026-01-02 10:14:46,13.01,606,7884
2026-01-02 10:14:47,13.01,613,7975
2026-01-02 10:14:48,13.01,598,7780
2026-01-02 10:14:49,13.01,573,7455
2026-01-02 10:14:50,13.01,603,7845
2026-01-02 10:14:51,13.01,600,7806
2026-01-02 10:14:52,13.01,594,7728
2026-01-02 10:14:53,13.01,565,7351
2026-01-02 10:14:54,13.01,581,7559
2026-01-02 10:14:55,13.01,601,7819
2026-01-02 10:14:56,13.01,593,7715
2026-01-02 10:14:57,13.01,551,7169
2026-01-02 10:14:58,13.01,579,7533
2026-01-02 10:14:59,13.01,588,7650
2026-01-02 10:15:00,13.01,606,7884
2026-01-02 10:15:01,13.01,614,7988
2026-01-02 10:15:02,13.01,574,7468
2026-01-02 10:15:03,13.01,583,7585
2026-01-02 10:15:04,13.01,560,7286
2026-01-02 10:15:05,13.01,581,7559
2026-01-02 10:15:06,13.01,615,8001
2026-01-02 10:15:07,13.01,602,7832
2026-01-02 10:15:08,13.01,548,7129
2026-01-02 10:15:09,13.01,577,7507
2026-01-02 10:15:10,13.01,567,7377
2026-01-02 10:15:11,13.01,578,7520
2026-01-02 10:15:12,13.01,600,7806
2026-01-02 10:15:13,13.01,530,6895
2026-01-02 10:15:14,13.01,590,7676
2026-01-02 10:15:15,13.01,588,7650
2026-01-02 10:15:16,13.01,577,7507
2026-01-02 10:15:17,13.01,625,8131
2026-01-02 10:15:18,13.01,564,7338
2026-01-02 10:15:19,13.01,554,7208
2026-01-02 10:15:20,13.01,594,7728
2026-01-02 10:15:21,13.01,586,7624
2026-01-02 10:15:22,13.01,606,7884
2026-01-02 10:15:23,13.01,540,7025
2026-01-02 10:15:24,13.01,557,7247
2026-01-02 10:15:25,13.01,595,7741
2026-01-02 10:15:26,13.01,633,8235
2026-01-02 10:15:27,13.01,599,7793
2026-01-02 10:15:28,13.01,640,8326
2026-01-02 10:15:29,13.01,561,7299
2026-01-02 10:15:30,13.01,573,7455
2026-01-02 10:15:31,13.01,622,8092
2026-01-02 10:15:32,13.01,571,7429
2026-01-02 10:15:33,13.01,568,7390
2026-01-02 10:15:34,13.01,614,7988
2026-01-02 10:15:35,13.01,593,7715
2026-01-02 10:15:36,13.01,560,7286
2026-01-02 10:15:37,13.01,624,8118
2026-01-02 10:15:38,13.01,640,8326
2026-01-02 10:15:39,13.01,567,7377
2026-01-02 10:15:40,13.01,622,8092
2026-01-02 10:15:41,13.01,611,7949
2026-01-02 10:15:42,13.01,607,7897
2026-01-02 10:15:43,13.01,569,7403
2026-01-02 10:15:44,13.01,598,7780
2026-01-02 10:15:45,13.01,595,7741
2026-01-02 10:15:46,13.01,570,7416
2026-01-02 10:15:47,13.01,575,7481
2026-01-02 10:15:48,13.01,576,7494
2026-01-02 10:15:49,13.01,619,8053
2026-01-02 10:15:50,13.01,580,7546
2026-01-02 10:15:51,13.01,607,7897
2026-01-02 10:15:52,13.01,587,7637
2026-01-02 10:15:53,13.01,575,7481
2026-01-02 10:15:54,13.01,580,7546
2026-01-02 10:15:55,13.01,602,7832
2026-01-02 10:15:56,13.01,576,7494
2026-01-02 10:15:57,13.01,612,7962
2026-01-02 10:15:58,13.01,582,7572
2026-01-02 10:15:59,13.01,584,7598
2026-01-02 10:16:00,13.01,622,8092
2026-01-02 10:16:01,13.01,560,7286
2026-01-02 10:16:02,13.01,598,7780
2026-01-02 10:16:03,13.01,588,7650
2026-01-02 10:16:04,13.01,575,7481
2026-01-02 10:16:05,13.01,586,7624
2026-01-02 10:16:06,13.01,594,7728
2026-01-02 10:16:07,13.01,568,7390
2026-01-02 10:16:08,13.01,630,8196
2026-01-02 10:16:09,13.01,610,7936
2026-01-02 10:16:10,13.01,591,7689
2026-01-02 10:16:11,13.01,605,7871
2026-01-02 10:16:12,13.01,597,7767
2026-01-02 10:16:13,13.01,562,7312
2026-01-02 10:16:14,13.01,608,7910
2026-01-02 10:16:15,13.01,562,7312
2026-01-02 10:16:16,13.01,594,7728
2026-01-02 10:16:17,13.01,580,7546
2026-01-02 10:16:18,13.01,559,7273
2026-01-02 10:16:19,13.01,589,7663
2026-01-02 10:16:20,13.01,600,7806
2026-01-02 10:16:21,13.01,628,8170
2026-01-02 10:16:22,13.01,624,8118
2026-01-02 10:16:23,13.01,637,8287
2026-01-02 10:16:24,13.01,560,7286
2026-01-02 10:16:25,13.01,589,7663
2026-01-02 10:16:26,13.01,599,7793
2026-01-02 10:16:27,13.01,555,7221
2026-01-02 10:16:28,13.01,592,7702
2026-01-02 10:16:29,13.01,585,7611
2026-01-02 10:16:30,13.01,569,7403
2026-01-02 10:16:31,13.01,600,7806
2026-01-02 10:16:32,13.01,551,7169
2026-01-02 10:16:33,13.01,568,7390
2026-01-02 10:16:34,13.01,621,8079
2026-01-02 10:16:35,13.01,587,7637
2026-01-02 10:16:36,13.01,592,7702
2026-01-02 10:16:37,13.01,582,7572
2026-01-02 10:16:38,13.01,569,7403
2026-01-02 10:16:39,13.01,556,7234
2026-01-02 10:16:40,13.01,599,7793
2026-01-02 10:16:41,13.01,637,8287
2026-01-02 10:16:42,13.01,588,7650
2026-01-02 10:16:43,13.01,590,7676
2026-01-02 10:16:44,13.01,570,7416
2026-01-02 10:16:45,13.01,591,7689
2026-01-02 10:16:46,13.01,562,7312
2026-01-02 10:16:47,13.01,600,7806
2026-01-02 10:16:48,13.01,576,7494
2026-01-02 10:16:49,13.01,569,7403
2026-01-02 10:16:50,13.01,554,7208
2026-01-02 10:16:51,13.01,567,7377
2026-01-02 10:16:52,13.01,604,7858
2026-01-02 10:16:53,13.01,588,7650
2026-01-02 10:16:54,13.01,563,7325
2026-01-02 10:16:55,13.01,585,7611
2026-01-02 10:16:56,13.01,639,8313
2026-01-02 10:16:57,13.01,552,7182
2026-01-02 10:16:58,13.01,598,7780
2026-01-02 10:16:59,13.01,599,7793
2026-01-02 10:17:00,13.01,611,7949
2026-01-02 10:17:01,13.01,603,7845
2026-01-02 10:17:02,13.01,601,7819
2026-01-02 10:17:03,13.01,600,7806
2026-01-02 10:17:04,13.01,555,7221
2026-01-02 10:17:05,13.01,566,7364
2026-01-02 10:17:06,13.01,544,7077
2026-01-02 10:17:07,13.01,595,7741
2026-01-02 10:17:08,13.01,601,7819
2026-01-02 10:17:09,13.01,567,7377
2026-01-02 10:17:10,13.01,605,7871
2026-01-02 10:17:11,13.01,582,7572
2026-01-02 10:17:12,13.01,590,7676
2026-01-02 10:17:13,13.01,609,7923
2026-01-02 10:17:14,13.01,559,7273
2026-01-02 10:17:15,13.01,611,7949
2026-01-02 10:17:16,13.01,577,7507
2026-01-02 10:17:17,13.01,566,7364
2026-01-02 10:17:18,13.01,558,7260
2026-01-02 10:17:19,13.01,566,7364
2026-01-02 10:17:20,13.01,579,7533
2026-01-02 10:17:21,13.01,535,6960
2026-01-02 10:17:22,13.01,588,7650
2026-01-02 10:17:23,13.01,569,7403
2026-01-02 10:17:24,13.01,594,7728
2026-01-02 10:17:25,13.01,602,7832
2026-01-02 10:17:26,13.01,574,7468
2026-01-02 10:17:27,13.01,599,7793
2026-01-02 10:17:28,13.01,557,7247
2026-01-02 10:17:29,13.01,610,7936
2026-01-02 10:17:30,13.01,540,7025
2026-01-02 10:17:31,13.01,623,8105
2026-01-02 10:17:32,13.01,560,7286
2026-01-02 10:17:33,13.01,563,7325
2026-01-02 10:17:34,13.01,583,7585
2026-01-02 10:17:35,13.01,560,7286
2026-01-02 10:17:36,13.01,558,7260
2026-01-02 10:17:37,13.01,619,8053
2026-01-02 10:17:38,13.01,566,7364
2026-01-02 10:17:39,13.01,598,7780
2026-01-02 10:17:40,13.01,593,7715
2026-01-02 10:17:41,13.01,568,7390
2026-01-02 10:17:42,13.01,551,7169
2026-01-02 10:17:43,13.01,560,7286
2026-01-02 10:17:44,13.01,530,6895
2026-01-02 10:17:45,13.01,527,6856
2026-01-02 10:17:46,13.01,569,7403
2026-01-02 10:17:47,13.01,564,7338
2026-01-02 10:17:48,13.01,625,8131
2026-01-02 10:17:49,13.01,606,7884
2026-01-02 10:17:50,13.01,631,8209
2026-01-02 10:17:51,13.01,583,7585
2026-01-02 10:17:52,13.01,583,7585
2026-01-02 10:17:53,13.01,599,7793
2026-01-02 10:17:54,13.01,597,7767
2026-01-02 10:17:55,13.01,585,7611
2026-01-02 10:17:56,13.01,603,7845
2026-01-02 10:17:57,13.01,579,7533
2026-01-02 10:17:58,13.01,541,7038
2026-01-02 10:17:59,13.01,568,7390
2026-01-02 10:18:00,13.01,616,8014
2026-01-02 10:18:01,13.01,608,7910
2026-01-02 10:18:02,13.01,594,7728
2026-01-02 10:18:03,13.01,600,7806
2026-01-02 10:18:04,13.01,592,7702
2026-01-02 10:18:05,13.01,567,7377
2026-01-02 10:18:06,13.01,600,7806
2026-01-02 10:18:07,13.01,592,7702
2026-01-02 10:18:08,13.01,601,7819
2026-01-02 10:18:09,13.01,599,7793
2026-01-02 10:18:10,13.01,610,7936
2026-01-02 10:18:11,13.01,554,7208
2026-01-02 10:18:12,13.01,614,7988
2026-01-02 10:18:13,13.01,617,8027
2026-01-02 10:18:14,13.01,565,7351
2026-01-02 10:18:15,13.01,582,7572
2026-01-02 10:18:16,13.01,575,7481
2026-01-02 10:18:17,13.01,539,7012
2026-01-02 10:18:18,13.01,558,7260
2026-01-02 10:18:19,13.01,545,7090
2026-01-02 10:18:20,13.01,572,7442
2026-01-02 10:18:21,13.01,559,7273
2026-01-02 10:18:22,13.01,632,8222
2026-01-02 10:18:23,13.01,551,7169
2026-01-02 10:18:24,13.01,590,7676
2026-01-02 10:18:25,13.01,600,7806
2026-01-02 10:18:26,13.01,591,7689
2026-01-02 10:18:27,13.01,567,7377
2026-01-02 10:18:28,13.01,619,8053
2026-01-02 10:18:29,13.01,622,8092
2026-01-02 10:18:30,13.01,556,7234
2026-01-02 10:18:31,13.01,619,8053
2026-01-02 10:18:32,13.01,546,7103
2026-01-02 10:18:33,13.01,555,7221
2026-01-02 10:18:34,13.01,600,7806
2026-01-02 10:18:35,13.01,567,7377
2026-01-02 10:18:36,13.01,590,7676
2026-01-02 10:18:37,13.01,568,7390
2026-01-02 10:18:38,13.01,558,7260
2026-01-02 10:18:39,13.01,547,7116
2026-01-02 10:18:40,13.01,534,6947
2026-01-02 10:18:41,13.01,601,7819
2026-01-02 10:18:42,13.01,559,7273
2026-01-02 10:18:43,13.01,619,8053
2026-01-02 10:18:44,13.01,582,7572
2026-01-02 10:18:45,13.01,561,7299
2026-01-02 10:18:46,13.01,562,7312
2026-01-02 10:18:47,13.01,541,7038
2026-01-02 10:18:48,13.01,620,8066
2026-01-02 10:18:49,13.01,590,7676
2026-01-02 10:18:50,13.01,564,7338
2026-01-02 10:18:51,13.01,542,7051
2026-01-02 10:18:52,13.01,583,7585
2026-01-02 10:18:53,13.01,560,7286
2026-01-02 10:18:54,13.01,570,7416
2026-01-02 10:18:55,13.01,574,7468
2026-01-02 10:18:56,13.01,565,7351
2026-01-02 10:18:57,13.01,614,7988
2026-01-02 10:18:58,13.01,537,6986
2026-01-02 10:18:59,13.01,604,7858
2026-01-02 10:19:00,13.01,563,7325
2026-01-02 10:19:01,13.01,593,7715
2026-01-02 10:19:02,13.01,586,7624
2026-01-02 10:19:03,13.01,567,7377
2026-01-02 10:19:04,13.01,570,7416
2026-01-02 10:19:05,13.01,581,7559
2026-01-02 10:19:06,13.01,566,7364
2026-01-02 10:19:07,13.01,551,7169
2026-01-02 10:19:08,13.01,543,7064
2026-01-02 10:19:09,13.01,590,7676
2026-01-02 10:19:10,13.01,557,7247
2026-01-02 10:19:11,13.01,588,7650
2026-01-02 10:19:12,13.01,566,7364
2026-01-02 10:19:13,13.01,568,7390
2026-01-02 10:19:14,13.01,575,7481
2026-01-02 10:19:15,13.01,576,7494
2026-01-02 10:19:16,13.01,586,7624
2026-01-02 10:19:17,13.01,567,7377
2026-01-02 10:19:18,13.01,583,7585
2026-01-02 10:19:19,13.01,545,7090
2026-01-02 10:19:20,13.01,568,7390
2026-01-02 10:19:21,13.01,579,7533
2026-01-02 10:19:22,13.01,592,7702
2026-01-02 10:19:23,13.01,579,7533
2026-01-02 10:19:24,13.01,586,7624
2026-01-02 10:19:25,13.01,588,7650
2026-01-02 10:19:26,13.01,559,7273
2026-01-02 10:19:27,13.01,587,7637
2026-01-02 10:19:28,13.01,500,6505
2026-01-02 10:19:29,13.01,605,7871
2026-01-02 10:19:30,13.01,588,7650
2026-01-02 10:19:31,13.01,555,7221
2026-01-02 10:19:32,13.01,533,6934
2026-01-02 10:19:33,13.01,567,7377
2026-01-02 10:19:34,13.01,583,7585
2026-01-02 10:19:35,13.01,570,7416
2026-01-02 10:19:36,13.01,595,7741
2026-01-02 10:19:37,13.01,526,6843
2026-01-02 10:19:38,13.01,539,7012
2026-01-02 10:19:39,13.01,551,7169
2026-01-02 10:19:40,13.01,635,8261
2026-01-02 10:19:41,13.01,576,7494
2026-01-02 10:19:42,13.01,575,7481
2026-01-02 10:19:43,13.01,561,7299
2026-01-02 10:19:44,13.01,592,7702
2026-01-02 10:19:45,13.01,552,7182
2026-01-02 10:19:46,13.01,543,7064
