timestamp,price,volume,amount
2026-01-02 10:29:24,16.22,361,5855
2026-01-02 10:29:25,16.22,405,6569
2026-01-02 10:29:26,16.22,371,6018
2026-01-02 10:29:27,16.22,344,5580
2026-01-02 10:29:28,16.22,396,6423
2026-01-02 10:29:29,16.22,413,6699
2026-01-02 10:29:30,16.22,388,6293
2026-01-02 10:29:31,16.22,389,6310
2026-01-02 10:29:32,16.22,401,6504
2026-01-02 10:29:33,16.22,382,6196
2026-01-02 10:29:34,16.22,395,6407
2026-01-02 10:29:35,16.22,397,6439
2026-01-02 10:29:36,16.22,382,6196
2026-01-02 10:29:37,16.22,400,6488
2026-01-02 10:29:38,16.22,392,6358
2026-01-02 10:29:39,16.22,381,6180
2026-01-02 10:29:40,16.22,365,5920
2026-01-02 10:29:41,16.22,338,5482
2026-01-02 10:29:42,16.22,367,5953
2026-01-02 10:29:43,16.22,372,6034
2026-01-02 10:29:44,16.22,388,6293
2026-01-02 10:29:45,16.22,372,6034
2026-01-02 10:29:46,16.22,409,6634
2026-01-02 10:29:47,16.22,427,6926
2026-01-02 10:29:48,16.22,386,6261
2026-01-02 10:29:49,16.22,361,5855
2026-01-02 10:29:50,16.22,345,5596
2026-01-02 10:29:51,16.22,353,5726
2026-01-02 10:29:52,16.22,385,6245
2026-01-02 10:29:53,16.22,373,6050
2026-01-02 10:29:54,16.22,374,6066
2026-01-02 10:29:55,16.22,383,6212
2026-01-02 10:29:56,16.22,370,6001
2026-01-02 10:29:57,16.22,376,6099
2026-01-02 10:29:58,16.22,346,5612
2026-01-02 10:29:59,16.22,358,5807
2026-01-02 10:30:00,16.22,367,5953
2026-01-02 10:30:01,16.22,410,6650
2026-01-02 10:30:02,16.22,369,5985
2026-01-02 10:30:03,16.22,373,6050
2026-01-02 10:30:04,16.22,378,6131
2026-01-02 10:30:05,16.22,365,5920
2026-01-02 10:30:06,16.22,385,6245
2026-01-02 10:30:07,16.22,335,5434
2026-01-02 10:30:08,16.22,398,6456
2026-01-02 10:30:09,16.22,389,6310
2026-01-02 10:30:10,16.22,415,6731
2026-01-02 10:30:11,16.22,386,6261
2026-01-02 10:30:12,16.22,356,5774
2026-01-02 10:30:13,16.22,391,6342
2026-01-02 10:30:14,16.22,329,5336
2026-01-02 10:30:15,16.22,414,6715
2026-01-02 10:30:16,16.22,387,6277
2026-01-02 10:30:17,16.22,365,5920
2026-01-02 10:30:18,16.22,387,6277
2026-01-02 10:30:19,16.22,380,6164
2026-01-02 10:30:20,16.22,369,5985
2026-01-02 10:30:21,16.22,386,6261
2026-01-02 10:30:22,16.22,362,5872
2026-01-02 10:30:23,16.22,363,5888
2026-01-02 10:30:24,16.22,362,5872
2026-01-02 10:30:25,16.22,381,6180
2026-01-02 10:30:26,16.22,376,6099
2026-01-02 10:30:27,16.22,348,5645
2026-01-02 10:30:28,16.22,393,6374
2026-01-02 10:30:29,16.22,354,5742
2026-01-02 10:30:30,16.22,385,6245
2026-01-02 10:30:31,16.22,385,6245
2026-01-02 10:30:32,16.22,381,6180
2026-01-02 10:30:33,16.22,377,6115
2026-01-02 10:30:34,16.22,335,5434
2026-01-02 10:30:35,16.22,400,6488
2026-01-02 10:30:36,16.22,380,6164
2026-01-02 10:30:37,16.22,395,6407
2026-01-02 10:30:38,16.22,376,6099
2026-01-02 10:30:39,16.22,379,6147
2026-01-02 10:30:40,16.22,361,5855
2026-01-02 10:30:41,16.22,356,5774
2026-01-02 10:30:42,16.22,393,6374
2026-01-02 10:30:43,16.22,391,6342
2026-01-02 10:30:44,16.22,375,6082
2026-01-02 10:30:45,16.22,405,6569
2026-01-02 10:30:46,16.22,400,6488
2026-01-02 10:30:47,16.22,400,6488
2026-01-02 10:30:48,16.22,386,6261
2026-01-02 10:30:49,16.22,389,6310
2026-01-02 10:30:50,16.22,365,5920
2026-01-02 10:30:51,16.22,358,5807
2026-01-02 10:30:52,16.22,364,5904
2026-01-02 10:30:53,16.22,394,6391
2026-01-02 10:30:54,16.22,351,5693
2026-01-02 10:30:55,16.22,355,5758
2026-01-02 10:30:56,16.22,368,5969
2026-01-02 10:30:57,16.22,340,5515
2026-01-02 10:30:58,16.22,369,5985
2026-01-02 10:30:59,16.22,367,5953
2026-01-02 10:31:00,16.22,346,5612
2026-01-02 10:31:01,16.22,347,5628
2026-01-02 10:31:02,16.22,361,5855
2026-01-02 10:31:03,16.22,391,6342
2026-01-02 10:31:04,16.22,367,5953
2026-01-02 10:31:05,16.22,343,5563
2026-01-02 10:31:06,16.22,377,6115
2026-01-02 10:31:07,16.22,362,5872
2026-01-02 10:31:08,16.22,382,6196
2026-01-02 10:31:09,16.22,342,5547
2026-01-02 10:31:10,16.22,378,6131
2026-01-02 10:31:11,16.22,347,5628
2026-01-02 10:31:12,16.22,387,6277
2026-01-02 10:31:13,16.22,376,6099
2026-01-02 10:31:14,16.22,346,5612
2026-01-02 10:31:15,16.22,345,5596
2026-01-02 10:31:16,16.22,400,6488
2026-01-02 10:31:17,16.22,391,6342
2026-01-02 10:31:18,16.22,364,5904
2026-01-02 10:31:19,16.22,333,5401
2026-01-02 10:31:20,16.22,378,6131
2026-01-02 10:31:21,16.22,379,6147
2026-01-02 10:31:22,16.22,352,5709
2026-01-02 10:31:23,16.22,347,5628
2026-01-02 10:31:24,16.22,367,5953
2026-01-02 10:31:25,16.22,392,6358
2026-01-02 10:31:26,16.22,354,5742
2026-01-02 10:31:27,16.22,352,5709
2026-01-02 10:31:28,16.22,371,6018
2026-01-02 10:31:29,16.22,367,5953
2026-01-02 10:31:30,16.22,395,6407
2026-01-02 10:31:31,16.22,367,5953
2026-01-02 10:31:32,16.22,353,5726
2026-01-02 10:31:33,16.22,347,5628
2026-01-02 10:31:34,16.22,355,5758
2026-01-02 10:31:35,16.22,325,5272
2026-01-02 10:31:36,16.22,375,6082
2026-01-02 10:31:37,16.22,401,6504
2026-01-02 10:31:38,16.22,403,6537
2026-01-02 10:31:39,16.22,334,5417
2026-01-02 10:31:40,16.22,364,5904
2026-01-02 10:31:41,16.22,358,5807
2026-01-02 10:31:42,16.22,393,6374
2026-01-02 10:31:43,16.22,399,6472
2026-01-02 10:31:44,16.22,362,5872
2026-01-02 10:31:45,16.22,333,5401
2026-01-02 10:31:46,16.22,367,5953
2026-01-02 10:31:47,16.22,368,5969
2026-01-02 10:31:48,16.22,348,5645
2026-01-02 10:31:49,16.22,389,6310
2026-01-02 10:31:50,16.22,373,6050
2026-01-02 10:31:51,16.22,380,6164
2026-01-02 10:31:52,16.22,399,6472
2026-01-02 10:31:53,16.22,364,5904
2026-01-02 10:31:54,16.22,383,6212
2026-01-02 10:31:55,16.22,380,6164
2026-01-02 10:31:56,16.22,373,6050
2026-01-02 10:31:57,16.22,356,5774
2026-01-02 10:31:58,16.22,368,5969
2026-01-02 10:31:59,16.22,368,5969
2026-01-02 10:32:00,16.22,377,6115
2026-01-02 10:32:01,16.22,366,5937
2026-01-02 10:32:02,16.22,378,6131
2026-01-02 10:32:03,16.22,396,6423
2026-01-02 10:32:04,16.22,342,5547
2026-01-02 10:32:05,16.22,361,5855
2026-01-02 10:32:06,16.22,371,6018
2026-01-02 10:32:07,16.22,387,6277
2026-01-02 10:32:08,16.22,342,5547
2026-01-02 10:32:09,16.22,349,5661
2026-01-02 10:32:10,16.22,368,5969
2026-01-02 10:32:11,16.22,402,6520
2026-01-02 10:32:12,16.22,397,6439
2026-01-02 10:32:13,16.22,357,5791
2026-01-02 10:32:14,16.22,337,5466
2026-01-02 10:32:15,16.22,347,5628
2026-01-02 10:32:16,16.22,341,5531
2026-01-02 10:32:17,16.22,379,6147
2026-01-02 10:32:18,16.22,386,6261
2026-01-02 10:32:19,16.22,378,6131
2026-01-02 10:32:20,16.22,399,6472
2026-01-02 10:32:21,16.22,352,5709
2026-01-02 10:32:22,16.22,375,6082
2026-01-02 10:32:23,16.22,365,5920
2026-01-02 10:32:24,16.22,402,6520
2026-01-02 10:32:25,16.22,383,6212
2026-01-02 10:32:26,16.22,356,5774
2026-01-02 10:32:27,16.22,388,6293
2026-01-02 10:32:28,16.22,350,5677
2026-01-02 10:32:29,16.22,384,6228
2026-01-02 10:32:30,16.22,384,6228
2026-01-02 10:32:31,16.22,405,6569
2026-01-02 10:32:32,16.22,363,5888
2026-01-02 10:32:33,16.22,362,5872
2026-01-02 10:32:34,16.22,350,5677
2026-01-02 10:32:35,16.22,358,5807
2026-01-02 10:32:36,16.22,347,5628
2026-01-02 10:32:37,16.22,375,6082
2026-01-02 10:32:38,16.22,372,6034
2026-01-02 10:32:39,16.22,370,6001
2026-01-02 10:32:40,16.22,348,5645
2026-01-02 10:32:41,16.22,381,6180
2026-01-02 10:32:42,16.22,379,6147
2026-01-02 10:32:43,16.22,362,5872
2026-01-02 10:32:44,16.22,354,5742
2026-01-02 10:32:45,16.22,407,6602
2026-01-02 10:32:46,16.22,402,6520
2026-01-02 10:32:47,16.22,399,6472
2026-01-02 10:32:48,16.22,385,6245
2026-01-02 10:32:49,16.22,347,5628
2026-01-02 10:32:50,16.22,399,6472
2026-01-02 10:32:51,16.22,363,5888
2026-01-02 10:32:52,16.22,337,5466
2026-01-02 10:32:53,16.22,365,5920
2026-01-02 10:32:54,16.22,391,6342
2026-01-02 10:32:55,16.22,348,5645
2026-01-02 10:32:56,16.22,366,5937
2026-01-02 10:32:57,16.22,362,5872
2026-01-02 10:32:58,16.22,341,5531
2026-01-02 10:32:59,16.22,353,5726
2026-01-02 10:33:00,16.22,397,6439
2026-01-02 10:33:01,16.22,382,6196
2026-01-02 10:33:02,16.22,371,6018
2026-01-02 10:33:03,16.22,381,6180
2026-01-02 10:33:04,16.22,383,6212
2026-01-02 10:33:05,16.22,373,6050
2026-01-02 10:33:06,16.22,392,6358
2026-01-02 10:33:07,16.22,383,6212
2026-01-02 10:33:08,16.22,369,5985
2026-01-02 10:33:09,16.22,333,5401
2026-01-02 10:33:10,16.22,360,5839
2026-01-02 10:33:11,16.22,382,6196
2026-01-02 10:33:12,16.22,384,6228
2026-01-02 10:33:13,16.22,379,6147
2026-01-02 10:33:14,16.22,372,6034
2026-01-02 10:33:15,16.22,353,5726
2026-01-02 10:33:16,16.22,374,6066
2026-01-02 10:33:17,16.22,360,5839
2026-01-02 10:33:18,16.22,339,5499
2026-01-02 10:33:19,16.22,375,6082
2026-01-02 10:33:20,16.22,364,5904
2026-01-02 10:33:21,16.22,394,6391
2026-01-02 10:33:22,16.22,377,6115
2026-01-02 10:33:23,16.22,382,6196
2026-01-02 10:33:24,16.22,381,6180
2026-01-02 10:33:25,16.22,369,5985
2026-01-02 10:33:26,16.22,344,5580
2026-01-02 10:33:27,16.22,353,5726
2026-01-02 10:33:28,16.22,374,6066
2026-01-02 10:33:29,16.22,368,5969
2026-01-02 10:33:30,16.22,383,6212
2026-01-02 10:33:31,16.22,350,5677
2026-01-02 10:33:32,16.22,361,5855
2026-01-02 10:33:33,16.22,382,6196
2026-01-02 10:33:34,16.22,329,5336
2026-01-02 10:33:35,16.22,344,5580
2026-01-02 10:33:36,16.22,380,6164
2026-01-02 10:33:37,16.22,374,6066
2026-01-02 10:33:38,16.22,371,6018
2026-01-02 10:33:39,16.22,367,5953
2026-01-02 10:33:40,16.22,370,6001
2026-01-02 10:33:41,16.22,365,5920
2026-01-02 10:33:42,16.22,349,5661
2026-01-02 10:33:43,16.22,361,5855
2026-01-02 10:33:44,16.22,381,6180
2026-01-02 10:33:45,16.22,404,6553
2026-01-02 10:33:46,16.22,346,5612
2026-01-02 10:33:47,16.22,348,5645
2026-01-02 10:33:48,16.22,352,5709
2026-01-02 10:33:49,16.22,353,5726
2026-01-02 10:33:50,16.22,369,5985
2026-01-02 10:33:51,16.22,362,5872
2026-01-02 10:33:52,16.22,350,5677
2026-01-02 10:33:53,16.22,335,5434
2026-01-02 10:33:54,16.22,381,6180
2026-01-02 10:33:55,16.22,358,5807
2026-01-02 10:33:56,16.22,382,6196
2026-01-02 10:33:57,16.22,380,6164
2026-01-02 10:33:58,16.22,427,6926
2026-01-02 10:33:59,16.22,361,5855
2026-01-02 10:34:00,16.22,356,5774
2026-01-02 10:34:01,16.22,314,5093
2026-01-02 10:34:02,16.22,357,5791
2026-01-02 10:34:03,16.22,360,5839
2026-01-02 10:34:04,16.22,370,6001
2026-01-02 10:34:05,16.22,378,6131
2026-01-02 10:34:06,16.22,381,6180
2026-01-02 10:34:07,16.22,380,6164
2026-01-02 10:34:08,16.22,365,5920
2026-01-02 10:34:09,16.22,361,5855
2026-01-02 10:34:10,16.22,345,5596
2026-01-02 10:34:11,16.22,349,5661
2026-01-02 10:34:12,16.22,336,5450
2026-01-02 10:34:13,16.22,354,5742
2026-01-02 10:34:14,16.22,329,5336
2026-01-02 10:34:15,16.22,390,6326
2026-01-02 10:34:16,16.22,360,5839
2026-01-02 10:34:17,16.22,366,5937
2026-01-02 10:34:18,16.22,379,6147
2026-01-02 10:34:19,16.22,372,6034
2026-01-02 10:34:20,16.22,316,5126
2026-01-02 10:34:21,16.22,337,5466
2026-01-02 10:34:22,16.22,373,6050
2026-01-02 10:34:23,16.22,349,5661
2026-01-02 10:34:24,16.22,382,6196
2026-01-02 10:34:25,16.22,381,6180
2026-01-02 10:34:26,16.22,352,5709
2026-01-02 10:34:27,16.22,365,5920
2026-01-02 10:34:28,16.22,394,6391
2026-01-02 10:34:29,16.22,396,6423
2026-01-02 10:34:30,16.22,370,6001
2026-01-02 10:34:31,16.22,360,5839
2026-01-02 10:34:32,16.22,402,6520
2026-01-02 10:34:33,16.22,348,5645
2026-01-02 10:34:34,16.22,362,5872
2026-01-02 10:34:35,16.22,376,6099
2026-01-02 10:34:36,16.22,334,5417
2026-01-02 10:34:37,16.22,356,5774
2026-01-02 10:34:38,16.22,396,6423
2026-01-02 10:34:39,16.22,374,6066
2026-01-02 10:34:40,16.22,360,5839
2026-01-02 10:34:41,16.22,362,5872
2026-01-02 10:34:42,16.22,348,5645
2026-01-02 10:34:43,16.22,383,6212
2026-01-02 10:34:44,16.22,363,5888
2026-01-02 10:34:45,16.22,336,5450
2026-01-02 10:34:46,16.22,366,5937
2026-01-02 10:34:47,16.22,363,5888
2026-01-02 10:34:48,16.22,357,5791
2026-01-02 10:34:49,16.22,368,5969
2026-01-02 10:34:50,16.22,355,5758
2026-01-02 10:34:51,16.22,367,5953
2026-01-02 10:34:52,16.22,365,5920
2026-01-02 10:34:53,16.22,384,6228
2026-01-02 10:34:54,16.22,313,5077
2026-01-02 10:34:55,16.22,337,5466
2026-01-02 10:34:56,16.22,362,5872
2026-01-02 10:34:57,16.22,335,5434
2026-01-02 10:34:58,16.22,352,5709
2026-01-02 10:34:59,16.22,375,6082
2026-01-02 10:35:00,16.22,369,5985
2026-01-02 10:35:01,16.22,382,6196
2026-01-02 10:35:02,16.22,364,5904
2026-01-02 10:35:03,16.22,352,5709
2026-01-02 10:35:04,16.22,365,5920
2026-01-02 10:35:05,16.22,340,5515
2026-01-02 10:35:06,16.22,364,5904
2026-01-02 10:35:07,16.22,380,6164
2026-01-02 10:35:08,16.22,358,5807
2026-01-02 10:35:09,16.22,366,5937
2026-01-02 10:35:10,16.22,374,6066
2026-01-02 10:35:11,16.22,381,6180
2026-01-02 10:35:12,16.22,331,5369
2026-01-02 10:35:13,16.22,353,5726
2026-01-02 10:35:14,16.22,383,6212
2026-01-02 10:35:15,16.22,347,5628
2026-01-02 10:35:16,16.22,351,5693
2026-01-02 10:35:17,16.22,347,5628
2026-01-02 10:35:18,16.22,373,6050
2026-01-02 10:35:19,16.22,355,5758
2026-01-02 10:35:20,16.22,365,5920
2026-01-02 10:35:21,16.22,358,5807
2026-01-02 10:35:22,16.22,346,5612
2026-01-02 10:35:23,16.22,387,6277
2026-01-02 10:35:24,16.22,374,6066
2026-01-02 10:35:25,16.22,332,5385
2026-01-02 10:35:26,16.22,385,6245
2026-01-02 10:35:27,16.22,368,5969
2026-01-02 10:35:28,16.22,373,6050
2026-01-02 10:35:29,16.22,339,5499
2026-01-02 10:35:30,16.22,357,5791
2026-01-02 10:35:31,16.22,336,5450
2026-01-02 10:35:32,16.22,345,5596
2026-01-02 10:35:33,16.22,387,6277
2026-01-02 10:35:34,16.22,349,5661
2026-01-02 10:35:35,16.22,334,5417
2026-01-02 10:35:36,16.22,357,5791
2026-01-02 10:35:37,16.22,355,5758
2026-01-02 10:35:38,16.22,331,5369
2026-01-02 10:35:39,16.22,342,5547
2026-01-02 10:35:40,16.22,362,5872
2026-01-02 10:35:41,16.22,335,5434
2026-01-02 10:35:42,16.22,354,5742
2026-01-02 10:35:43,16.22,337,5466
2026-01-02 10:35:44,16.22,366,5937
2026-01-02 10:35:45,16.22,358,5807
2026-01-02 10:35:46,16.22,365,5920
2026-01-02 10:35:47,16.22,359,5823
2026-01-02 10:35:48,16.22,358,5807
2026-01-02 10:35:49,16.22,363,5888
2026-01-02 10:35:50,16.22,332,5385
2026-01-02 10:35:51,16.22,363,5888
2026-01-02 10:35:52,16.22,348,5645
2026-01-02 10:35:53,16.22,382,6196
2026-01-02 10:35:54,16.22,377,6115
2026-01-02 10:35:55,16.22,360,5839
2026-01-02 10:35:56,16.22,364,5904
2026-01-02 10:35:57,16.22,343,5563
2026-01-02 10:35:58,16.22,358,5807
2026-01-02 10:35:59,16.22,413,6699
2026-01-02 10:36:00,16.22,352,5709
2026-01-02 10:36:01,16.22,341,5531
2026-01-02 10:36:02,16.22,367,5953
2026-01-02 10:36:03,16.22,330,5353
2026-01-02 10:36:04,16.22,362,5872
2026-01-02 10:36:05,16.22,384,6228
2026-01-02 10:36:06,16.22,360,5839
2026-01-02 10:36:07,16.22,348,5645
2026-01-02 10:36:08,16.22,397,6439
2026-01-02 10:36:09,16.22,382,6196
2026-01-02 10:36:10,16.22,375,6082
2026-01-02 10:36:11,16.22,350,5677
2026-01-02 10:36:12,16.22,356,5774
2026-01-02 10:36:13,16.22,353,5726
2026-01-02 10:36:14,16.22,365,5920
2026-01-02 10:36:15,16.22,356,5774
2026-01-02 10:36:16,16.22,329,5336
2026-01-02 10:36:17,16.22,362,5872
2026-01-02 10:36:18,16.22,396,6423
2026-01-02 10:36:19,16.22,347,5628
2026-01-02 10:36:20,16.22,339,5499
2026-01-02 10:36:21,16.22,373,6050
2026-01-02 10:36:22,16.22,356,5774
2026-01-02 10:36:23,16.22,395,6407
2026-01-02 10:36:24,16.22,344,5580
2026-01-02 10:36:25,16.22,364,5904
2026-01-02 10:36:26,16.22,365,5920
2026-01-02 10:36:27,16.22,360,5839
2026-01-02 10:36:28,16.22,371,6018
2026-01-02 10:36:29,16.22,342,5547
2026-01-02 10:36:30,16.22,369,5985
2026-01-02 10:36:31,16.22,402,6520
2026-01-02 10:36:32,16.22,322,5223
2026-01-02 10:36:33,16.22,323,5239
2026-01-02 10:36:34,16.22,338,5482
2026-01-02 10:36:35,16.22,378,6131
2026-01-02 10:36:36,16.22,334,5417
2026-01-02 10:36:37,16.22,322,5223
2026-01-02 10:36:38,16.22,344,5580
2026-01-02 10:36:39,16.22,372,6034
2026-01-02 10:36:40,16.22,346,5612
2026-01-02 10:36:41,16.22,347,5628
2026-01-02 10:36:42,16.22,355,5758
2026-01-02 10:36:43,16.22,343,5563
2026-01-02 10:36:44,16.22,348,5645
2026-01-02 10:36:45,16.22,353,5726
2026-01-02 10:36:46,16.22,375,6082
2026-01-02 10:36:47,16.22,351,5693
2026-01-02 10:36:48,16.22,357,5791
2026-01-02 10:36:49,16.22,357,5791
2026-01-02 10:36:50,16.22,354,5742
2026-01-02 10:36:51,16.22,370,6001
2026-01-02 10:36:52,16.22,334,5417
2026-01-02 10:36:53,16.22,345,5596
2026-01-02 10:36:54,16.22,346,5612
2026-01-02 10:36:55,16.22,341,5531
2026-01-02 10:36:56,16.22,356,5774
2026-01-02 10:36:57,16.22,388,6293
2026-01-02 10:36:58,16.22,381,6180
2026-01-02 10:36:59,16.22,319,5174
2026-01-02 10:37:00,16.22,357,5791
2026-01-02 10:37:01,16.22,343,5563
2026-01-02 10:37:02,16.22,330,5353
2026-01-02 10:37:03,16.22,371,6018
2026-01-02 10:37:04,16.22,346,5612
2026-01-02 10:37:05,16.22,368,5969
2026-01-02 10:37:06,16.22,352,5709
2026-01-02 10:37:07,16.22,352,5709
2026-01-02 10:37:08,16.22,364,5904
2026-01-02 10:37:09,16.22,336,5450
2026-01-02 10:37:10,16.22,367,5953
2026-01-02 10:37:11,16.22,360,5839
2026-01-02 10:37:12,16.22,332,5385
2026-01-02 10:37:13,16.22,352,5709
2026-01-02 10:37:14,16.22,351,5693
2026-01-02 10:37:15,16.22,377,6115
2026-01-02 10:37:16,16.22,412,6683
2026-01-02 10:37:17,16.22,332,5385
2026-01-02 10:37:18,16.22,363,5888
2026-01-02 10:37:19,16.22,303,4915
2026-01-02 10:37:20,16.22,350,5677
2026-01-02 10:37:21,16.22,353,5726
2026-01-02 10:37:22,16.22,355,5758
2026-01-02 10:37:23,16.22,350,5677
2026-01-02 10:37:24,16.22,340,5515
2026-01-02 10:37:25,16.22,341,5531
2026-01-02 10:37:26,16.22,350,5677
2026-01-02 10:37:27,16.22,323,5239
2026-01-02 10:37:28,16.22,372,6034
2026-01-02 10:37:29,16.22,375,6082
2026-01-02 10:37:30,16.22,379,6147
2026-01-02 10:37:31,16.22,323,5239
2026-01-02 10:37:32,16.22,369,5985
2026-01-02 10:37:33,16.22,340,5515
2026-01-02 10:37:34,16.22,365,5920
2026-01-02 10:37:35,16.22,361,5855
2026-01-02 10:37:36,16.22,357,5791
2026-01-02 10:37:37,16.22,382,6196
2026-01-02 10:37:38,16.22,367,5953
2026-01-02 10:37:39,16.22,352,5709
2026-01-02 10:37:40,16.22,359,5823
2026-01-02 10:37:41,16.22,337,5466
2026-01-02 10:37:42,16.22,322,5223
2026-01-02 10:37:43,16.22,349,5661
2026-01-02 10:37:44,16.22,349,5661
2026-01-02 10:37:45,16.22,345,5596
2026-01-02 10:37:46,16.22,394,6391
2026-01-02 10:37:47,16.22,369,5985
2026-01-02 10:37:48,16.22,375,6082
2026-01-02 10:37:49,16.22,379,6147
2026-01-02 10:37:50,16.22,332,5385
2026-01-02 10:37:51,16.22,350,5677
2026-01-02 10:37:52,16.22,346,5612
2026-01-02 10:37:53,16.22,344,5580
2026-01-02 10:37:54,16.22,374,6066
2026-01-02 10:37:55,16.22,329,5336
2026-01-02 10:37:56,16.22,367,5953
2026-01-02 10:37:57,16.22,359,5823
2026-01-02 10:37:58,16.22,383,6212
2026-01-02 10:37:59,16.22,378,6131
2026-01-02 10:38:00,16.22,388,6293
2026-01-02 10:38:01,16.22,384,6228
2026-01-02 10:38:02,16.22,391,6342
2026-01-02 10:38:03,16.22,386,6261
2026-01-02 10:38:04,16.22,318,5158
2026-01-02 10:38:05,16.22,332,5385
2026-01-02 10:38:06,16.22,330,5353
2026-01-02 10:38:07,16.22,323,5239
2026-01-02 10:38:08,16.22,358,5807
2026-01-02 10:38:09,16.22,371,6018
2026-01-02 10:38:10,16.22,369,5985
2026-01-02 10:38:11,16.22,331,5369
2026-01-02 10:38:12,16.22,370,6001
2026-01-02 10:38:13,16.22,339,5499
2026-01-02 10:38:14,16.22,372,6034
2026-01-02 10:38:15,16.22,373,6050
2026-01-02 10:38:16,16.22,320,5190
2026-01-02 10:38:17,16.22,342,5547
2026-01-02 10:38:18,16.22,355,5758
2026-01-02 10:38:19,16.22,328,5320
2026-01-02 10:38:20,16.22,331,5369
2026-01-02 10:38:21,16.22,333,5401
2026-01-02 10:38:22,16.22,325,5272
2026-01-02 10:38:23,16.22,370,6001
2026-01-02 10:38:24,16.22,346,5612
2026-01-02 10:38:25,16.22,373,6050
2026-01-02 10:38:26,16.22,368,5969
2026-01-02 10:38:27,16.22,345,5596
2026-01-02 10:38:28,16.22,347,5628
2026-01-02 10:38:29,16.22,333,5401
2026-01-02 10:38:30,16.22,343,5563
2026-01-02 10:38:31,16.22,360,5839
2026-01-02 10:38:32,16.22,351,5693
2026-01-02 10:38:33,16.22,335,5434
2026-01-02 10:38:34,16.22,328,5320
2026-01-02 10:38:35,16.22,391,6342
2026-01-02 10:38:36,16.22,368,5969
2026-01-02 10:38:37,16.22,279,4525
2026-01-02 10:38:38,16.22,319,5174
2026-01-02 10:38:39,16.22,377,6115
2026-01-02 10:38:40,16.22,341,5531
2026-01-02 10:38:41,16.22,355,5758
2026-01-02 10:38:42,16.22,369,5985
2026-01-02 10:38:43,16.22,376,6099
2026-01-02 10:38:44,16.22,353,5726
2026-01-02 10:38:45,16.22,355,5758
2026-01-02 10:38:46,16.22,351,5693
2026-01-02 10:38:47,16.22,374,6066
2026-01-02 10:38:48,16.22,358,5807
2026-01-02 10:38:49,16.22,370,6001
2026-01-02 10:38:50,16.22,319,5174
2026-01-02 10:38:51,16.22,366,5937
2026-01-02 10:38:52,16.22,342,5547
2026-01-02 10:38:53,16.22,339,5499
2026-01-02 10:38:54,16.22,360,5839
2026-01-02 10:38:55,16.22,373,6050
2026-01-02 10:38:56,16.22,382,6196
2026-01-02 10:38:57,16.22,331,5369
2026-01-02 10:38:58,16.22,353,5726
2026-01-02 10:38:59,16.22,363,5888
2026-01-02 10:39:00,16.22,389,6310
2026-01-02 10:39:01,16.22,370,6001
2026-01-02 10:39:02,16.22,324,5255
2026-01-02 10:39:03,16.22,313,5077
2026-01-02 10:39:04,16.22,328,5320
2026-01-02 10:39:05,16.22,340,5515
2026-01-02 10:39:06,16.22,353,5726
2026-01-02 10:39:07,16.22,352,5709
2026-01-02 10:39:08,16.22,339,5499
2026-01-02 10:39:09,16.22,351,5693
2026-01-02 10:39:10,16.22,327,5304
2026-01-02 10:39:11,16.22,357,5791
2026-01-02 10:39:12,16.22,357,5791
2026-01-02 10:39:13,16.22,336,5450
2026-01-02 10:39:14,16.22,387,6277
2026-01-02 10:39:15,16.22,278,4509
2026-01-02 10:39:16,16.22,345,5596
2026-01-02 10:39:17,16.22,359,5823
2026-01-02 10:39:18,16.22,380,6164
2026-01-02 10:39:19,16.22,360,5839
2026-01-02 10:39:20,16.22,293,4752
2026-01-02 10:39:21,16.22,384,6228
2026-01-02 10:39:22,16.22,363,5888
2026-01-02 10:39:23,16.22,344,5580
2026-01-02 10:39:24,16.22,325,5272
2026-01-02 10:39:25,16.22,370,6001
2026-01-02 10:39:26,16.22,345,5596
2026-01-02 10:39:27,16.22,338,5482
2026-01-02 10:39:28,16.22,327,5304
2026-01-02 10:39:29,16.22,360,5839
2026-01-02 10:39:30,16.22,401,6504
2026-01-02 10:39:31,16.22,315,5109
2026-01-02 10:39:32,16.22,333,5401
2026-01-02 10:39:33,16.22,370,6001
2026-01-02 10:39:34,16.22,323,5239
2026-01-02 10:39:35,16.22,373,6050
2026-01-02 10:39:36,16.22,345,5596
2026-01-02 10:39:37,16.22,332,5385
2026-01-02 10:39:38,16.22,369,5985
2026-01-02 10:39:39,16.22,341,5531
2026-01-02 10:39:40,16.22,350,5677
2026-01-02 10:39:41,16.22,344,5580
2026-01-02 10:39:42,16.22,375,6082
2026-01-02 10:39:43,16.22,348,5645
2026-01-02 10:39:44,16.22,309,5012
2026-01-02 10:39:45,16.22,336,5450
2026-01-02 10:39:46,16.22,322,5223
2026-01-02 10:39:47,16.22,369,5985
2026-01-02 10:39:48,16.22,367,5953
2026-01-02 10:39:49,16.22,342,5547
2026-01-02 10:39:50,16.22,360,5839
2026-01-02 10:39:51,16.22,358,5807
2026-01-02 10:39:52,16.22,352,5709
2026-01-02 10:39:53,16.22,361,5855
2026-01-02 10:39:54,16.22,334,5417
2026-01-02 10:39:55,16.22,340,5515
2026-01-02 10:39:56,16.22,326,5288
2026-01-02 10:39:57,16.22,315,5109
2026-01-02 10:39:58,16.22,333,5401
