timestamp,price,volume,amount
2026-01-02 10:22:05,30.83,316,9742
2026-01-02 10:22:06,30.83,362,11160
2026-01-02 10:22:07,30.83,293,9033
2026-01-02 10:22:08,30.83,308,9496
2026-01-02 10:22:09,30.83,313,9650
2026-01-02 10:22:10,30.83,322,9927
2026-01-02 10:22:11,30.83,321,9896
2026-01-02 10:22:12,30.83,330,10174
2026-01-02 10:22:13,30.83,309,9526
2026-01-02 10:22:14,30.83,306,9434
2026-01-02 10:22:15,30.83,303,9341
2026-01-02 10:22:16,30.83,312,9619
2026-01-02 10:22:17,30.83,303,9341
2026-01-02 10:22:18,30.83,306,9434
2026-01-02 10:22:19,30.83,300,9249
2026-01-02 10:22:20,30.83,315,9711
2026-01-02 10:22:21,30.83,293,9033
2026-01-02 10:22:22,30.83,312,9619
2026-01-02 10:22:23,30.83,293,9033
2026-01-02 10:22:24,30.83,297,9157
2026-01-02 10:22:25,30.83,314,9681
2026-01-02 10:22:26,30.83,316,9742
2026-01-02 10:22:27,30.83,304,9372
2026-01-02 10:22:28,30.83,283,8725
2026-01-02 10:22:29,30.83,312,9619
2026-01-02 10:22:30,30.83,334,10297
2026-01-02 10:22:31,30.83,295,9095
2026-01-02 10:22:32,30.83,301,9280
2026-01-02 10:22:33,30.83,312,9619
2026-01-02 10:22:34,30.83,294,9064
2026-01-02 10:22:35,30.83,327,10081
2026-01-02 10:22:36,30.83,318,9804
2026-01-02 10:22:37,30.83,286,8817
2026-01-02 10:22:38,30.83,299,9218
2026-01-02 10:22:39,30.83,300,9249
2026-01-02 10:22:40,30.83,317,9773
2026-01-02 10:22:41,30.83,296,9126
2026-01-02 10:22:42,30.83,301,9280
2026-01-02 10:22:43,30.83,328,10112
2026-01-02 10:22:44,30.83,304,9372
2026-01-02 10:22:45,30.83,300,9249
2026-01-02 10:22:46,30.83,337,10390
2026-01-02 10:22:47,30.83,312,9619
2026-01-02 10:22:48,30.83,284,8756
2026-01-02 10:22:49,30.83,283,8725
2026-01-02 10:22:50,30.83,331,10205
2026-01-02 10:22:51,30.83,304,9372
2026-01-02 10:22:52,30.83,301,9280
2026-01-02 10:22:53,30.83,317,9773
2026-01-02 10:22:54,30.83,345,10636
2026-01-02 10:22:55,30.83,334,10297
2026-01-02 10:22:56,30.83,321,9896
2026-01-02 10:22:57,30.83,302,9311
2026-01-02 10:22:58,30.83,294,9064
2026-01-02 10:22:59,30.83,314,9681
2026-01-02 10:23:00,30.83,323,9958
2026-01-02 10:23:01,30.83,350,10790
2026-01-02 10:23:02,30.83,304,9372
2026-01-02 10:23:03,30.83,315,9711
2026-01-02 10:23:04,30.83,321,9896
2026-01-02 10:23:05,30.83,323,9958
2026-01-02 10:23:06,30.83,337,10390
2026-01-02 10:23:07,30.83,294,9064
2026-01-02 10:23:08,30.83,334,10297
2026-01-02 10:23:09,30.83,293,9033
2026-01-02 10:23:10,30.83,299,9218
2026-01-02 10:23:11,30.83,292,9002
2026-01-02 10:23:12,30.83,317,9773
2026-01-02 10:23:13,30.83,325,10020
2026-01-02 10:23:14,30.83,296,9126
2026-01-02 10:23:15,30.83,306,9434
2026-01-02 10:23:16,30.83,305,9403
2026-01-02 10:23:17,30.83,312,9619
2026-01-02 10:23:18,30.83,315,9711
2026-01-02 10:23:19,30.83,311,9588
2026-01-02 10:23:20,30.83,293,9033
2026-01-02 10:23:21,30.83,297,9157
2026-01-02 10:23:22,30.83,306,9434
2026-01-02 10:23:23,30.83,298,9187
2026-01-02 10:23:24,30.83,300,9249
2026-01-02 10:23:25,30.83,299,9218
2026-01-02 10:23:26,30.83,316,9742
2026-01-02 10:23:27,30.83,333,10266
2026-01-02 10:23:28,30.83,303,9341
2026-01-02 10:23:29,30.83,299,9218
2026-01-02 10:23:30,30.83,300,9249
2026-01-02 10:23:31,30.83,303,9341
2026-01-02 10:23:32,30.83,302,9311
2026-01-02 10:23:33,30.83,301,9280
2026-01-02 10:23:34,30.83,336,10359
2026-01-02 10:23:35,30.83,320,9866
2026-01-02 10:23:36,30.83,306,9434
2026-01-02 10:23:37,30.83,302,9311
2026-01-02 10:23:38,30.83,307,9465
2026-01-02 10:23:39,30.83,298,9187
2026-01-02 10:23:40,30.83,323,9958
2026-01-02 10:23:41,30.83,314,9681
2026-01-02 10:23:42,30.83,335,10328
2026-01-02 10:23:43,30.83,309,9526
2026-01-02 10:23:44,30.83,300,9249
2026-01-02 10:23:45,30.83,304,9372
2026-01-02 10:23:46,30.83,286,8817
2026-01-02 10:23:47,30.83,305,9403
2026-01-02 10:23:48,30.83,299,9218
2026-01-02 10:23:49,30.83,320,9866
2026-01-02 10:23:50,30.83,323,9958
2026-01-02 10:23:51,30.83,296,9126
2026-01-02 10:23:52,30.83,338,10421
2026-01-02 10:23:53,30.83,285,8787
2026-01-02 10:23:54,30.83,256,7892
2026-01-02 10:23:55,30.83,285,8787
2026-01-02 10:23:56,30.83,295,9095
2026-01-02 10:23:57,30.83,304,9372
2026-01-02 10:23:58,30.83,287,8848
2026-01-02 10:23:59,30.83,282,8694
2026-01-02 10:24:00,30.83,324,9989
2026-01-02 10:24:01,30.83,301,9280
2026-01-02 10:24:02,30.83,273,8417
2026-01-02 10:24:03,30.83,293,9033
2026-01-02 10:24:04,30.83,312,9619
2026-01-02 10:24:05,30.83,292,9002
2026-01-02 10:24:06,30.83,305,9403
2026-01-02 10:24:07,30.83,312,9619
2026-01-02 10:24:08,30.83,278,8571
2026-01-02 10:24:09,30.83,265,8170
2026-01-02 10:24:10,30.83,312,9619
2026-01-02 10:24:11,30.83,324,9989
2026-01-02 10:24:12,30.83,307,9465
2026-01-02 10:24:13,30.83,306,9434
2026-01-02 10:24:14,30.83,288,8879
2026-01-02 10:24:15,30.83,295,9095
2026-01-02 10:24:16,30.83,297,9157
2026-01-02 10:24:17,30.83,309,9526
2026-01-02 10:24:18,30.83,320,9866
2026-01-02 10:24:19,30.83,308,9496
2026-01-02 10:24:20,30.83,322,9927
2026-01-02 10:24:21,30.83,312,9619
2026-01-02 10:24:22,30.83,315,9711
2026-01-02 10:24:23,30.83,304,9372
2026-01-02 10:24:24,30.83,332,10236
2026-01-02 10:24:25,30.83,289,8910
2026-01-02 10:24:26,30.83,321,9896
2026-01-02 10:24:27,30.83,258,7954
2026-01-02 10:24:28,30.83,318,9804
2026-01-02 10:24:29,30.83,308,9496
2026-01-02 10:24:30,30.83,281,8663
2026-01-02 10:24:31,30.83,331,10205
2026-01-02 10:24:32,30.83,287,8848
2026-01-02 10:24:33,30.83,254,7831
2026-01-02 10:24:34,30.83,299,9218
2026-01-02 10:24:35,30.83,284,8756
2026-01-02 10:24:36,30.83,317,9773
2026-01-02 10:24:37,30.83,294,9064
2026-01-02 10:24:38,30.83,328,10112
2026-01-02 10:24:39,30.83,293,9033
2026-01-02 10:24:40,30.83,274,8447
2026-01-02 10:24:41,30.83,303,9341
2026-01-02 10:24:42,30.83,303,9341
2026-01-02 10:24:43,30.83,306,9434
2026-01-02 10:24:44,30.83,325,10020
2026-01-02 10:24:45,30.83,304,9372
2026-01-02 10:24:46,30.83,288,8879
2026-01-02 10:24:47,30.83,288,8879
2026-01-02 10:24:48,30.83,281,8663
2026-01-02 10:24:49,30.83,313,9650
2026-01-02 10:24:50,30.83,300,9249
2026-01-02 10:24:51,30.83,294,9064
2026-01-02 10:24:52,30.83,313,9650
2026-01-02 10:24:53,30.83,309,9526
2026-01-02 10:24:54,30.83,307,9465
2026-01-02 10:24:55,30.83,273,8417
2026-01-02 10:24:56,30.83,275,8478
2026-01-02 10:24:57,30.83,317,9773
2026-01-02 10:24:58,30.83,305,9403
2026-01-02 10:24:59,30.83,319,9835
2026-01-02 10:25:00,30.83,310,9557
2026-01-02 10:25:01,30.83,279,8602
2026-01-02 10:25:02,30.83,291,8972
2026-01-02 10:25:03,30.83,280,8632
2026-01-02 10:25:04,30.83,303,9341
2026-01-02 10:25:05,30.83,302,9311
2026-01-02 10:25:06,30.83,288,8879
2026-01-02 10:25:07,30.83,310,9557
2026-01-02 10:25:08,30.83,353,10883
2026-01-02 10:25:09,30.83,284,8756
2026-01-02 10:25:10,30.83,324,9989
2026-01-02 10:25:11,30.83,277,8540
2026-01-02 10:25:12,30.83,331,10205
2026-01-02 10:25:13,30.83,292,9002
2026-01-02 10:25:14,30.83,295,9095
2026-01-02 10:25:15,30.83,319,9835
2026-01-02 10:25:16,30.83,290,8941
2026-01-02 10:25:17,30.83,298,9187
2026-01-02 10:25:18,30.83,307,9465
2026-01-02 10:25:19,30.83,298,9187
2026-01-02 10:25:20,30.83,274,8447
2026-01-02 10:25:21,30.83,285,8787
2026-01-02 10:25:22,30.83,285,8787
2026-01-02 10:25:23,30.83,311,9588
2026-01-02 10:25:24,30.83,294,9064
2026-01-02 10:25:25,30.83,315,9711
2026-01-02 10:25:26,30.83,305,9403
2026-01-02 10:25:27,30.83,318,9804
2026-01-02 10:25:28,30.83,321,9896
2026-01-02 10:25:29,30.83,295,9095
2026-01-02 10:25:30,30.83,339,10451
2026-01-02 10:25:31,30.83,278,8571
2026-01-02 10:25:32,30.83,323,9958
2026-01-02 10:25:33,30.83,315,9711
2026-01-02 10:25:34,30.83,278,8571
2026-01-02 10:25:35,30.83,303,9341
2026-01-02 10:25:36,30.83,295,9095
2026-01-02 10:25:37,30.83,311,9588
2026-01-02 10:25:38,30.83,271,8355
2026-01-02 10:25:39,30.83,282,8694
2026-01-02 10:25:40,30.83,322,9927
2026-01-02 10:25:41,30.83,314,9681
2026-01-02 10:25:42,30.83,300,9249
2026-01-02 10:25:43,30.83,289,8910
2026-01-02 10:25:44,30.83,331,10205
2026-01-02 10:25:45,30.83,322,9927
2026-01-02 10:25:46,30.83,295,9095
2026-01-02 10:25:47,30.83,318,9804
2026-01-02 10:25:48,30.83,252,7769
2026-01-02 10:25:49,30.83,285,8787
2026-01-02 10:25:50,30.83,329,10143
2026-01-02 10:25:51,30.83,325,10020
2026-01-02 10:25:52,30.83,267,8232
2026-01-02 10:25:53,30.83,290,8941
2026-01-02 10:25:54,30.83,289,8910
2026-01-02 10:25:55,30.83,323,9958
2026-01-02 10:25:56,30.83,312,9619
2026-01-02 10:25:57,30.83,323,9958
2026-01-02 10:25:58,30.83,303,9341
2026-01-02 10:25:59,30.83,302,9311
2026-01-02 10:26:00,30.83,323,9958
2026-01-02 10:26:01,30.83,292,9002
2026-01-02 10:26:02,30.83,313,9650
2026-01-02 10:26:03,30.83,300,9249
2026-01-02 10:26:04,30.83,334,10297
2026-01-02 10:26:05,30.83,264,8139
2026-01-02 10:26:06,30.83,306,9434
2026-01-02 10:26:07,30.83,336,10359
2026-01-02 10:26:08,30.83,280,8632
2026-01-02 10:26:09,30.83,290,8941
2026-01-02 10:26:10,30.83,322,9927
2026-01-02 10:26:11,30.83,299,9218
2026-01-02 10:26:12,30.83,309,9526
2026-01-02 10:26:13,30.83,295,9095
2026-01-02 10:26:14,30.83,281,8663
2026-01-02 10:26:15,30.83,289,8910
2026-01-02 10:26:16,30.83,305,9403
2026-01-02 10:26:17,30.83,317,9773
2026-01-02 10:26:18,30.83,273,8417
2026-01-02 10:26:19,30.83,292,9002
2026-01-02 10:26:20,30.83,307,9465
2026-01-02 10:26:21,30.83,307,9465
2026-01-02 10:26:22,30.83,310,9557
2026-01-02 10:26:23,30.83,287,8848
2026-01-02 10:26:24,30.83,300,9249
2026-01-02 10:26:25,30.83,316,9742
2026-01-02 10:26:26,30.83,310,9557
2026-01-02 10:26:27,30.83,292,9002
2026-01-02 10:26:28,30.83,324,9989
2026-01-02 10:26:29,30.83,289,8910
2026-01-02 10:26:30,30.83,294,9064
2026-01-02 10:26:31,30.83,277,8540
2026-01-02 10:26:32,30.83,321,9896
2026-01-02 10:26:33,30.83,292,9002
2026-01-02 10:26:34,30.83,308,9496
2026-01-02 10:26:35,30.83,319,9835
2026-01-02 10:26:36,30.83,290,8941
2026-01-02 10:26:37,30.83,315,9711
2026-01-02 10:26:38,30.83,311,9588
2026-01-02 10:26:39,30.83,294,9064
2026-01-02 10:26:40,30.83,292,9002
2026-01-02 10:26:41,30.83,286,8817
2026-01-02 10:26:42,30.83,311,9588
2026-01-02 10:26:43,30.83,282,8694
2026-01-02 10:26:44,30.83,313,9650
2026-01-02 10:26:45,30.83,274,8447
2026-01-02 10:26:46,30.83,298,9187
2026-01-02 10:26:47,30.83,295,9095
2026-01-02 10:26:48,30.83,285,8787
2026-01-02 10:26:49,30.83,284,8756
2026-01-02 10:26:50,30.83,302,9311
2026-01-02 10:26:51,30.83,288,8879
2026-01-02 10:26:52,30.83,290,8941
2026-01-02 10:26:53,30.83,266,8201
2026-01-02 10:26:54,30.83,332,10236
2026-01-02 10:26:55,30.83,323,9958
2026-01-02 10:26:56,30.83,275,8478
2026-01-02 10:26:57,30.83,325,10020
2026-01-02 10:26:58,30.83,294,9064
2026-01-02 10:26:59,30.83,279,8602
2026-01-02 10:27:00,30.83,290,8941
2026-01-02 10:27:01,30.83,276,8509
2026-01-02 10:27:02,30.83,305,9403
2026-01-02 10:27:03,30.83,304,9372
2026-01-02 10:27:04,30.83,272,8386
2026-01-02 10:27:05,30.83,287,8848
2026-01-02 10:27:06,30.83,286,8817
2026-01-02 10:27:07,30.83,298,9187
2026-01-02 10:27:08,30.83,257,7923
2026-01-02 10:27:09,30.83,290,8941
2026-01-02 10:27:10,30.83,336,10359
2026-01-02 10:27:11,30.83,299,9218
2026-01-02 10:27:12,30.83,281,8663
2026-01-02 10:27:13,30.83,293,9033
2026-01-02 10:27:14,30.83,292,9002
2026-01-02 10:27:15,30.83,302,9311
2026-01-02 10:27:16,30.83,300,9249
2026-01-02 10:27:17,30.83,332,10236
2026-01-02 10:27:18,30.83,263,8108
2026-01-02 10:27:19,30.83,322,9927
2026-01-02 10:27:20,30.83,272,8386
2026-01-02 10:27:21,30.83,312,9619
2026-01-02 10:27:22,30.83,298,9187
2026-01-02 10:27:23,30.83,270,8324
2026-01-02 10:27:24,30.83,289,8910
2026-01-02 10:27:25,30.83,294,9064
2026-01-02 10:27:26,30.83,275,8478
2026-01-02 10:27:27,30.83,307,9465
2026-01-02 10:27:28,30.83,297,9157
2026-01-02 10:27:29,30.83,297,9157
2026-01-02 10:27:30,30.83,272,8386
2026-01-02 10:27:31,30.83,296,9126
2026-01-02 10:27:32,30.83,305,9403
2026-01-02 10:27:33,30.83,268,8262
2026-01-02 10:27:34,30.83,273,8417
2026-01-02 10:27:35,30.83,302,9311
2026-01-02 10:27:36,30.83,324,9989
2026-01-02 10:27:37,30.83,269,8293
2026-01-02 10:27:38,30.83,313,9650
2026-01-02 10:27:39,30.83,296,9126
2026-01-02 10:27:40,30.83,317,9773
2026-01-02 10:27:41,30.83,293,9033
2026-01-02 10:27:42,30.83,285,8787
2026-01-02 10:27:43,30.83,289,8910
2026-01-02 10:27:44,30.83,309,9526
2026-01-02 10:27:45,30.83,273,8417
2026-01-02 10:27:46,30.83,313,9650
2026-01-02 10:27:47,30.83,272,8386
2026-01-02 10:27:48,30.83,317,9773
2026-01-02 10:27:49,30.83,287,8848
2026-01-02 10:27:50,30.83,318,9804
2026-01-02 10:27:51,30.83,287,8848
2026-01-02 10:27:52,30.83,306,9434
2026-01-02 10:27:53,30.83,273,8417
2026-01-02 10:27:54,30.83,269,8293
2026-01-02 10:27:55,30.83,276,8509
2026-01-02 10:27:56,30.83,307,9465
2026-01-02 10:27:57,30.83,320,9866
2026-01-02 10:27:58,30.83,296,9126
2026-01-02 10:27:59,30.83,307,9465
2026-01-02 10:28:00,30.83,289,8910
2026-01-02 10:28:01,30.83,304,9372
2026-01-02 10:28:02,30.83,285,8787
2026-01-02 10:28:03,30.83,278,8571
2026-01-02 10:28:04,30.83,281,8663
2026-01-02 10:28:05,30.83,274,8447
2026-01-02 10:28:06,30.83,301,9280
2026-01-02 10:28:07,30.83,297,9157
2026-01-02 10:28:08,30.83,284,8756
2026-01-02 10:28:09,30.83,288,8879
2026-01-02 10:28:10,30.83,294,9064
2026-01-02 10:28:11,30.83,293,9033
2026-01-02 10:28:12,30.83,280,8632
2026-01-02 10:28:13,30.83,287,8848
2026-01-02 10:28:14,30.83,274,8447
2026-01-02 10:28:15,30.83,277,8540
2026-01-02 10:28:16,30.83,280,8632
2026-01-02 10:28:17,30.83,269,8293
2026-01-02 10:28:18,30.83,293,9033
2026-01-02 10:28:19,30.83,270,8324
2026-01-02 10:28:20,30.83,303,9341
2026-01-02 10:28:21,30.83,305,9403
2026-01-02 10:28:22,30.83,264,8139
2026-01-02 10:28:23,30.83,310,9557
2026-01-02 10:28:24,30.83,311,9588
2026-01-02 10:28:25,30.83,284,8756
2026-01-02 10:28:26,30.83,285,8787
2026-01-02 10:28:27,30.83,256,7892
2026-01-02 10:28:28,30.83,276,8509
2026-01-02 10:28:29,30.83,280,8632
2026-01-02 10:28:30,30.83,303,9341
2026-01-02 10:28:31,30.83,298,9187
2026-01-02 10:28:32,30.83,308,9496
2026-01-02 10:28:33,30.83,329,10143
2026-01-02 10:28:34,30.83,294,9064
2026-01-02 10:28:35,30.83,291,8972
2026-01-02 10:28:36,30.83,281,8663
2026-01-02 10:28:37,30.83,299,9218
2026-01-02 10:28:38,30.83,299,9218
2026-01-02 10:28:39,30.83,313,9650
2026-01-02 10:28:40,30.83,291,8972
2026-01-02 10:28:41,30.83,317,9773
2026-01-02 10:28:42,30.83,331,10205
2026-01-02 10:28:43,30.83,301,9280
2026-01-02 10:28:44,30.83,316,9742
2026-01-02 10:28:45,30.83,291,8972
2026-01-02 10:28:46,30.83,268,8262
2026-01-02 10:28:47,30.83,288,8879
2026-01-02 10:28:48,30.83,261,8047
2026-01-02 10:28:49,30.83,309,9526
2026-01-02 10:28:50,30.83,256,7892
2026-01-02 10:28:51,30.83,285,8787
2026-01-02 10:28:52,30.83,284,8756
2026-01-02 10:28:53,30.83,283,8725
2026-01-02 10:28:54,30.83,316,9742
2026-01-02 10:28:55,30.83,314,9681
2026-01-02 10:28:56,30.83,279,8602
2026-01-02 10:28:57,30.83,307,9465
2026-01-02 10:28:58,30.83,315,9711
2026-01-02 10:28:59,30.83,307,9465
2026-01-02 10:29:00,30.83,296,9126
2026-01-02 10:29:01,30.83,320,9866
2026-01-02 10:29:02,30.83,288,8879
2026-01-02 10:29:03,30.83,267,8232
2026-01-02 10:29:04,30.83,276,8509
2026-01-02 10:29:05,30.83,285,8787
2026-01-02 10:29:06,30.83,307,9465
2026-01-02 10:29:07,30.83,290,8941
2026-01-02 10:29:08,30.83,271,8355
2026-01-02 10:29:09,30.83,294,9064
2026-01-02 10:29:10,30.83,319,9835
2026-01-02 10:29:11,30.83,287,8848
2026-01-02 10:29:12,30.83,328,10112
2026-01-02 10:29:13,30.83,302,9311
2026-01-02 10:29:14,30.83,279,8602
2026-01-02 10:29:15,30.83,296,9126
2026-01-02 10:29:16,30.83,298,9187
2026-01-02 10:29:17,30.83,294,9064
2026-01-02 10:29:18,30.83,293,9033
2026-01-02 10:29:19,30.83,299,9218
2026-01-02 10:29:20,30.83,290,8941
2026-01-02 10:29:21,30.83,266,8201
2026-01-02 10:29:22,30.83,285,8787
2026-01-02 10:29:23,30.83,320,9866
2026-01-02 10:29:24,30.83,256,7892
2026-01-02 10:29:25,30.83,320,9866
2026-01-02 10:29:26,30.83,276,8509
2026-01-02 10:29:27,30.83,289,8910
2026-01-02 10:29:28,30.83,301,9280
2026-01-02 10:29:29,30.83,276,8509
2026-01-02 10:29:30,30.83,277,8540
2026-01-02 10:29:31,30.83,291,8972
2026-01-02 10:29:32,30.83,311,9588
2026-01-02 10:29:33,30.83,314,9681
2026-01-02 10:29:34,30.83,300,9249
2026-01-02 10:29:35,30.83,269,8293
2026-01-02 10:29:36,30.83,304,9372
2026-01-02 10:29:37,30.83,294,9064
2026-01-02 10:29:38,30.83,285,8787
2026-01-02 10:29:39,30.83,284,8756
2026-01-02 10:29:40,30.83,306,9434
2026-01-02 10:29:41,30.83,293,9033
2026-01-02 10:29:42,30.83,329,10143
2026-01-02 10:29:43,30.83,292,9002
2026-01-02 10:29:44,30.83,276,8509
2026-01-02 10:29:45,30.83,322,9927
2026-01-02 10:29:46,30.83,274,8447
2026-01-02 10:29:47,30.83,300,9249
2026-01-02 10:29:48,30.83,295,9095
2026-01-02 10:29:49,30.83,260,8016
2026-01-02 10:29:50,30.83,268,8262
2026-01-02 10:29:51,30.83,300,9249
2026-01-02 10:29:52,30.83,289,8910
2026-01-02 10:29:53,30.83,291,8972
2026-01-02 10:29:54,30.83,317,9773
2026-01-02 10:29:55,30.83,285,8787
2026-01-02 10:29:56,30.83,277,8540
2026-01-02 10:29:57,30.83,309,9526
2026-01-02 10:29:58,30.83,290,8941
2026-01-02 10:29:59,30.83,279,8602
2026-01-02 10:30:00,30.83,275,8478
2026-01-02 10:30:01,30.83,297,9157
2026-01-02 10:30:02,30.83,293,9033
2026-01-02 10:30:03,30.83,302,9311
2026-01-02 10:30:04,30.83,276,8509
2026-01-02 10:30:05,30.83,292,9002
2026-01-02 10:30:06,30.83,284,8756
2026-01-02 10:30:07,30.83,291,8972
2026-01-02 10:30:08,30.83,300,9249
2026-01-02 10:30:09,30.83,319,9835
2026-01-02 10:30:10,30.83,319,9835
2026-01-02 10:30:11,30.83,304,9372
2026-01-02 10:30:12,30.83,300,9249
2026-01-02 10:30:13,30.83,282,8694
2026-01-02 10:30:14,30.83,290,8941
2026-01-02 10:30:15,30.83,307,9465
2026-01-02 10:30:16,30.83,293,9033
2026-01-02 10:30:17,30.83,312,9619
2026-01-02 10:30:18,30.83,279,8602
2026-01-02 10:30:19,30.83,252,7769
2026-01-02 10:30:20,30.83,284,8756
2026-01-02 10:30:21,30.83,296,9126
2026-01-02 10:30:22,30.83,269,8293
2026-01-02 10:30:23,30.83,292,9002
2026-01-02 10:30:24,30.83,297,9157
2026-01-02 10:30:25,30.83,281,8663
2026-01-02 10:30:26,30.83,271,8355
2026-01-02 10:30:27,30.83,305,9403
2026-01-02 10:30:28,30.83,282,8694
2026-01-02 10:30:29,30.83,281,8663
2026-01-02 10:30:30,30.83,298,9187
2026-01-02 10:30:31,30.83,279,8602
2026-01-02 10:30:32,30.83,271,8355
2026-01-02 10:30:33,30.83,304,9372
2026-01-02 10:30:34,30.83,312,9619
2026-01-02 10:30:35,30.83,265,8170
2026-01-02 10:30:36,30.83,287,8848
2026-01-02 10:30:37,30.83,273,8417
2026-01-02 10:30:38,30.83,307,9465
2026-01-02 10:30:39,30.83,319,9835
2026-01-02 10:30:40,30.83,302,9311
2026-01-02 10:30:41,30.83,294,9064
2026-01-02 10:30:42,30.83,273,8417
2026-01-02 10:30:43,30.83,273,8417
2026-01-02 10:30:44,30.83,269,8293
2026-01-02 10:30:45,30.83,273,8417
2026-01-02 10:30:46,30.83,294,9064
2026-01-02 10:30:47,30.83,291,8972
2026-01-02 10:30:48,30.83,297,9157
2026-01-02 10:30:49,30.83,289,8910
2026-01-02 10:30:50,30.83,301,9280
2026-01-02 10:30:51,30.83,272,8386
2026-01-02 10:30:52,30.83,286,8817
2026-01-02 10:30:53,30.83,298,9187
2026-01-02 10:30:54,30.83,272,8386
2026-01-02 10:30:55,30.83,289,8910
2026-01-02 10:30:56,30.83,266,8201
2026-01-02 10:30:57,30.83,296,9126
2026-01-02 10:30:58,30.83,289,8910
2026-01-02 10:30:59,30.83,309,9526
2026-01-02 10:31:00,30.83,281,8663
2026-01-02 10:31:01,30.83,308,9496
2026-01-02 10:31:02,30.83,274,8447
2026-01-02 10:31:03,30.83,309,9526
2026-01-02 10:31:04,30.83,275,8478
2026-01-02 10:31:05,30.83,315,9711
2026-01-02 10:31:06,30.83,273,8417
2026-01-02 10:31:07,30.83,305,9403
2026-01-02 10:31:08,30.83,276,8509
2026-01-02 10:31:09,30.83,291,8972
2026-01-02 10:31:10,30.83,288,8879
2026-01-02 10:31:11,30.83,258,7954
2026-01-02 10:31:12,30.83,302,9311
2026-01-02 10:31:13,30.83,316,9742
2026-01-02 10:31:14,30.83,312,9619
2026-01-02 10:31:15,30.83,288,8879
2026-01-02 10:31:16,30.83,273,8417
2026-01-02 10:31:17,30.83,287,8848
2026-01-02 10:31:18,30.83,309,9526
2026-01-02 10:31:19,30.83,259,7985
2026-01-02 10:31:20,30.83,290,8941
2026-01-02 10:31:21,30.83,271,8355
2026-01-02 10:31:22,30.83,286,8817
2026-01-02 10:31:23,30.83,265,8170
2026-01-02 10:31:24,30.83,293,9033
2026-01-02 10:31:25,30.83,331,10205
2026-01-02 10:31:26,30.83,282,8694
2026-01-02 10:31:27,30.83,291,8972
2026-01-02 10:31:28,30.83,302,9311
2026-01-02 10:31:29,30.83,280,8632
2026-01-02 10:31:30,30.83,282,8694
2026-01-02 10:31:31,30.83,312,9619
2026-01-02 10:31:32,30.83,297,9157
2026-01-02 10:31:33,30.83,266,8201
2026-01-02 10:31:34,30.83,299,9218
2026-01-02 10:31:35,30.83,284,8756
2026-01-02 10:31:36,30.83,275,8478
2026-01-02 10:31:37,30.83,300,9249
2026-01-02 10:31:38,30.83,322,9927
2026-01-02 10:31:39,30.83,318,9804
2026-01-02 10:31:40,30.83,298,9187
2026-01-02 10:31:41,30.83,290,8941
2026-01-02 10:31:42,30.83,308,9496
2026-01-02 10:31:43,30.83,294,9064
2026-01-02 10:31:44,30.83,286,8817
2026-01-02 10:31:45,30.83,280,8632
2026-01-02 10:31:46,30.83,274,8447
2026-01-02 10:31:47,30.83,282,8694
2026-01-02 10:31:48,30.83,306,9434
2026-01-02 10:31:49,30.83,289,8910
2026-01-02 10:31:50,30.83,298,9187
2026-01-02 10:31:51,30.83,269,8293
2026-01-02 10:31:52,30.83,298,9187
2026-01-02 10:31:53,30.83,307,9465
2026-01-02 10:31:54,30.83,289,8910
2026-01-02 10:31:55,30.83,290,8941
2026-01-02 10:31:56,30.83,266,8201
2026-01-02 10:31:57,30.83,290,8941
2026-01-02 10:31:58,30.83,289,8910
2026-01-02 10:31:59,30.83,272,8386
2026-01-02 10:32:00,30.83,302,9311
2026-01-02 10:32:01,30.83,290,8941
2026-01-02 10:32:02,30.83,235,7245
2026-01-02 10:32:03,30.83,257,7923
2026-01-02 10:32:04,30.83,278,8571
2026-01-02 10:32:05,30.83,271,8355
2026-01-02 10:32:06,30.83,297,9157
2026-01-02 10:32:07,30.83,285,8787
2026-01-02 10:32:08,30.83,307,9465
2026-01-02 10:32:09,30.83,303,9341
2026-01-02 10:32:10,30.83,274,8447
2026-01-02 10:32:11,30.83,276,8509
2026-01-02 10:32:12,30.83,318,9804
2026-01-02 10:32:13,30.83,264,8139
2026-01-02 10:32:14,30.83,295,9095
2026-01-02 10:32:15,30.83,306,9434
2026-01-02 10:32:16,30.83,321,9896
2026-01-02 10:32:17,30.83,300,9249
2026-01-02 10:32:18,30.83,288,8879
2026-01-02 10:32:19,30.83,273,8417
2026-01-02 10:32:20,30.83,307,9465
2026-01-02 10:32:21,30.83,276,8509
2026-01-02 10:32:22,30.83,281,8663
2026-01-02 10:32:23,30.83,289,8910
2026-01-02 10:32:24,30.83,319,9835
2026-01-02 10:32:25,30.83,300,9249
2026-01-02 10:32:26,30.83,277,8540
2026-01-02 10:32:27,30.83,284,8756
2026-01-02 10:32:28,30.83,293,9033
2026-01-02 10:32:29,30.83,295,9095
2026-01-02 10:32:30,30.83,289,8910
2026-01-02 10:32:31,30.83,268,8262
2026-01-02 10:32:32,30.83,297,9157
2026-01-02 10:32:33,30.83,274,8447
2026-01-02 10:32:34,30.83,301,9280
2026-01-02 10:32:35,30.83,283,8725
2026-01-02 10:32:36,30.83,301,9280
2026-01-02 10:32:37,30.83,306,9434
2026-01-02 10:32:38,30.83,256,7892
2026-01-02 10:32:39,30.83,311,9588
