timestamp,price,volume,amount
2026-01-02 10:50:49,53.99,176,9502
2026-01-02 10:50:50,53.99,146,7883
2026-01-02 10:50:51,53.99,150,8098
2026-01-02 10:50:52,53.99,149,8045
2026-01-02 10:50:53,53.99,140,7559
2026-01-02 10:50:54,53.99,147,7937
2026-01-02 10:50:55,53.99,144,7775
2026-01-02 10:50:56,53.99,156,8422
2026-01-02 10:50:57,53.99,148,7991
2026-01-02 10:50:58,53.99,161,8692
2026-01-02 10:50:59,53.99,161,8692
2026-01-02 10:51:00,53.99,153,8260
2026-01-02 10:51:01,53.99,149,8045
2026-01-02 10:51:02,53.99,157,8476
2026-01-02 10:51:03,53.99,146,7883
2026-01-02 10:51:04,53.99,166,8962
2026-01-02 10:51:05,53.99,155,8368
2026-01-02 10:51:06,53.99,170,9178
2026-01-02 10:51:07,53.99,146,7883
2026-01-02 10:51:08,53.99,148,7991
2026-01-02 10:51:09,53.99,140,7559
2026-01-02 10:51:10,53.99,150,8098
2026-01-02 10:51:11,53.93,145,7820
2026-01-02 10:51:12,53.82,149,8019
2026-01-02 10:51:13,53.90,136,7330
2026-01-02 10:51:14,53.99,162,8746
2026-01-02 10:51:15,53.99,159,8584
2026-01-02 10:51:16,53.99,164,8854
2026-01-02 10:51:17,53.99,177,9556
2026-01-02 10:51:18,53.99,160,8638
2026-01-02 10:51:19,53.99,153,8260
2026-01-02 10:51:20,53.99,159,8584
2026-01-02 10:51:21,53.99,132,7127
2026-01-02 10:51:22,53.99,144,7775
2026-01-02 10:51:23,53.99,182,9826
2026-01-02 10:51:24,53.99,138,7451
2026-01-02 10:51:25,53.99,150,8098
2026-01-02 10:51:26,53.99,157,8476
2026-01-02 10:51:27,53.99,169,9124
2026-01-02 10:51:28,53.99,158,8530
2026-01-02 10:51:29,53.99,162,8746
2026-01-02 10:51:30,53.99,146,7883
2026-01-02 10:51:31,53.99,144,7775
2026-01-02 10:51:32,53.99,147,7937
2026-01-02 10:51:33,53.99,164,8854
2026-01-02 10:51:34,53.99,153,8260
2026-01-02 10:51:35,53.99,154,8314
2026-01-02 10:51:36,53.99,141,7613
2026-01-02 10:51:37,53.99,161,8692
2026-01-02 10:51:38,53.99,158,8530
2026-01-02 10:51:39,53.99,147,7937
2026-01-02 10:51:40,53.99,148,7991
2026-01-02 10:51:41,53.99,131,7073
2026-01-02 10:51:42,53.99,135,7289
2026-01-02 10:51:43,53.99,169,9124
2026-01-02 10:51:44,53.99,167,9016
2026-01-02 10:51:45,53.99,138,7451
2026-01-02 10:51:46,53.99,144,7775
2026-01-02 10:51:47,53.99,163,8800
2026-01-02 10:51:48,53.99,150,8098
2026-01-02 10:51:49,53.99,156,8422
2026-01-02 10:51:50,53.99,155,8368
2026-01-02 10:51:51,53.99,146,7883
2026-01-02 10:51:52,53.99,160,8638
2026-01-02 10:51:53,53.99,164,8854
2026-01-02 10:51:54,53.99,175,9448
2026-01-02 10:51:55,53.99,148,7991
2026-01-02 10:51:56,53.99,148,7991
2026-01-02 10:51:57,53.99,138,7451
2026-01-02 10:51:58,53.99,148,7991
2026-01-02 10:51:59,53.99,183,9880
2026-01-02 10:52:00,53.99,154,8314
2026-01-02 10:52:01,53.99,171,9232
2026-01-02 10:52:02,53.99,148,7991
2026-01-02 10:52:03,53.99,154,8314
2026-01-02 10:52:04,53.99,167,9016
2026-01-02 10:52:05,53.99,140,7559
2026-01-02 10:52:06,53.99,153,8260
2026-01-02 10:52:07,53.99,158,8530
2026-01-02 10:52:08,53.99,154,8314
2026-01-02 10:52:09,53.99,143,7721
2026-01-02 10:52:10,53.99,153,8260
2026-01-02 10:52:11,53.99,144,7775
2026-01-02 10:52:12,53.99,179,9664
2026-01-02 10:52:13,53.99,149,8045
2026-01-02 10:52:14,53.99,134,7235
2026-01-02 10:52:15,53.99,160,8638
2026-01-02 10:52:16,53.99,141,7613
2026-01-02 10:52:17,53.99,129,6965
2026-01-02 10:52:18,53.99,158,8530
2026-01-02 10:52:19,53.99,148,7991
2026-01-02 10:52:20,53.99,150,8098
2026-01-02 10:52:21,53.99,167,9016
2026-01-02 10:52:22,53.99,140,7559
2026-01-02 10:52:23,53.99,129,6965
2026-01-02 10:52:24,53.99,153,8260
2026-01-02 10:52:25,53.99,162,8746
2026-01-02 10:52:26,53.99,160,8638
2026-01-02 10:52:27,53.99,151,8152
2026-01-02 10:52:28,53.99,164,8854
2026-01-02 10:52:29,53.99,143,7721
2026-01-02 10:52:30,53.99,163,8800
2026-01-02 10:52:31,53.99,158,8530
2026-01-02 10:52:32,53.99,143,7721
2026-01-02 10:52:33,53.99,145,7829
2026-01-02 10:52:34,53.99,158,8530
2026-01-02 10:52:35,53.99,117,6317
2026-01-02 10:52:36,53.99,131,7073
2026-01-02 10:52:37,53.99,148,7991
2026-01-02 10:52:38,53.99,142,7667
2026-01-02 10:52:39,53.99,153,8260
2026-01-02 10:52:40,53.99,145,7829
2026-01-02 10:52:41,53.99,134,7235
2026-01-02 10:52:42,53.99,159,8584
2026-01-02 10:52:43,53.99,143,7721
2026-01-02 10:52:44,53.99,155,8368
2026-01-02 10:52:45,53.99,153,8260
2026-01-02 10:52:46,53.99,148,7991
2026-01-02 10:52:47,53.99,162,8746
2026-01-02 10:52:48,53.99,134,7235
2026-01-02 10:52:49,53.99,144,7775
2026-01-02 10:52:50,53.99,125,6749
2026-01-02 10:52:51,53.99,133,7181
2026-01-02 10:52:52,53.99,173,9340
2026-01-02 10:52:53,53.99,160,8638
2026-01-02 10:52:54,53.99,139,7505
2026-01-02 10:52:55,53.99,146,7883
2026-01-02 10:52:56,53.99,153,8260
2026-01-02 10:52:57,53.99,150,8098
2026-01-02 10:52:58,53.99,156,8422
2026-01-02 10:52:59,53.99,155,8368
2026-01-02 10:53:00,53.99,164,8854
2026-01-02 10:53:01,53.99,155,8368
2026-01-02 10:53:02,53.99,142,7667
2026-01-02 10:53:03,53.99,148,7991
2026-01-02 10:53:04,53.99,155,8368
2026-01-02 10:53:05,53.99,149,8045
2026-01-02 10:53:06,53.99,129,6965
2026-01-02 10:53:07,53.99,135,7289
2026-01-02 10:53:08,53.99,134,7235
2026-01-02 10:53:09,53.99,135,7289
2026-01-02 10:53:10,53.99,142,7667
2026-01-02 10:53:11,53.99,138,7451
2026-01-02 10:53:12,53.99,148,7991
2026-01-02 10:53:13,53.99,134,7235
2026-01-02 10:53:14,53.99,155,8368
2026-01-02 10:53:15,53.99,158,8530
2026-01-02 10:53:16,53.99,148,7991
2026-01-02 10:53:17,53.99,136,7343
2026-01-02 10:53:18,53.99,156,8422
2026-01-02 10:53:19,53.99,132,7127
2026-01-02 10:53:20,53.99,142,7667
2026-01-02 10:53:21,53.99,134,7235
2026-01-02 10:53:22,53.99,138,7451
2026-01-02 10:53:23,53.99,146,7883
2026-01-02 10:53:24,53.99,137,7397
2026-01-02 10:53:25,53.99,156,8422
2026-01-02 10:53:26,53.99,144,7775
2026-01-02 10:53:27,53.99,173,9340
2026-01-02 10:53:28,53.99,156,8422
2026-01-02 10:53:29,53.99,155,8368
2026-01-02 10:53:30,53.99,147,7937
2026-01-02 10:53:31,53.99,137,7397
2026-01-02 10:53:32,53.99,148,7991
2026-01-02 10:53:33,53.99,153,8260
2026-01-02 10:53:34,53.99,161,8692
2026-01-02 10:53:35,53.99,138,7451
2026-01-02 10:53:36,53.99,144,7775
2026-01-02 10:53:37,53.99,126,6803
2026-01-02 10:53:38,53.99,147,7937
2026-01-02 10:53:39,53.99,155,8368
2026-01-02 10:53:40,53.99,152,8206
2026-01-02 10:53:41,53.99,156,8422
2026-01-02 10:53:42,53.99,145,7829
2026-01-02 10:53:43,53.99,121,6533
2026-01-02 10:53:44,53.99,148,7991
2026-01-02 10:53:45,53.99,134,7235
2026-01-02 10:53:46,53.99,126,6803
2026-01-02 10:53:47,53.99,143,7721
2026-01-02 10:53:48,53.99,162,8746
2026-01-02 10:53:49,53.99,144,7775
2026-01-02 10:53:50,53.99,135,7289
2026-01-02 10:53:51,53.99,161,8692
2026-01-02 10:53:52,53.99,142,7667
2026-01-02 10:53:53,53.99,158,8530
2026-01-02 10:53:54,53.99,147,7937
2026-01-02 10:53:55,53.99,154,8314
2026-01-02 10:53:56,53.99,148,7991
2026-01-02 10:53:57,53.99,161,8692
2026-01-02 10:53:58,53.99,158,8530
2026-01-02 10:53:59,53.99,141,7613
2026-01-02 10:54:00,53.99,155,8368
2026-01-02 10:54:01,53.99,131,7073
2026-01-02 10:54:02,53.99,137,7397
2026-01-02 10:54:03,53.99,157,8476
2026-01-02 10:54:04,53.99,172,9286
2026-01-02 10:54:05,53.99,153,8260
2026-01-02 10:54:06,53.99,127,6857
2026-01-02 10:54:07,53.99,170,9178
2026-01-02 10:54:08,53.99,159,8584
2026-01-02 10:54:09,53.99,152,8206
2026-01-02 10:54:10,53.99,142,7667
2026-01-02 10:54:11,53.99,146,7883
2026-01-02 10:54:12,53.99,153,8260
2026-01-02 10:54:13,53.99,165,8908
2026-01-02 10:54:14,53.99,152,8206
2026-01-02 10:54:15,53.99,148,7991
2026-01-02 10:54:16,53.99,135,7289
2026-01-02 10:54:17,53.99,149,8045
2026-01-02 10:54:18,53.99,149,8045
2026-01-02 10:54:19,53.99,146,7883
2026-01-02 10:54:20,53.99,142,7667
2026-01-02 10:54:21,53.99,143,7721
2026-01-02 10:54:22,53.99,164,8854
2026-01-02 10:54:23,53.99,177,9556
2026-01-02 10:54:24,53.99,161,8692
2026-01-02 10:54:25,53.99,157,8476
2026-01-02 10:54:26,53.99,127,6857
2026-01-02 10:54:27,53.99,179,9664
2026-01-02 10:54:28,53.99,166,8962
2026-01-02 10:54:29,53.99,147,7937
2026-01-02 10:54:30,53.99,141,7613
2026-01-02 10:54:31,53.99,131,7073
2026-01-02 10:54:32,53.99,165,8908
2026-01-02 10:54:33,53.99,173,9340
2026-01-02 10:54:34,53.99,140,7559
2026-01-02 10:54:35,53.99,143,7721
2026-01-02 10:54:36,53.99,137,7397
2026-01-02 10:54:37,53.99,148,7991
2026-01-02 10:54:38,53.99,166,8962
2026-01-02 10:54:39,53.99,148,7991
2026-01-02 10:54:40,53.99,157,8476
2026-01-02 10:54:41,53.99,153,8260
2026-01-02 10:54:42,53.99,139,7505
2026-01-02 10:54:43,53.99,136,7343
2026-01-02 10:54:44,53.99,162,8746
2026-01-02 10:54:45,53.99,167,9016
2026-01-02 10:54:46,53.99,127,6857
2026-01-02 10:54:47,53.99,166,8962
2026-01-02 10:54:48,53.99,126,6803
2026-01-02 10:54:49,53.99,163,8800
2026-01-02 10:54:50,53.99,141,7613
2026-01-02 10:54:51,53.99,146,7883
2026-01-02 10:54:52,53.99,153,8260
2026-01-02 10:54:53,53.99,151,8152
2026-01-02 10:54:54,53.99,145,7829
2026-01-02 10:54:55,53.99,137,7397
2026-01-02 10:54:56,53.99,160,8638
2026-01-02 10:54:57,53.99,154,8314
2026-01-02 10:54:58,53.99,157,8476
2026-01-02 10:54:59,53.99,155,8368
2026-01-02 10:55:00,53.99,148,7991
2026-01-02 10:55:01,53.99,154,8314
2026-01-02 10:55:02,53.99,159,8584
2026-01-02 10:55:03,53.99,163,8800
2026-01-02 10:55:04,53.99,143,7721
2026-01-02 10:55:05,53.99,151,8152
2026-01-02 10:55:06,53.99,131,7073
2026-01-02 10:55:07,53.99,149,8045
2026-01-02 10:55:08,53.99,164,8854
2026-01-02 10:55:09,53.99,142,7667
2026-01-02 10:55:10,53.99,150,8098
2026-01-02 10:55:11,53.99,147,7937
2026-01-02 10:55:12,53.99,123,6641
2026-01-02 10:55:13,53.99,125,6749
2026-01-02 10:55:14,53.99,149,8045
2026-01-02 10:55:15,53.99,155,8368
2026-01-02 10:55:16,53.99,137,7397
2026-01-02 10:55:17,53.99,161,8692
2026-01-02 10:55:18,53.99,150,8098
2026-01-02 10:55:19,53.99,150,8098
2026-01-02 10:55:20,53.99,131,7073
2026-01-02 10:55:21,53.99,140,7559
2026-01-02 10:55:22,53.99,160,8638
2026-01-02 10:55:23,53.99,149,8045
2026-01-02 10:55:24,53.99,139,7505
2026-01-02 10:55:25,53.99,126,6803
2026-01-02 10:55:26,53.99,170,9178
2026-01-02 10:55:27,53.99,164,8854
2026-01-02 10:55:28,53.99,177,9556
2026-01-02 10:55:29,53.99,167,9016
2026-01-02 10:55:30,53.99,142,7667
2026-01-02 10:55:31,53.99,145,7829
2026-01-02 10:55:32,53.99,135,7289
2026-01-02 10:55:33,53.99,143,7721
2026-01-02 10:55:34,53.99,153,8260
2026-01-02 10:55:35,53.99,158,8530
2026-01-02 10:55:36,53.99,140,7559
2026-01-02 10:55:37,53.99,145,7829
2026-01-02 10:55:38,53.99,153,8260
2026-01-02 10:55:39,53.99,145,7829
2026-01-02 10:55:40,53.99,147,7937
2026-01-02 10:55:41,53.99,165,8908
2026-01-02 10:55:42,53.99,137,7397
2026-01-02 10:55:43,53.99,152,8206
2026-01-02 10:55:44,53.99,146,7883
2026-01-02 10:55:45,53.99,161,8692
2026-01-02 10:55:46,53.99,155,8368
2026-01-02 10:55:47,53.99,175,9448
2026-01-02 10:55:48,53.99,162,8746
2026-01-02 10:55:49,53.99,178,9610
2026-01-02 10:55:50,53.99,140,7559
2026-01-02 10:55:51,53.99,137,7397
2026-01-02 10:55:52,53.99,132,7127
2026-01-02 10:55:53,53.99,171,9232
2026-01-02 10:55:54,53.99,147,7937
2026-01-02 10:55:55,53.99,143,7721
2026-01-02 10:55:56,53.99,136,7343
2026-01-02 10:55:57,53.99,149,8045
2026-01-02 10:55:58,53.99,148,7991
2026-01-02 10:55:59,53.99,135,7289
2026-01-02 10:56:00,53.99,147,7937
2026-01-02 10:56:01,53.99,156,8422
2026-01-02 10:56:02,53.99,123,6641
2026-01-02 10:56:03,53.99,159,8584
2026-01-02 10:56:04,53.99,130,7019
2026-01-02 10:56:05,53.99,173,9340
2026-01-02 10:56:06,53.99,154,8314
2026-01-02 10:56:07,53.99,166,8962
2026-01-02 10:56:08,53.99,159,8584
2026-01-02 10:56:09,53.99,147,7937
2026-01-02 10:56:10,53.99,147,7937
2026-01-02 10:56:11,53.99,161,8692
2026-01-02 10:56:12,53.99,134,7235
2026-01-02 10:56:13,53.99,160,8638
2026-01-02 10:56:14,53.99,138,7451
2026-01-02 10:56:15,53.99,154,8314
2026-01-02 10:56:16,53.99,155,8368
2026-01-02 10:56:17,53.99,143,7721
2026-01-02 10:56:18,53.99,171,9232
2026-01-02 10:56:19,53.99,146,7883
2026-01-02 10:56:20,53.99,141,7613
2026-01-02 10:56:21,53.99,155,8368
2026-01-02 10:56:22,53.99,138,7451
2026-01-02 10:56:23,53.99,155,8368
2026-01-02 10:56:24,53.99,141,7613
2026-01-02 10:56:25,53.99,143,7721
2026-01-02 10:56:26,53.99,123,6641
2026-01-02 10:56:27,53.99,154,8314
2026-01-02 10:56:28,53.99,145,7829
2026-01-02 10:56:29,53.99,143,7721
2026-01-02 10:56:30,53.99,149,8045
2026-01-02 10:56:31,53.99,146,7883
2026-01-02 10:56:32,53.99,147,7937
2026-01-02 10:56:33,53.99,143,7721
2026-01-02 10:56:34,53.99,154,8314
2026-01-02 10:56:35,53.99,158,8530
2026-01-02 10:56:36,53.99,148,7991
2026-01-02 10:56:37,53.83,132,7106
2026-01-02 10:56:38,53.95,158,8524
2026-01-02 10:56:39,53.93,142,7658
2026-01-02 10:56:40,53.92,152,8196
2026-01-02 10:56:41,53.78,142,7637
2026-01-02 10:56:42,53.78,146,7852
2026-01-02 10:56:43,53.83,180,9689
2026-01-02 10:56:44,53.86,149,8025
2026-01-02 10:56:45,53.85,141,7593
2026-01-02 10:56:46,53.96,168,9065
2026-01-02 10:56:47,53.56,169,9052
2026-01-02 10:56:48,53.56,129,6909
2026-01-02 10:56:49,53.56,130,6963
2026-01-02 10:56:50,53.46,163,8714
2026-01-02 10:56:51,53.22,149,7930
2026-01-02 10:56:52,53.36,155,8271
2026-01-02 10:56:53,53.35,145,7736
2026-01-02 10:56:54,53.34,170,9068
2026-01-02 10:56:55,53.42,136,7265
2026-01-02 10:56:56,53.36,147,7844
2026-01-02 10:56:57,53.33,133,7093
2026-01-02 10:56:58,53.19,143,7606
2026-01-02 10:56:59,53.41,129,6890
2026-01-02 10:57:00,53.47,184,9838
2026-01-02 10:57:01,53.51,123,6582
2026-01-02 10:57:02,53.44,141,7535
2026-01-02 10:57:03,53.34,129,6881
2026-01-02 10:57:04,53.53,137,7334
2026-01-02 10:57:05,53.64,137,7349
2026-01-02 10:57:06,53.67,140,7514
2026-01-02 10:57:07,53.70,150,8055
2026-01-02 10:57:08,53.76,151,8118
2026-01-02 10:57:09,53.67,150,8050
2026-01-02 10:57:10,53.52,137,7332
2026-01-02 10:57:11,53.59,160,8574
2026-01-02 10:57:12,53.52,162,8670
2026-01-02 10:57:13,53.39,137,7314
2026-01-02 10:57:14,53.56,147,7873
2026-01-02 10:57:15,53.54,144,7710
2026-01-02 10:57:16,53.62,162,8686
2026-01-02 10:57:17,53.48,128,6845
2026-01-02 10:57:18,53.26,142,7563
2026-01-02 10:57:19,53.16,154,8187
2026-01-02 10:57:20,53.20,149,7927
2026-01-02 10:57:21,53.20,157,8352
2026-01-02 10:57:22,53.19,161,8564
2026-01-02 10:57:23,53.16,156,8293
2026-01-02 10:57:24,53.16,186,9888
2026-01-02 10:57:25,53.16,139,7389
2026-01-02 10:57:26,53.16,162,8612
2026-01-02 10:57:27,53.25,158,8414
2026-01-02 10:57:28,53.16,134,7123
2026-01-02 10:57:29,53.16,156,8293
2026-01-02 10:57:30,53.21,152,8088
2026-01-02 10:57:31,53.17,162,8614
2026-01-02 10:57:32,53.16,140,7442
2026-01-02 10:57:33,53.16,154,8187
2026-01-02 10:57:34,53.16,151,8027
2026-01-02 10:57:35,53.16,133,7070
2026-01-02 10:57:36,53.16,146,7761
2026-01-02 10:57:37,53.16,139,7389
2026-01-02 10:57:38,53.16,142,7549
2026-01-02 10:57:39,53.16,125,6645
2026-01-02 10:57:40,53.16,142,7549
2026-01-02 10:57:41,53.16,138,7336
2026-01-02 10:57:42,53.16,146,7761
2026-01-02 10:57:43,53.18,142,7552
2026-01-02 10:57:44,53.16,153,8133
2026-01-02 10:57:45,53.16,149,7921
2026-01-02 10:57:46,53.16,163,8665
2026-01-02 10:57:47,53.16,159,8452
2026-01-02 10:57:48,53.16,145,7708
2026-01-02 10:57:49,53.16,134,7123
2026-01-02 10:57:50,53.16,164,8718
2026-01-02 10:57:51,53.16,137,7283
2026-01-02 10:57:52,53.16,149,7921
2026-01-02 10:57:53,53.16,147,7815
2026-01-02 10:57:54,53.16,143,7602
2026-01-02 10:57:55,53.16,138,7336
2026-01-02 10:57:56,53.16,164,8718
2026-01-02 10:57:57,53.16,148,7868
2026-01-02 10:57:58,53.16,140,7442
2026-01-02 10:57:59,53.16,135,7177
2026-01-02 10:58:00,53.16,130,6911
2026-01-02 10:58:01,53.16,137,7283
2026-01-02 10:58:02,53.16,147,7815
2026-01-02 10:58:03,53.16,135,7177
2026-01-02 10:58:04,53.16,144,7655
2026-01-02 10:58:05,53.16,141,7496
2026-01-02 10:58:06,53.16,153,8133
2026-01-02 10:58:07,53.16,154,8187
2026-01-02 10:58:08,53.16,151,8027
2026-01-02 10:58:09,53.16,143,7602
2026-01-02 10:58:10,53.16,131,6964
2026-01-02 10:58:11,53.16,144,7655
2026-01-02 10:58:12,53.16,136,7230
2026-01-02 10:58:13,53.16,130,6911
2026-01-02 10:58:14,53.16,133,7070
2026-01-02 10:58:15,53.16,150,7974
2026-01-02 10:58:16,53.16,155,8240
2026-01-02 10:58:17,53.16,149,7921
2026-01-02 10:58:18,53.16,166,8825
2026-01-02 10:58:19,53.16,166,8825
2026-01-02 10:58:20,53.16,166,8825
2026-01-02 10:58:21,53.16,123,6539
2026-01-02 10:58:22,53.16,162,8612
2026-01-02 10:58:23,53.16,149,7921
2026-01-02 10:58:24,53.16,149,7921
2026-01-02 10:58:25,53.16,155,8240
2026-01-02 10:58:26,53.16,145,7708
2026-01-02 10:58:27,53.16,149,7921
2026-01-02 10:58:28,53.16,127,6751
2026-01-02 10:58:29,53.16,145,7708
2026-01-02 10:58:30,53.16,145,7708
2026-01-02 10:58:31,53.16,142,7549
2026-01-02 10:58:32,53.16,136,7230
2026-01-02 10:58:33,53.16,150,7974
2026-01-02 10:58:34,53.16,162,8612
2026-01-02 10:58:35,53.23,156,8304
2026-01-02 10:58:36,53.21,153,8141
2026-01-02 10:58:37,53.25,143,7615
2026-01-02 10:58:38,53.20,157,8352
2026-01-02 10:58:39,53.16,148,7868
2026-01-02 10:58:40,53.16,141,7496
2026-01-02 10:58:41,53.16,160,8506
2026-01-02 10:58:42,53.16,144,7655
2026-01-02 10:58:43,53.16,123,6539
2026-01-02 10:58:44,53.16,157,8346
2026-01-02 10:58:45,53.16,153,8133
2026-01-02 10:58:46,53.16,148,7868
2026-01-02 10:58:47,53.16,136,7230
2026-01-02 10:58:48,53.16,139,7389
2026-01-02 10:58:49,53.16,137,7283
2026-01-02 10:58:50,53.16,135,7177
2026-01-02 10:58:51,53.30,152,8102
2026-01-02 10:58:52,53.33,121,6453
2026-01-02 10:58:53,53.27,148,7884
2026-01-02 10:58:54,53.46,144,7698
2026-01-02 10:58:55,53.42,133,7105
2026-01-02 10:58:56,53.47,127,6791
2026-01-02 10:58:57,53.53,146,7815
2026-01-02 10:58:58,53.71,144,7734
2026-01-02 10:58:59,53.82,163,8773
2026-01-02 10:59:00,53.67,127,6816
2026-01-02 10:59:01,53.62,145,7775
2026-01-02 10:59:02,53.76,153,8225
2026-01-02 10:59:03,53.83,156,8397
2026-01-02 10:59:04,53.73,134,7200
2026-01-02 10:59:05,53.75,139,7471
2026-01-02 10:59:06,53.63,153,8205
2026-01-02 10:59:07,53.66,158,8478
2026-01-02 10:59:08,53.85,157,8454
2026-01-02 10:59:09,53.87,158,8511
2026-01-02 10:59:10,53.77,131,7044
2026-01-02 10:59:11,53.70,130,6981
2026-01-02 10:59:12,53.95,151,8146
2026-01-02 10:59:13,53.99,129,6965
2026-01-02 10:59:14,53.93,147,7928
2026-01-02 10:59:15,53.91,130,7008
2026-01-02 10:59:16,53.79,145,7800
2026-01-02 10:59:17,53.89,155,8353
2026-01-02 10:59:18,53.92,156,8412
2026-01-02 10:59:19,53.96,156,8418
2026-01-02 10:59:20,53.95,130,7014
2026-01-02 10:59:21,53.99,139,7505
2026-01-02 10:59:22,53.99,150,8098
2026-01-02 10:59:23,53.99,131,7073
2026-01-02 10:59:24,53.99,150,8098
2026-01-02 10:59:25,53.99,148,7991
2026-01-02 10:59:26,53.99,160,8638
2026-01-02 10:59:27,53.99,150,8098
2026-01-02 10:59:28,53.99,133,7181
2026-01-02 10:59:29,53.99,132,7127
2026-01-02 10:59:30,53.99,146,7883
2026-01-02 10:59:31,53.99,145,7829
2026-01-02 10:59:32,53.99,153,8260
2026-01-02 10:59:33,53.99,159,8584
2026-01-02 10:59:34,53.92,154,8304
2026-01-02 10:59:35,53.99,140,7559
2026-01-02 10:59:36,53.99,143,7721
2026-01-02 10:59:37,53.99,156,8422
2026-01-02 10:59:38,53.99,142,7667
2026-01-02 10:59:39,53.99,130,7019
2026-01-02 10:59:40,53.99,132,7127
2026-01-02 10:59:41,53.99,161,8692
2026-01-02 10:59:42,53.99,143,7721
2026-01-02 10:59:43,53.99,152,8206
2026-01-02 10:59:44,53.99,146,7883
2026-01-02 10:59:45,53.99,135,7289
2026-01-02 10:59:46,53.99,152,8206
2026-01-02 10:59:47,53.99,141,7613
2026-01-02 10:59:48,53.99,140,7559
2026-01-02 10:59:49,53.99,129,6965
2026-01-02 10:59:50,53.99,166,8962
2026-01-02 10:59:51,53.99,156,8422
2026-01-02 10:59:52,53.99,156,8422
2026-01-02 10:59:53,53.99,140,7559
2026-01-02 10:59:54,53.99,149,8045
2026-01-02 10:59:55,53.99,137,7397
2026-01-02 10:59:56,53.99,138,7451
2026-01-02 10:59:57,53.99,134,7235
2026-01-02 10:59:58,53.99,148,7991
2026-01-02 10:59:59,53.99,132,7127
2026-01-02 11:00:00,53.99,161,8692
2026-01-02 11:00:01,53.99,128,6911
2026-01-02 11:00:02,53.99,165,8908
2026-01-02 11:00:03,53.99,155,8368
2026-01-02 11:00:04,53.99,147,7937
2026-01-02 11:00:05,53.99,139,7505
2026-01-02 11:00:06,53.99,132,7127
2026-01-02 11:00:07,53.99,153,8260
2026-01-02 11:00:08,53.99,155,8368
2026-01-02 11:00:09,53.99,161,8692
2026-01-02 11:00:10,53.99,150,8098
2026-01-02 11:00:11,53.99,125,6749
2026-01-02 11:00:12,53.99,149,8045
2026-01-02 11:00:13,53.99,152,8206
2026-01-02 11:00:14,53.99,155,8368
2026-01-02 11:00:15,53.99,154,8314
2026-01-02 11:00:16,53.99,147,7937
2026-01-02 11:00:17,53.99,154,8314
2026-01-02 11:00:18,53.99,134,7235
2026-01-02 11:00:19,53.99,161,8692
2026-01-02 11:00:20,53.99,150,8098
2026-01-02 11:00:21,53.99,157,8476
2026-01-02 11:00:22,53.99,149,8045
2026-01-02 11:00:23,53.99,146,7883
2026-01-02 11:00:24,53.99,143,7721
2026-01-02 11:00:25,53.99,157,8476
2026-01-02 11:00:26,53.96,139,7500
2026-01-02 11:00:27,53.99,139,7505
2026-01-02 11:00:28,53.98,132,7125
2026-01-02 11:00:29,53.80,126,6779
2026-01-02 11:00:30,53.90,155,8354
2026-01-02 11:00:31,53.91,116,6254
2026-01-02 11:00:32,53.63,164,8795
2026-01-02 11:00:33,53.77,156,8388
2026-01-02 11:00:34,53.96,172,9281
2026-01-02 11:00:35,53.96,157,8472
2026-01-02 11:00:36,53.93,127,6849
2026-01-02 11:00:37,53.99,142,7667
2026-01-02 11:00:38,53.99,134,7235
2026-01-02 11:00:39,53.99,144,7775
2026-01-02 11:00:40,53.99,167,9016
2026-01-02 11:00:41,53.99,131,7073
2026-01-02 11:00:42,53.99,146,7883
2026-01-02 11:00:43,53.99,168,9070
2026-01-02 11:00:44,53.99,144,7775
2026-01-02 11:00:45,53.99,136,7343
2026-01-02 11:00:46,53.99,138,7451
2026-01-02 11:00:47,53.99,158,8530
2026-01-02 11:00:48,53.99,132,7127
2026-01-02 11:00:49,53.99,141,7613
2026-01-02 11:00:50,53.99,147,7937
2026-01-02 11:00:51,53.99,147,7937
2026-01-02 11:00:52,53.99,160,8638
2026-01-02 11:00:53,53.99,152,8206
2026-01-02 11:00:54,53.99,139,7505
2026-01-02 11:00:55,53.99,137,7397
2026-01-02 11:00:56,53.99,158,8530
2026-01-02 11:00:57,53.99,125,6749
2026-01-02 11:00:58,53.99,133,7181
2026-01-02 11:00:59,53.99,163,8800
2026-01-02 11:01:00,53.99,140,7559
2026-01-02 11:01:01,53.99,132,7127
2026-01-02 11:01:02,53.99,131,7073
2026-01-02 11:01:03,53.99,156,8422
2026-01-02 11:01:04,53.99,150,8098
2026-01-02 11:01:05,53.99,130,7019
2026-01-02 11:01:06,53.99,155,8368
2026-01-02 11:01:07,53.99,142,7667
2026-01-02 11:01:08,53.99,150,8098
2026-01-02 11:01:09,53.99,135,7289
2026-01-02 11:01:10,53.99,118,6371
2026-01-02 11:01:11,53.99,134,7235
2026-01-02 11:01:12,53.99,136,7343
2026-01-02 11:01:13,53.99,122,6587
2026-01-02 11:01:14,53.99,145,7829
2026-01-02 11:01:15,53.99,153,8260
2026-01-02 11:01:16,53.99,150,8098
2026-01-02 11:01:17,53.99,159,8584
2026-01-02 11:01:18,53.99,147,7937
2026-01-02 11:01:19,53.99,156,8422
2026-01-02 11:01:20,53.99,125,6749
2026-01-02 11:01:21,53.99,153,8260
2026-01-02 11:01:22,53.99,149,8045
2026-01-02 11:01:23,53.99,161,8692
