timestamp,price,volume,amount
2026-01-02 10:38:32,387.08,273,105673
2026-01-02 10:38:33,387.08,328,126962
2026-01-02 10:38:34,387.08,298,115350
2026-01-02 10:38:35,387.08,295,114189
2026-01-02 10:38:36,387.08,316,122317
2026-01-02 10:38:37,387.08,310,119995
2026-01-02 10:38:38,387.08,312,120769
2026-01-02 10:38:39,387.08,273,105673
2026-01-02 10:38:40,387.08,295,114189
2026-01-02 10:38:41,387.08,335,129672
2026-01-02 10:38:42,387.08,321,124253
2026-01-02 10:38:43,387.08,317,122704
2026-01-02 10:38:44,387.08,332,128511
2026-01-02 10:38:45,387.08,319,123479
2026-01-02 10:38:46,387.08,299,115737
2026-01-02 10:38:47,387.08,300,116124
2026-01-02 10:38:48,387.08,300,116124
2026-01-02 10:38:49,387.08,292,113027
2026-01-02 10:38:50,387.08,303,117285
2026-01-02 10:38:51,387.08,301,116511
2026-01-02 10:38:52,387.08,312,120769
2026-01-02 10:38:53,387.08,308,119221
2026-01-02 10:38:54,387.08,313,121156
2026-01-02 10:38:55,387.08,301,116511
2026-01-02 10:38:56,387.08,288,111479
2026-01-02 10:38:57,387.08,279,107995
2026-01-02 10:38:58,387.08,325,125801
2026-01-02 10:38:59,387.08,317,122704
2026-01-02 10:39:00,387.08,326,126188
2026-01-02 10:39:01,387.08,312,120769
2026-01-02 10:39:02,387.08,339,131220
2026-01-02 10:39:03,387.08,314,121543
2026-01-02 10:39:04,387.08,327,126575
2026-01-02 10:39:05,387.08,310,119995
2026-01-02 10:39:06,387.08,320,123866
2026-01-02 10:39:07,387.08,309,119608
2026-01-02 10:39:08,387.08,311,120382
2026-01-02 10:39:09,387.08,296,114576
2026-01-02 10:39:10,387.08,307,118834
2026-01-02 10:39:11,387.08,315,121930
2026-01-02 10:39:12,387.08,285,110318
2026-01-02 10:39:13,387.08,318,123091
2026-01-02 10:39:14,387.08,318,123091
2026-01-02 10:39:15,387.08,299,115737
2026-01-02 10:39:16,387.08,298,115350
2026-01-02 10:39:17,387.08,294,113802
2026-01-02 10:39:18,387.08,311,120382
2026-01-02 10:39:19,387.08,334,129285
2026-01-02 10:39:20,387.08,310,119995
2026-01-02 10:39:21,387.08,294,113802
2026-01-02 10:39:22,387.08,312,120769
2026-01-02 10:39:23,387.08,318,123091
2026-01-02 10:39:24,387.08,286,110705
2026-01-02 10:39:25,387.08,337,130446
2026-01-02 10:39:26,387.08,341,131994
2026-01-02 10:39:27,387.08,306,118446
2026-01-02 10:39:28,387.08,313,121156
2026-01-02 10:39:29,387.08,330,127736
2026-01-02 10:39:30,387.08,319,123479
2026-01-02 10:39:31,387.08,325,125801
2026-01-02 10:39:32,387.08,297,114963
2026-01-02 10:39:33,387.08,279,107995
2026-01-02 10:39:34,387.08,319,123479
2026-01-02 10:39:35,387.08,341,131994
2026-01-02 10:39:36,387.08,306,118446
2026-01-02 10:39:37,387.08,325,125801
2026-01-02 10:39:38,387.08,311,120382
2026-01-02 10:39:39,387.08,314,121543
2026-01-02 10:39:40,387.08,293,113414
2026-01-02 10:39:41,387.08,333,128898
2026-01-02 10:39:42,387.08,297,114963
2026-01-02 10:39:43,387.08,281,108769
2026-01-02 10:39:44,387.08,310,119995
2026-01-02 10:39:45,387.08,310,119995
2026-01-02 10:39:46,387.08,302,116898
2026-01-02 10:39:47,387.08,309,119608
2026-01-02 10:39:48,387.08,345,133543
2026-01-02 10:39:49,387.08,298,115350
2026-01-02 10:39:50,387.08,283,109544
2026-01-02 10:39:51,387.08,325,125801
2026-01-02 10:39:52,387.08,295,114189
2026-01-02 10:39:53,387.08,300,116124
2026-01-02 10:39:54,387.08,326,126188
2026-01-02 10:39:55,387.08,291,112640
2026-01-02 10:39:56,387.08,329,127349
2026-01-02 10:39:57,387.08,305,118059
2026-01-02 10:39:58,387.08,303,117285
2026-01-02 10:39:59,387.08,311,120382
2026-01-02 10:40:00,387.08,291,112640
2026-01-02 10:40:01,387.08,302,116898
2026-01-02 10:40:02,387.08,298,115350
2026-01-02 10:40:03,387.08,286,110705
2026-01-02 10:40:04,387.08,329,127349
2026-01-02 10:40:05,387.08,337,130446
2026-01-02 10:40:06,387.08,306,118446
2026-01-02 10:40:07,387.08,324,125414
2026-01-02 10:40:08,387.08,299,115737
2026-01-02 10:40:09,387.08,328,126962
2026-01-02 10:40:10,387.08,301,116511
2026-01-02 10:40:11,387.08,296,114576
2026-01-02 10:40:12,387.08,319,123479
2026-01-02 10:40:13,387.08,307,118834
2026-01-02 10:40:14,387.08,310,119995
2026-01-02 10:40:15,387.08,295,114189
2026-01-02 10:40:16,387.08,321,124253
2026-01-02 10:40:17,387.08,291,112640
2026-01-02 10:40:18,387.08,279,107995
2026-01-02 10:40:19,387.08,311,120382
2026-01-02 10:40:20,387.08,317,122704
2026-01-02 10:40:21,387.08,303,117285
2026-01-02 10:40:22,387.08,292,113027
2026-01-02 10:40:23,387.08,300,116124
2026-01-02 10:40:24,387.08,322,124640
2026-01-02 10:40:25,387.08,308,119221
2026-01-02 10:40:26,387.08,313,121156
2026-01-02 10:40:27,387.08,338,130833
2026-01-02 10:40:28,387.08,305,118059
2026-01-02 10:40:29,387.08,301,116511
2026-01-02 10:40:30,387.08,304,117672
2026-01-02 10:40:31,387.08,330,127736
2026-01-02 10:40:32,387.08,307,118834
2026-01-02 10:40:33,387.08,309,119608
2026-01-02 10:40:34,387.08,327,126575
2026-01-02 10:40:35,387.08,316,122317
2026-01-02 10:40:36,387.08,332,128511
2026-01-02 10:40:37,387.08,307,118834
2026-01-02 10:40:38,387.08,319,123479
2026-01-02 10:40:39,387.08,316,122317
2026-01-02 10:40:40,387.08,328,126962
2026-01-02 10:40:41,387.08,292,113027
2026-01-02 10:40:42,387.08,309,119608
2026-01-02 10:40:43,387.08,288,111479
2026-01-02 10:40:44,387.08,286,110705
2026-01-02 10:40:45,387.08,309,119608
2026-01-02 10:40:46,387.08,314,121543
2026-01-02 10:40:47,387.08,295,114189
2026-01-02 10:40:48,387.08,320,123866
2026-01-02 10:40:49,387.08,294,113802
2026-01-02 10:40:50,387.08,299,115737
2026-01-02 10:40:51,387.08,329,127349
2026-01-02 10:40:52,387.08,303,117285
2026-01-02 10:40:53,387.08,307,118834
2026-01-02 10:40:54,387.08,275,106447
2026-01-02 10:40:55,387.08,287,111092
2026-01-02 10:40:56,387.08,334,129285
2026-01-02 10:40:57,387.08,306,118446
2026-01-02 10:40:58,387.08,314,121543
2026-01-02 10:40:59,387.08,282,109157
2026-01-02 10:41:00,387.08,340,131607
2026-01-02 10:41:01,387.08,303,117285
2026-01-02 10:41:02,387.08,288,111479
2026-01-02 10:41:03,387.08,319,123479
2026-01-02 10:41:04,387.08,310,119995
2026-01-02 10:41:05,387.08,306,118446
2026-01-02 10:41:06,387.08,281,108769
2026-01-02 10:41:07,387.08,271,104899
2026-01-02 10:41:08,387.08,285,110318
2026-01-02 10:41:09,387.08,297,114963
2026-01-02 10:41:10,387.08,321,124253
2026-01-02 10:41:11,387.08,300,116124
2026-01-02 10:41:12,387.08,327,126575
2026-01-02 10:41:13,387.08,339,131220
2026-01-02 10:41:14,387.08,290,112253
2026-01-02 10:41:15,387.08,289,111866
2026-01-02 10:41:16,387.08,302,116898
2026-01-02 10:41:17,387.08,309,119608
2026-01-02 10:41:18,387.08,296,114576
2026-01-02 10:41:19,387.08,307,118834
2026-01-02 10:41:20,387.08,325,125801
2026-01-02 10:41:21,387.08,286,110705
2026-01-02 10:41:22,387.08,304,117672
2026-01-02 10:41:23,387.08,275,106447
2026-01-02 10:41:24,387.08,306,118446
2026-01-02 10:41:25,387.08,290,112253
2026-01-02 10:41:26,387.08,316,122317
2026-01-02 10:41:27,387.08,339,131220
2026-01-02 10:41:28,387.08,291,112640
2026-01-02 10:41:29,387.08,280,108382
2026-01-02 10:41:30,387.08,322,124640
2026-01-02 10:41:31,387.08,281,108769
2026-01-02 10:41:32,387.08,324,125414
2026-01-02 10:41:33,387.08,267,103350
2026-01-02 10:41:34,387.08,309,119608
2026-01-02 10:41:35,387.08,335,129672
2026-01-02 10:41:36,387.08,313,121156
2026-01-02 10:41:37,387.08,296,114576
2026-01-02 10:41:38,387.08,301,116511
2026-01-02 10:41:39,387.08,273,105673
2026-01-02 10:41:40,387.08,306,118446
2026-01-02 10:41:41,387.08,310,119995
2026-01-02 10:41:42,387.08,344,133156
2026-01-02 10:41:43,387.08,292,113027
2026-01-02 10:41:44,387.08,313,121156
2026-01-02 10:41:45,387.08,287,111092
2026-01-02 10:41:46,387.08,312,120769
2026-01-02 10:41:47,387.08,289,111866
2026-01-02 10:41:48,387.08,324,125414
2026-01-02 10:41:49,387.08,305,118059
2026-01-02 10:41:50,387.08,306,118446
2026-01-02 10:41:51,387.08,325,125801
2026-01-02 10:41:52,387.08,289,111866
2026-01-02 10:41:53,387.08,311,120382
2026-01-02 10:41:54,387.08,318,123091
2026-01-02 10:41:55,387.08,303,117285
2026-01-02 10:41:56,387.08,301,116511
2026-01-02 10:41:57,387.08,321,124253
2026-01-02 10:41:58,387.08,293,113414
2026-01-02 10:41:59,387.08,298,115350
2026-01-02 10:42:00,387.08,306,118446
2026-01-02 10:42:01,387.08,315,121930
2026-01-02 10:42:02,387.08,295,114189
2026-01-02 10:42:03,387.08,302,116898
2026-01-02 10:42:04,387.08,326,126188
2026-01-02 10:42:05,387.08,322,124640
2026-01-02 10:42:06,387.08,301,116511
2026-01-02 10:42:07,387.08,309,119608
2026-01-02 10:42:08,387.08,296,114576
2026-01-02 10:42:09,387.08,318,123091
2026-01-02 10:42:10,387.08,295,114189
2026-01-02 10:42:11,387.08,300,116124
2026-01-02 10:42:12,387.08,314,121543
2026-01-02 10:42:13,387.08,324,125414
2026-01-02 10:42:14,387.08,317,122704
2026-01-02 10:42:15,387.08,313,121156
2026-01-02 10:42:16,387.08,309,119608
2026-01-02 10:42:17,387.08,307,118834
2026-01-02 10:42:18,387.08,318,123091
2026-01-02 10:42:19,387.08,323,125027
2026-01-02 10:42:20,387.08,311,120382
2026-01-02 10:42:21,387.08,284,109931
2026-01-02 10:42:22,387.08,329,127349
2026-01-02 10:42:23,387.08,327,126575
2026-01-02 10:42:24,387.08,331,128123
2026-01-02 10:42:25,387.08,301,116511
2026-01-02 10:42:26,387.08,291,112640
2026-01-02 10:42:27,387.08,306,118446
2026-01-02 10:42:28,387.08,324,125414
2026-01-02 10:42:29,387.08,296,114576
2026-01-02 10:42:30,387.08,302,116898
2026-01-02 10:42:31,387.08,319,123479
2026-01-02 10:42:32,387.08,331,128123
2026-01-02 10:42:33,387.08,298,115350
2026-01-02 10:42:34,387.08,336,130059
2026-01-02 10:42:35,387.08,302,116898
2026-01-02 10:42:36,387.08,291,112640
2026-01-02 10:42:37,387.08,309,119608
2026-01-02 10:42:38,387.08,299,115737
2026-01-02 10:42:39,387.08,288,111479
2026-01-02 10:42:40,387.08,303,117285
2026-01-02 10:42:41,387.08,291,112640
2026-01-02 10:42:42,387.08,312,120769
2026-01-02 10:42:43,387.08,293,113414
2026-01-02 10:42:44,387.08,328,126962
2026-01-02 10:42:45,387.08,284,109931
2026-01-02 10:42:46,387.08,311,120382
2026-01-02 10:42:47,387.08,320,123866
2026-01-02 10:42:48,387.08,293,113414
2026-01-02 10:42:49,387.08,338,130833
2026-01-02 10:42:50,387.08,303,117285
2026-01-02 10:42:51,387.08,301,116511
2026-01-02 10:42:52,387.08,296,114576
2026-01-02 10:42:53,387.08,322,124640
2026-01-02 10:42:54,387.08,304,117672
2026-01-02 10:42:55,387.08,286,110705
2026-01-02 10:42:56,387.08,326,126188
2026-01-02 10:42:57,387.08,314,121543
2026-01-02 10:42:58,387.08,342,132381
2026-01-02 10:42:59,387.08,320,123866
2026-01-02 10:43:00,387.08,308,119221
2026-01-02 10:43:01,387.08,330,127736
2026-01-02 10:43:02,387.08,314,121543
2026-01-02 10:43:03,387.08,336,130059
2026-01-02 10:43:04,387.08,309,119608
2026-01-02 10:43:05,387.08,292,113027
2026-01-02 10:43:06,387.08,274,106060
2026-01-02 10:43:07,387.08,294,113802
2026-01-02 10:43:08,387.08,342,132381
2026-01-02 10:43:09,387.08,307,118834
2026-01-02 10:43:10,387.08,310,119995
2026-01-02 10:43:11,387.08,296,114576
2026-01-02 10:43:12,387.08,311,120382
2026-01-02 10:43:13,387.08,315,121930
2026-01-02 10:43:14,387.08,310,119995
2026-01-02 10:43:15,387.08,327,126575
2026-01-02 10:43:16,387.08,298,115350
2026-01-02 10:43:17,387.08,311,120382
2026-01-02 10:43:18,387.08,322,124640
2026-01-02 10:43:19,387.08,305,118059
2026-01-02 10:43:20,387.08,326,126188
2026-01-02 10:43:21,387.08,300,116124
2026-01-02 10:43:22,387.08,277,107221
2026-01-02 10:43:23,387.08,303,117285
2026-01-02 10:43:24,387.08,283,109544
2026-01-02 10:43:25,387.08,326,126188
2026-01-02 10:43:26,387.08,268,103737
2026-01-02 10:43:27,387.08,332,128511
2026-01-02 10:43:28,387.08,298,115350
2026-01-02 10:43:29,387.08,258,99867
2026-01-02 10:43:30,387.08,296,114576
2026-01-02 10:43:31,387.08,325,125801
2026-01-02 10:43:32,387.08,309,119608
2026-01-02 10:43:33,387.08,305,118059
2026-01-02 10:43:34,387.08,334,129285
2026-01-02 10:43:35,387.08,309,119608
2026-01-02 10:43:36,387.08,307,118834
2026-01-02 10:43:37,387.08,310,119995
2026-01-02 10:43:38,387.08,325,125801
2026-01-02 10:43:39,387.08,284,109931
2026-01-02 10:43:40,387.08,291,112640
2026-01-02 10:43:41,387.08,295,114189
2026-01-02 10:43:42,387.08,305,118059
2026-01-02 10:43:43,387.08,311,120382
2026-01-02 10:43:44,387.08,301,116511
2026-01-02 10:43:45,387.08,295,114189
2026-01-02 10:43:46,387.08,308,119221
2026-01-02 10:43:47,387.08,311,120382
2026-01-02 10:43:48,387.08,280,108382
2026-01-02 10:43:49,387.08,346,133930
2026-01-02 10:43:50,387.08,267,103350
2026-01-02 10:43:51,387.08,287,111092
2026-01-02 10:43:52,387.08,297,114963
2026-01-02 10:43:53,387.08,295,114189
2026-01-02 10:43:54,387.08,281,108769
2026-01-02 10:43:55,387.08,319,123479
2026-01-02 10:43:56,387.08,339,131220
2026-01-02 10:43:57,387.08,306,118446
2026-01-02 10:43:58,387.08,308,119221
2026-01-02 10:43:59,387.08,302,116898
2026-01-02 10:44:00,387.08,325,125801
2026-01-02 10:44:01,387.08,289,111866
2026-01-02 10:44:02,387.08,311,120382
2026-01-02 10:44:03,387.08,280,108382
2026-01-02 10:44:04,387.08,304,117672
2026-01-02 10:44:05,387.08,304,117672
2026-01-02 10:44:06,387.08,319,123479
2026-01-02 10:44:07,387.08,287,111092
2026-01-02 10:44:08,387.08,313,121156
2026-01-02 10:44:09,387.08,309,119608
2026-01-02 10:44:10,387.08,299,115737
2026-01-02 10:44:11,387.08,298,115350
2026-01-02 10:44:12,387.08,307,118834
2026-01-02 10:44:13,387.08,289,111866
2026-01-02 10:44:14,387.08,289,111866
2026-01-02 10:44:15,387.08,286,110705
2026-01-02 10:44:16,387.08,288,111479
2026-01-02 10:44:17,387.08,287,111092
2026-01-02 10:44:18,387.08,331,128123
2026-01-02 10:44:19,387.08,281,108769
2026-01-02 10:44:20,387.08,331,128123
2026-01-02 10:44:21,387.08,305,118059
2026-01-02 10:44:22,387.08,308,119221
2026-01-02 10:44:23,387.08,301,116511
2026-01-02 10:44:24,387.08,294,113802
2026-01-02 10:44:25,387.08,290,112253
2026-01-02 10:44:26,387.08,324,125414
2026-01-02 10:44:27,387.08,304,117672
2026-01-02 10:44:28,387.08,305,118059
2026-01-02 10:44:29,387.08,314,121543
2026-01-02 10:44:30,387.08,301,116511
2026-01-02 10:44:31,387.08,300,116124
2026-01-02 10:44:32,387.08,296,114576
2026-01-02 10:44:33,387.08,277,107221
2026-01-02 10:44:34,387.08,312,120769
2026-01-02 10:44:35,387.08,303,117285
2026-01-02 10:44:36,387.08,316,122317
2026-01-02 10:44:37,387.08,280,108382
2026-01-02 10:44:38,387.08,282,109157
2026-01-02 10:44:39,387.08,293,113414
2026-01-02 10:44:40,387.08,276,106834
2026-01-02 10:44:41,387.08,301,116511
2026-01-02 10:44:42,387.08,304,117672
2026-01-02 10:44:43,387.08,320,123866
2026-01-02 10:44:44,387.08,290,112253
2026-01-02 10:44:45,387.08,316,122317
2026-01-02 10:44:46,387.08,290,112253
2026-01-02 10:44:47,387.08,327,126575
2026-01-02 10:44:48,387.08,331,128123
2026-01-02 10:44:49,387.08,267,103350
2026-01-02 10:44:50,387.08,303,117285
2026-01-02 10:44:51,387.08,306,118446
2026-01-02 10:44:52,387.08,290,112253
2026-01-02 10:44:53,387.08,300,116124
2026-01-02 10:44:54,387.08,290,112253
2026-01-02 10:44:55,387.08,288,111479
2026-01-02 10:44:56,387.08,279,107995
2026-01-02 10:44:57,387.08,288,111479
2026-01-02 10:44:58,387.08,288,111479
2026-01-02 10:44:59,387.08,304,117672
2026-01-02 10:45:00,387.08,303,117285
2026-01-02 10:45:01,387.08,304,117672
2026-01-02 10:45:02,387.08,278,107608
2026-01-02 10:45:03,387.08,295,114189
2026-01-02 10:45:04,387.08,300,116124
2026-01-02 10:45:05,387.08,275,106447
2026-01-02 10:45:06,387.08,271,104899
2026-01-02 10:45:07,387.08,287,111092
2026-01-02 10:45:08,387.08,305,118059
2026-01-02 10:45:09,387.08,290,112253
2026-01-02 10:45:10,387.08,287,111092
2026-01-02 10:45:11,387.08,338,130833
2026-01-02 10:45:12,387.08,287,111092
2026-01-02 10:45:13,387.08,296,114576
2026-01-02 10:45:14,387.08,323,125027
2026-01-02 10:45:15,387.08,299,115737
2026-01-02 10:45:16,387.08,304,117672
2026-01-02 10:45:17,387.08,326,126188
2026-01-02 10:45:18,387.08,302,116898
2026-01-02 10:45:19,387.08,315,121930
2026-01-02 10:45:20,387.08,297,114963
2026-01-02 10:45:21,387.08,282,109157
2026-01-02 10:45:22,387.08,287,111092
2026-01-02 10:45:23,387.08,295,114189
2026-01-02 10:45:24,387.08,283,109544
2026-01-02 10:45:25,387.08,306,118446
2026-01-02 10:45:26,387.08,294,113802
2026-01-02 10:45:27,387.08,281,108769
2026-01-02 10:45:28,387.08,302,116898
2026-01-02 10:45:29,387.08,271,104899
2026-01-02 10:45:30,387.08,284,109931
2026-01-02 10:45:31,387.08,283,109544
2026-01-02 10:45:32,387.08,301,116511
2026-01-02 10:45:33,387.08,288,111479
2026-01-02 10:45:34,387.08,293,113414
2026-01-02 10:45:35,387.08,309,119608
2026-01-02 10:45:36,387.08,317,122704
2026-01-02 10:45:37,387.08,315,121930
2026-01-02 10:45:38,387.08,285,110318
2026-01-02 10:45:39,387.08,314,121543
2026-01-02 10:45:40,387.08,301,116511
2026-01-02 10:45:41,387.08,312,120769
2026-01-02 10:45:42,387.08,313,121156
2026-01-02 10:45:43,387.08,287,111092
2026-01-02 10:45:44,387.08,284,109931
2026-01-02 10:45:45,387.08,329,127349
2026-01-02 10:45:46,387.08,278,107608
2026-01-02 10:45:47,387.08,284,109931
2026-01-02 10:45:48,387.08,289,111866
2026-01-02 10:45:49,387.08,295,114189
2026-01-02 10:45:50,387.08,291,112640
2026-01-02 10:45:51,387.08,292,113027
2026-01-02 10:45:52,387.08,294,113802
2026-01-02 10:45:53,387.08,320,123866
2026-01-02 10:45:54,387.08,285,110318
2026-01-02 10:45:55,387.08,296,114576
2026-01-02 10:45:56,387.08,316,122317
2026-01-02 10:45:57,387.08,294,113802
2026-01-02 10:45:58,387.08,313,121156
2026-01-02 10:45:59,387.08,291,112640
2026-01-02 10:46:00,387.08,293,113414
2026-01-02 10:46:01,387.08,326,126188
2026-01-02 10:46:02,387.08,316,122317
2026-01-02 10:46:03,387.08,316,122317
2026-01-02 10:46:04,387.08,291,112640
2026-01-02 10:46:05,387.08,291,112640
2026-01-02 10:46:06,387.08,274,106060
2026-01-02 10:46:07,387.08,294,113802
2026-01-02 10:46:08,387.08,303,117285
2026-01-02 10:46:09,387.08,300,116124
2026-01-02 10:46:10,387.08,296,114576
2026-01-02 10:46:11,387.08,294,113802
2026-01-02 10:46:12,387.08,331,128123
2026-01-02 10:46:13,387.08,258,99867
2026-01-02 10:46:14,387.08,273,105673
2026-01-02 10:46:15,387.08,321,124253
2026-01-02 10:46:16,387.08,320,123866
2026-01-02 10:46:17,387.08,293,113414
2026-01-02 10:46:18,387.08,289,111866
2026-01-02 10:46:19,387.08,293,113414
2026-01-02 10:46:20,387.08,286,110705
2026-01-02 10:46:21,387.08,299,115737
2026-01-02 10:46:22,387.08,277,107221
2026-01-02 10:46:23,387.08,268,103737
2026-01-02 10:46:24,387.08,284,109931
2026-01-02 10:46:25,387.08,290,112253
2026-01-02 10:46:26,387.08,310,119995
2026-01-02 10:46:27,387.08,265,102576
2026-01-02 10:46:28,387.08,297,114963
2026-01-02 10:46:29,387.08,284,109931
2026-01-02 10:46:30,387.08,278,107608
2026-01-02 10:46:31,387.08,287,111092
2026-01-02 10:46:32,387.08,298,115350
2026-01-02 10:46:33,387.08,291,112640
2026-01-02 10:46:34,387.08,300,116124
2026-01-02 10:46:35,387.08,274,106060
2026-01-02 10:46:36,387.08,282,109157
2026-01-02 10:46:37,387.08,289,111866
2026-01-02 10:46:38,387.08,305,118059
2026-01-02 10:46:39,387.08,308,119221
2026-01-02 10:46:40,387.08,294,113802
2026-01-02 10:46:41,387.08,294,113802
2026-01-02 10:46:42,387.08,295,114189
2026-01-02 10:46:43,387.08,311,120382
2026-01-02 10:46:44,387.08,282,109157
2026-01-02 10:46:45,387.08,345,133543
2026-01-02 10:46:46,387.08,331,128123
2026-01-02 10:46:47,387.08,297,114963
2026-01-02 10:46:48,387.08,287,111092
2026-01-02 10:46:49,387.08,322,124640
2026-01-02 10:46:50,387.08,325,125801
2026-01-02 10:46:51,387.08,276,106834
2026-01-02 10:46:52,387.08,286,110705
2026-01-02 10:46:53,387.08,277,107221
2026-01-02 10:46:54,387.08,299,115737
2026-01-02 10:46:55,387.08,290,112253
2026-01-02 10:46:56,387.08,308,119221
2026-01-02 10:46:57,387.08,310,119995
2026-01-02 10:46:58,387.08,310,119995
2026-01-02 10:46:59,387.08,290,112253
2026-01-02 10:47:00,387.08,300,116124
2026-01-02 10:47:01,387.08,290,112253
2026-01-02 10:47:02,387.08,294,113802
2026-01-02 10:47:03,387.08,309,119608
2026-01-02 10:47:04,387.08,321,124253
2026-01-02 10:47:05,387.08,271,104899
2026-01-02 10:47:06,387.08,264,102189
2026-01-02 10:47:07,387.08,271,104899
2026-01-02 10:47:08,387.08,324,125414
2026-01-02 10:47:09,387.08,296,114576
2026-01-02 10:47:10,387.08,310,119995
2026-01-02 10:47:11,387.08,312,120769
2026-01-02 10:47:12,387.08,295,114189
2026-01-02 10:47:13,387.08,311,120382
2026-01-02 10:47:14,387.08,288,111479
2026-01-02 10:47:15,387.08,306,118446
2026-01-02 10:47:16,387.08,278,107608
2026-01-02 10:47:17,387.08,295,114189
2026-01-02 10:47:18,387.08,303,117285
2026-01-02 10:47:19,387.08,273,105673
2026-01-02 10:47:20,387.08,306,118446
2026-01-02 10:47:21,387.08,282,109157
2026-01-02 10:47:22,387.08,317,122704
2026-01-02 10:47:23,387.08,285,110318
2026-01-02 10:47:24,387.08,302,116898
2026-01-02 10:47:25,387.08,278,107608
2026-01-02 10:47:26,387.08,293,113414
2026-01-02 10:47:27,387.08,313,121156
2026-01-02 10:47:28,387.08,278,107608
2026-01-02 10:47:29,387.08,280,108382
2026-01-02 10:47:30,387.08,300,116124
2026-01-02 10:47:31,387.08,277,107221
2026-01-02 10:47:32,387.08,280,108382
2026-01-02 10:47:33,387.08,306,118446
2026-01-02 10:47:34,387.08,301,116511
2026-01-02 10:47:35,387.08,278,107608
2026-01-02 10:47:36,387.08,320,123866
2026-01-02 10:47:37,387.08,304,117672
2026-01-02 10:47:38,387.08,290,112253
2026-01-02 10:47:39,387.08,296,114576
2026-01-02 10:47:40,387.08,305,118059
2026-01-02 10:47:41,387.08,289,111866
