timestamp,price,volume,amount
2026-01-02 10:04:23,294.13,312,91769
2026-01-02 10:04:24,294.13,284,83533
2026-01-02 10:04:25,294.13,280,82356
2026-01-02 10:04:26,294.13,307,90298
2026-01-02 10:04:27,294.13,319,93827
2026-01-02 10:04:28,294.13,282,82945
2026-01-02 10:04:29,294.13,294,86474
2026-01-02 10:04:30,294.13,308,90592
2026-01-02 10:04:31,294.13,286,84121
2026-01-02 10:04:32,294.13,324,95298
2026-01-02 10:04:33,294.13,283,83239
2026-01-02 10:04:34,294.13,284,83533
2026-01-02 10:04:35,294.13,315,92651
2026-01-02 10:04:36,294.13,311,91474
2026-01-02 10:04:37,294.13,318,93533
2026-01-02 10:04:38,294.13,341,100298
2026-01-02 10:04:39,294.13,317,93239
2026-01-02 10:04:40,294.13,272,80003
2026-01-02 10:04:41,294.13,287,84415
2026-01-02 10:04:42,294.13,300,88239
2026-01-02 10:04:43,294.13,285,83827
2026-01-02 10:04:44,294.13,309,90886
2026-01-02 10:04:45,294.13,292,85886
2026-01-02 10:04:46,294.13,317,93239
2026-01-02 10:04:47,294.13,312,91769
2026-01-02 10:04:48,294.13,301,88533
2026-01-02 10:04:49,293.73,288,84594
2026-01-02 10:04:50,294.13,307,90298
2026-01-02 10:04:51,294.13,310,91180
2026-01-02 10:04:52,294.13,303,89121
2026-01-02 10:04:53,294.13,325,95592
2026-01-02 10:04:54,294.13,305,89710
2026-01-02 10:04:55,294.13,311,91474
2026-01-02 10:04:56,294.13,306,90004
2026-01-02 10:04:57,294.13,286,84121
2026-01-02 10:04:58,294.13,303,89121
2026-01-02 10:04:59,294.13,269,79121
2026-01-02 10:05:00,294.13,349,102651
2026-01-02 10:05:01,294.13,284,83533
2026-01-02 10:05:02,294.13,302,88827
2026-01-02 10:05:03,294.13,333,97945
2026-01-02 10:05:04,294.13,298,87651
2026-01-02 10:05:05,294.13,301,88533
2026-01-02 10:05:06,294.13,299,87945
2026-01-02 10:05:07,294.13,299,87945
2026-01-02 10:05:08,294.13,278,81768
2026-01-02 10:05:09,294.13,290,85298
2026-01-02 10:05:10,294.13,331,97357
2026-01-02 10:05:11,294.13,302,88827
2026-01-02 10:05:12,294.13,289,85004
2026-01-02 10:05:13,294.13,314,92357
2026-01-02 10:05:14,294.13,324,95298
2026-01-02 10:05:15,294.13,318,93533
2026-01-02 10:05:16,294.13,281,82651
2026-01-02 10:05:17,294.13,323,95004
2026-01-02 10:05:18,294.13,296,87062
2026-01-02 10:05:19,294.13,278,81768
2026-01-02 10:05:20,294.13,275,80886
2026-01-02 10:05:21,294.13,281,82651
2026-01-02 10:05:22,294.13,322,94710
2026-01-02 10:05:23,294.13,296,87062
2026-01-02 10:05:24,294.13,302,88827
2026-01-02 10:05:25,294.13,295,86768
2026-01-02 10:05:26,294.13,293,86180
2026-01-02 10:05:27,294.13,301,88533
2026-01-02 10:05:28,294.13,323,95004
2026-01-02 10:05:29,294.13,305,89710
2026-01-02 10:05:30,294.13,325,95592
2026-01-02 10:05:31,294.13,290,85298
2026-01-02 10:05:32,294.13,343,100887
2026-01-02 10:05:33,294.13,332,97651
2026-01-02 10:05:34,294.13,302,88827
2026-01-02 10:05:35,294.13,290,85298
2026-01-02 10:05:36,294.13,325,95592
2026-01-02 10:05:37,294.13,292,85886
2026-01-02 10:05:38,294.13,286,84121
2026-01-02 10:05:39,294.13,302,88827
2026-01-02 10:05:40,294.13,294,86474
2026-01-02 10:05:41,294.13,288,84709
2026-01-02 10:05:42,294.13,312,91769
2026-01-02 10:05:43,294.13,291,85592
2026-01-02 10:05:44,294.13,293,86180
2026-01-02 10:05:45,294.13,310,91180
2026-01-02 10:05:46,294.13,338,99416
2026-01-02 10:05:47,294.13,299,87945
2026-01-02 10:05:48,294.13,294,86474
2026-01-02 10:05:49,294.13,323,95004
2026-01-02 10:05:50,294.13,312,91769
2026-01-02 10:05:51,294.13,274,80592
2026-01-02 10:05:52,294.13,315,92651
2026-01-02 10:05:53,294.13,287,84415
2026-01-02 10:05:54,294.13,297,87357
2026-01-02 10:05:55,294.13,346,101769
2026-01-02 10:05:56,294.13,352,103534
2026-01-02 10:05:57,294.13,308,90592
2026-01-02 10:05:58,294.13,314,92357
2026-01-02 10:05:59,294.13,328,96475
2026-01-02 10:06:00,294.13,311,91474
2026-01-02 10:06:01,294.13,303,89121
2026-01-02 10:06:02,294.13,298,87651
2026-01-02 10:06:03,294.13,294,86474
2026-01-02 10:06:04,294.13,312,91769
2026-01-02 10:06:05,294.13,273,80297
2026-01-02 10:06:06,294.13,305,89710
2026-01-02 10:06:07,294.13,283,83239
2026-01-02 10:06:08,294.13,264,77650
2026-01-02 10:06:09,294.13,249,73238
2026-01-02 10:06:10,294.13,309,90886
2026-01-02 10:06:11,294.13,311,91474
2026-01-02 10:06:12,294.13,307,90298
2026-01-02 10:06:13,294.13,292,85886
2026-01-02 10:06:14,294.13,330,97063
2026-01-02 10:06:15,294.13,308,90592
2026-01-02 10:06:16,294.13,340,100004
2026-01-02 10:06:17,294.13,301,88533
2026-01-02 10:06:18,294.13,316,92945
2026-01-02 10:06:19,294.13,287,84415
2026-01-02 10:06:20,294.13,315,92651
2026-01-02 10:06:21,294.13,271,79709
2026-01-02 10:06:22,294.13,292,85886
2026-01-02 10:06:23,294.13,297,87357
2026-01-02 10:06:24,294.13,309,90886
2026-01-02 10:06:25,294.13,309,90886
2026-01-02 10:06:26,294.13,283,83239
2026-01-02 10:06:27,294.13,283,83239
2026-01-02 10:06:28,294.13,273,80297
2026-01-02 10:06:29,294.13,307,90298
2026-01-02 10:06:30,294.13,311,91474
2026-01-02 10:06:31,294.13,308,90592
2026-01-02 10:06:32,294.13,279,82062
2026-01-02 10:06:33,294.13,300,88239
2026-01-02 10:06:34,294.13,292,85886
2026-01-02 10:06:35,294.13,326,95886
2026-01-02 10:06:36,294.13,291,85592
2026-01-02 10:06:37,294.13,297,87357
2026-01-02 10:06:38,294.13,312,91769
2026-01-02 10:06:39,294.13,316,92945
2026-01-02 10:06:40,294.13,290,85298
2026-01-02 10:06:41,294.13,323,95004
2026-01-02 10:06:42,294.13,317,93239
2026-01-02 10:06:43,294.13,290,85298
2026-01-02 10:06:44,294.13,315,92651
2026-01-02 10:06:45,294.13,318,93533
2026-01-02 10:06:46,294.13,301,88533
2026-01-02 10:06:47,294.13,294,86474
2026-01-02 10:06:48,294.13,281,82651
2026-01-02 10:06:49,294.13,330,97063
2026-01-02 10:06:50,294.13,294,86474
2026-01-02 10:06:51,294.13,292,85886
2026-01-02 10:06:52,294.13,330,97063
2026-01-02 10:06:53,294.13,319,93827
2026-01-02 10:06:54,294.13,304,89416
2026-01-02 10:06:55,294.13,283,83239
2026-01-02 10:06:56,294.13,307,90298
2026-01-02 10:06:57,294.13,301,88533
2026-01-02 10:06:58,294.13,268,78827
2026-01-02 10:06:59,294.13,301,88533
2026-01-02 10:07:00,294.13,286,84121
2026-01-02 10:07:01,294.13,308,90592
2026-01-02 10:07:02,294.13,290,85298
2026-01-02 10:07:03,294.13,321,94416
2026-01-02 10:07:04,294.13,314,92357
2026-01-02 10:07:05,294.13,275,80886
2026-01-02 10:07:06,294.13,291,85592
2026-01-02 10:07:07,294.13,305,89710
2026-01-02 10:07:08,294.13,289,85004
2026-01-02 10:07:09,294.13,303,89121
2026-01-02 10:07:10,294.13,294,86474
2026-01-02 10:07:11,294.13,288,84709
2026-01-02 10:07:12,294.13,273,80297
2026-01-02 10:07:13,294.13,283,83239
2026-01-02 10:07:14,294.13,273,80297
2026-01-02 10:07:15,294.13,308,90592
2026-01-02 10:07:16,294.13,317,93239
2026-01-02 10:07:17,294.13,340,100004
2026-01-02 10:07:18,294.13,318,93533
2026-01-02 10:07:19,294.13,295,86768
2026-01-02 10:07:20,294.13,305,89710
2026-01-02 10:07:21,294.13,341,100298
2026-01-02 10:07:22,294.13,278,81768
2026-01-02 10:07:23,294.13,284,83533
2026-01-02 10:07:24,294.13,281,82651
2026-01-02 10:07:25,294.13,315,92651
2026-01-02 10:07:26,294.13,279,82062
2026-01-02 10:07:27,294.13,276,81180
2026-01-02 10:07:28,294.13,315,92651
2026-01-02 10:07:29,294.13,285,83827
2026-01-02 10:07:30,294.13,287,84415
2026-01-02 10:07:31,294.13,320,94122
2026-01-02 10:07:32,294.13,266,78239
2026-01-02 10:07:33,294.13,313,92063
2026-01-02 10:07:34,294.13,299,87945
2026-01-02 10:07:35,294.13,279,82062
2026-01-02 10:07:36,294.13,288,84709
2026-01-02 10:07:37,294.13,278,81768
2026-01-02 10:07:38,294.13,265,77944
2026-01-02 10:07:39,294.13,279,82062
2026-01-02 10:07:40,294.13,312,91769
2026-01-02 10:07:41,294.13,293,86180
2026-01-02 10:07:42,294.13,285,83827
2026-01-02 10:07:43,294.13,270,79415
2026-01-02 10:07:44,294.13,250,73532
2026-01-02 10:07:45,294.13,283,83239
2026-01-02 10:07:46,294.13,298,87651
2026-01-02 10:07:47,294.13,268,78827
2026-01-02 10:07:48,294.13,290,85298
2026-01-02 10:07:49,294.13,286,84121
2026-01-02 10:07:50,294.13,266,78239
2026-01-02 10:07:51,294.13,294,86474
2026-01-02 10:07:52,294.13,278,81768
2026-01-02 10:07:53,294.13,286,84121
2026-01-02 10:07:54,294.13,249,73238
2026-01-02 10:07:55,294.13,310,91180
2026-01-02 10:07:56,294.13,290,85298
2026-01-02 10:07:57,294.13,295,86768
2026-01-02 10:07:58,294.13,311,91474
2026-01-02 10:07:59,294.13,287,84415
2026-01-02 10:08:00,294.13,287,84415
2026-01-02 10:08:01,294.13,320,94122
2026-01-02 10:08:02,294.13,292,85886
2026-01-02 10:08:03,294.13,284,83533
2026-01-02 10:08:04,294.13,271,79709
2026-01-02 10:08:05,294.13,292,85886
2026-01-02 10:08:06,294.13,317,93239
2026-01-02 10:08:07,294.13,288,84709
2026-01-02 10:08:08,294.13,286,84121
2026-01-02 10:08:09,294.13,311,91474
2026-01-02 10:08:10,294.13,339,99710
2026-01-02 10:08:11,294.13,275,80886
2026-01-02 10:08:12,294.13,314,92357
2026-01-02 10:08:13,294.13,289,85004
2026-01-02 10:08:14,294.13,316,92945
2026-01-02 10:08:15,294.13,291,85592
2026-01-02 10:08:16,294.13,305,89710
2026-01-02 10:08:17,294.13,290,85298
2026-01-02 10:08:18,294.13,274,80592
2026-01-02 10:08:19,294.13,304,89416
2026-01-02 10:08:20,294.13,280,82356
2026-01-02 10:08:21,294.13,280,82356
2026-01-02 10:08:22,294.13,309,90886
2026-01-02 10:08:23,294.13,280,82356
2026-01-02 10:08:24,294.13,287,84415
2026-01-02 10:08:25,294.13,320,94122
2026-01-02 10:08:26,294.13,304,89416
2026-01-02 10:08:27,294.13,303,89121
2026-01-02 10:08:28,294.13,317,93239
2026-01-02 10:08:29,294.13,285,83827
2026-01-02 10:08:30,294.13,309,90886
2026-01-02 10:08:31,294.13,300,88239
2026-01-02 10:08:32,294.13,309,90886
2026-01-02 10:08:33,294.13,281,82651
2026-01-02 10:08:34,294.13,288,84709
2026-01-02 10:08:35,294.13,290,85298
2026-01-02 10:08:36,294.13,287,84415
2026-01-02 10:08:37,294.13,315,92651
2026-01-02 10:08:38,294.13,301,88533
2026-01-02 10:08:39,294.13,287,84415
2026-01-02 10:08:40,294.13,279,82062
2026-01-02 10:08:41,294.13,293,86180
2026-01-02 10:08:42,294.13,284,83533
2026-01-02 10:08:43,294.13,307,90298
2026-01-02 10:08:44,294.13,273,80297
2026-01-02 10:08:45,294.13,310,91180
2026-01-02 10:08:46,294.13,322,94710
2026-01-02 10:08:47,294.13,303,89121
2026-01-02 10:08:48,294.13,273,80297
2026-01-02 10:08:49,294.13,278,81768
2026-01-02 10:08:50,294.13,273,80297
2026-01-02 10:08:51,294.13,319,93827
2026-01-02 10:08:52,294.13,267,78533
2026-01-02 10:08:53,294.13,276,81180
2026-01-02 10:08:54,294.13,268,78827
2026-01-02 10:08:55,294.13,279,82062
2026-01-02 10:08:56,294.13,253,74415
2026-01-02 10:08:57,294.13,302,88827
2026-01-02 10:08:58,294.13,301,88533
2026-01-02 10:08:59,294.13,291,85592
2026-01-02 10:09:00,294.13,277,81474
2026-01-02 10:09:01,294.13,303,89121
2026-01-02 10:09:02,294.13,287,84415
2026-01-02 10:09:03,294.13,288,84709
2026-01-02 10:09:04,294.13,292,85886
2026-01-02 10:09:05,294.13,285,83827
2026-01-02 10:09:06,294.13,261,76768
2026-01-02 10:09:07,294.13,300,88239
2026-01-02 10:09:08,294.13,284,83533
2026-01-02 10:09:09,294.13,294,86474
2026-01-02 10:09:10,294.13,305,89710
2026-01-02 10:09:11,294.13,268,78827
2026-01-02 10:09:12,294.13,308,90592
2026-01-02 10:09:13,294.13,282,82945
2026-01-02 10:09:14,294.13,287,84415
2026-01-02 10:09:15,294.13,300,88239
2026-01-02 10:09:16,294.13,286,84121
2026-01-02 10:09:17,294.13,286,84121
2026-01-02 10:09:18,294.13,286,84121
2026-01-02 10:09:19,294.13,282,82945
2026-01-02 10:09:20,294.13,267,78533
2026-01-02 10:09:21,294.13,308,90592
2026-01-02 10:09:22,294.13,324,95298
2026-01-02 10:09:23,294.13,289,85004
2026-01-02 10:09:24,294.13,275,80886
2026-01-02 10:09:25,294.13,278,81768
2026-01-02 10:09:26,294.13,288,84709
2026-01-02 10:09:27,294.13,283,83239
2026-01-02 10:09:28,294.13,267,78533
2026-01-02 10:09:29,294.13,257,75591
2026-01-02 10:09:30,294.13,260,76474
2026-01-02 10:09:31,294.13,278,81768
2026-01-02 10:09:32,294.13,327,96181
2026-01-02 10:09:33,294.13,287,84415
2026-01-02 10:09:34,294.13,305,89710
2026-01-02 10:09:35,294.13,317,93239
2026-01-02 10:09:36,294.13,294,86474
2026-01-02 10:09:37,294.13,307,90298
2026-01-02 10:09:38,294.13,270,79415
2026-01-02 10:09:39,294.13,292,85886
2026-01-02 10:09:40,294.13,277,81474
2026-01-02 10:09:41,294.13,278,81768
2026-01-02 10:09:42,294.13,269,79121
2026-01-02 10:09:43,294.13,298,87651
2026-01-02 10:09:44,294.13,299,87945
2026-01-02 10:09:45,294.13,290,85298
2026-01-02 10:09:46,294.13,271,79709
2026-01-02 10:09:47,294.13,309,90886
2026-01-02 10:09:48,294.13,320,94122
2026-01-02 10:09:49,294.13,306,90004
2026-01-02 10:09:50,294.13,259,76180
2026-01-02 10:09:51,294.13,296,87062
2026-01-02 10:09:52,294.13,272,80003
2026-01-02 10:09:53,294.13,321,94416
2026-01-02 10:09:54,294.13,267,78533
2026-01-02 10:09:55,294.13,265,77944
2026-01-02 10:09:56,294.13,321,94416
2026-01-02 10:09:57,294.13,297,87357
2026-01-02 10:09:58,294.13,287,84415
2026-01-02 10:09:59,294.13,313,92063
2026-01-02 10:10:00,294.13,301,88533
2026-01-02 10:10:01,294.13,268,78827
2026-01-02 10:10:02,294.13,303,89121
2026-01-02 10:10:03,294.13,294,86474
2026-01-02 10:10:04,294.13,297,87357
2026-01-02 10:10:05,294.13,282,82945
2026-01-02 10:10:06,294.13,298,87651
2026-01-02 10:10:07,294.13,290,85298
2026-01-02 10:10:08,294.13,292,85886
2026-01-02 10:10:09,294.13,253,74415
2026-01-02 10:10:10,294.13,283,83239
2026-01-02 10:10:11,294.13,322,94710
2026-01-02 10:10:12,294.13,289,85004
2026-01-02 10:10:13,294.13,277,81474
2026-01-02 10:10:14,294.13,265,77944
2026-01-02 10:10:15,294.13,294,86474
2026-01-02 10:10:16,294.13,255,75003
2026-01-02 10:10:17,294.13,290,85298
2026-01-02 10:10:18,294.13,267,78533
2026-01-02 10:10:19,294.13,274,80592
2026-01-02 10:10:20,294.13,268,78827
2026-01-02 10:10:21,294.13,266,78239
2026-01-02 10:10:22,294.13,265,77944
2026-01-02 10:10:23,294.13,274,80592
2026-01-02 10:10:24,294.13,331,97357
2026-01-02 10:10:25,294.13,288,84709
2026-01-02 10:10:26,294.13,309,90886
2026-01-02 10:10:27,294.13,272,80003
2026-01-02 10:10:28,294.13,293,86180
2026-01-02 10:10:29,294.13,318,93533
2026-01-02 10:10:30,294.13,304,89416
2026-01-02 10:10:31,294.13,300,88239
2026-01-02 10:10:32,294.13,243,71474
2026-01-02 10:10:33,294.13,274,80592
2026-01-02 10:10:34,294.13,300,88239
2026-01-02 10:10:35,294.13,297,87357
2026-01-02 10:10:36,294.13,243,71474
2026-01-02 10:10:37,294.13,310,91180
2026-01-02 10:10:38,294.13,286,84121
2026-01-02 10:10:39,294.13,271,79709
2026-01-02 10:10:40,294.13,289,85004
2026-01-02 10:10:41,294.13,274,80592
2026-01-02 10:10:42,294.13,302,88827
2026-01-02 10:10:43,294.13,289,85004
2026-01-02 10:10:44,294.13,317,93239
2026-01-02 10:10:45,294.13,258,75886
2026-01-02 10:10:46,294.13,282,82945
2026-01-02 10:10:47,294.13,307,90298
2026-01-02 10:10:48,294.13,277,81474
2026-01-02 10:10:49,294.13,295,86768
2026-01-02 10:10:50,294.13,281,82651
2026-01-02 10:10:51,294.03,272,79976
2026-01-02 10:10:52,294.13,271,79709
2026-01-02 10:10:53,294.06,299,87924
2026-01-02 10:10:54,294.03,284,83505
2026-01-02 10:10:55,294.13,274,80592
2026-01-02 10:10:56,294.13,278,81768
2026-01-02 10:10:57,294.13,302,88827
2026-01-02 10:10:58,294.13,281,82651
2026-01-02 10:10:59,294.13,277,81474
2026-01-02 10:11:00,294.13,320,94122
2026-01-02 10:11:01,294.13,301,88533
2026-01-02 10:11:02,294.13,275,80886
2026-01-02 10:11:03,294.13,304,89416
2026-01-02 10:11:04,294.13,281,82651
2026-01-02 10:11:05,294.13,267,78533
2026-01-02 10:11:06,294.13,273,80297
2026-01-02 10:11:07,294.13,272,80003
2026-01-02 10:11:08,294.13,289,85004
2026-01-02 10:11:09,294.13,286,84121
2026-01-02 10:11:10,294.13,293,86180
2026-01-02 10:11:11,294.13,308,90592
2026-01-02 10:11:12,294.13,294,86474
2026-01-02 10:11:13,294.13,294,86474
2026-01-02 10:11:14,294.13,287,84415
2026-01-02 10:11:15,294.13,306,90004
2026-01-02 10:11:16,294.13,294,86474
2026-01-02 10:11:17,294.13,247,72650
2026-01-02 10:11:18,294.13,342,100592
2026-01-02 10:11:19,294.13,276,81180
2026-01-02 10:11:20,294.13,281,82651
2026-01-02 10:11:21,293.79,292,85787
2026-01-02 10:11:22,294.13,323,95004
2026-01-02 10:11:23,294.13,267,78533
2026-01-02 10:11:24,294.13,282,82945
2026-01-02 10:11:25,294.13,271,79709
2026-01-02 10:11:26,294.13,270,79415
2026-01-02 10:11:27,294.13,300,88239
2026-01-02 10:11:28,294.13,304,89416
2026-01-02 10:11:29,294.13,269,79121
2026-01-02 10:11:30,294.13,287,84415
2026-01-02 10:11:31,294.13,315,92651
2026-01-02 10:11:32,294.13,290,85298
2026-01-02 10:11:33,294.13,333,97945
2026-01-02 10:11:34,294.13,269,79121
2026-01-02 10:11:35,294.13,270,79415
2026-01-02 10:11:36,294.13,299,87945
2026-01-02 10:11:37,294.13,310,91180
2026-01-02 10:11:38,294.13,258,75886
2026-01-02 10:11:39,294.13,298,87651
2026-01-02 10:11:40,294.13,278,81768
2026-01-02 10:11:41,294.13,293,86180
2026-01-02 10:11:42,294.13,273,80297
2026-01-02 10:11:43,294.13,291,85592
2026-01-02 10:11:44,294.13,293,86180
2026-01-02 10:11:45,294.13,266,78239
2026-01-02 10:11:46,294.13,281,82651
2026-01-02 10:11:47,294.13,260,76474
2026-01-02 10:11:48,294.13,277,81474
2026-01-02 10:11:49,294.13,280,82356
2026-01-02 10:11:50,294.13,310,91180
2026-01-02 10:11:51,294.13,266,78239
2026-01-02 10:11:52,294.13,292,85886
2026-01-02 10:11:53,294.13,273,80297
2026-01-02 10:11:54,294.13,272,80003
2026-01-02 10:11:55,294.13,257,75591
2026-01-02 10:11:56,294.13,277,81474
2026-01-02 10:11:57,294.13,298,87651
2026-01-02 10:11:58,294.13,256,75297
2026-01-02 10:11:59,294.13,266,78239
2026-01-02 10:12:00,294.13,286,84121
2026-01-02 10:12:01,294.13,302,88827
2026-01-02 10:12:02,294.13,312,91769
2026-01-02 10:12:03,294.13,278,81768
2026-01-02 10:12:04,294.13,296,87062
2026-01-02 10:12:05,294.13,287,84415
2026-01-02 10:12:06,294.13,280,82356
2026-01-02 10:12:07,294.13,272,80003
2026-01-02 10:12:08,294.13,280,82356
2026-01-02 10:12:09,294.13,301,88533
2026-01-02 10:12:10,294.13,269,79121
2026-01-02 10:12:11,294.13,299,87945
2026-01-02 10:12:12,294.13,298,87651
2026-01-02 10:12:13,294.13,292,85886
2026-01-02 10:12:14,294.13,248,72944
2026-01-02 10:12:15,294.13,295,86768
2026-01-02 10:12:16,294.13,277,81474
2026-01-02 10:12:17,294.13,281,82651
2026-01-02 10:12:18,294.13,239,70297
2026-01-02 10:12:19,294.13,267,78533
2026-01-02 10:12:20,294.13,313,92063
2026-01-02 10:12:21,294.13,286,84121
2026-01-02 10:12:22,294.13,291,85592
2026-01-02 10:12:23,294.13,314,92357
2026-01-02 10:12:24,294.13,269,79121
2026-01-02 10:12:25,294.13,273,80297
2026-01-02 10:12:26,294.13,264,77650
2026-01-02 10:12:27,294.13,263,77356
2026-01-02 10:12:28,294.13,296,87062
2026-01-02 10:12:29,294.13,280,82356
2026-01-02 10:12:30,294.13,242,71179
2026-01-02 10:12:31,294.13,242,71179
2026-01-02 10:12:32,294.13,263,77356
2026-01-02 10:12:33,294.13,271,79709
2026-01-02 10:12:34,294.13,261,76768
2026-01-02 10:12:35,294.13,273,80297
2026-01-02 10:12:36,294.13,282,82945
2026-01-02 10:12:37,294.13,292,85886
2026-01-02 10:12:38,294.13,264,77650
2026-01-02 10:12:39,294.13,263,77356
2026-01-02 10:12:40,294.13,289,85004
2026-01-02 10:12:41,294.13,238,70003
2026-01-02 10:12:42,294.13,280,82356
2026-01-02 10:12:43,294.13,278,81768
2026-01-02 10:12:44,294.13,278,81768
2026-01-02 10:12:45,294.13,261,76768
2026-01-02 10:12:46,294.13,276,81180
2026-01-02 10:12:47,294.13,289,85004
2026-01-02 10:12:48,294.13,281,82651
2026-01-02 10:12:49,294.13,281,82651
2026-01-02 10:12:50,294.13,280,82356
2026-01-02 10:12:51,294.13,249,73238
2026-01-02 10:12:52,294.13,283,83239
2026-01-02 10:12:53,294.13,262,77062
2026-01-02 10:12:54,294.13,293,86180
2026-01-02 10:12:55,294.13,283,83239
2026-01-02 10:12:56,294.13,276,81180
2026-01-02 10:12:57,294.13,267,78533
2026-01-02 10:12:58,294.13,280,82356
2026-01-02 10:12:59,294.13,300,88239
2026-01-02 10:13:00,294.13,266,78239
2026-01-02 10:13:01,294.13,272,80003
2026-01-02 10:13:02,294.13,251,73827
2026-01-02 10:13:03,294.13,274,80592
2026-01-02 10:13:04,294.13,291,85592
2026-01-02 10:13:05,294.13,262,77062
2026-01-02 10:13:06,294.13,314,92357
2026-01-02 10:13:07,294.13,290,85298
2026-01-02 10:13:08,294.13,249,73238
2026-01-02 10:13:09,294.13,265,77944
2026-01-02 10:13:10,294.13,262,77062
2026-01-02 10:13:11,294.13,282,82945
2026-01-02 10:13:12,294.13,265,77944
2026-01-02 10:13:13,294.13,266,78239
2026-01-02 10:13:14,294.13,273,80297
2026-01-02 10:13:15,294.13,287,84415
2026-01-02 10:13:16,294.13,302,88827
2026-01-02 10:13:17,294.13,281,82651
2026-01-02 10:13:18,294.13,271,79709
2026-01-02 10:13:19,294.13,277,81474
2026-01-02 10:13:20,294.13,265,77944
2026-01-02 10:13:21,294.13,300,88239
2026-01-02 10:13:22,294.13,276,81180
2026-01-02 10:13:23,294.13,279,82062
2026-01-02 10:13:24,294.13,268,78827
2026-01-02 10:13:25,294.13,285,83827
2026-01-02 10:13:26,294.13,275,80886
2026-01-02 10:13:27,294.13,289,85004
2026-01-02 10:13:28,294.13,303,89121
2026-01-02 10:13:29,294.13,272,80003
2026-01-02 10:13:30,294.13,295,86768
2026-01-02 10:13:31,294.13,295,86768
2026-01-02 10:13:32,294.13,263,77356
2026-01-02 10:13:33,294.13,277,81474
2026-01-02 10:13:34,294.13,293,86180
2026-01-02 10:13:35,294.13,294,86474
2026-01-02 10:13:36,294.13,290,85298
2026-01-02 10:13:37,294.13,318,93533
2026-01-02 10:13:38,294.13,270,79415
2026-01-02 10:13:39,294.13,259,76180
2026-01-02 10:13:40,294.13,289,85004
2026-01-02 10:13:41,294.13,287,84415
2026-01-02 10:13:42,294.13,271,79709
2026-01-02 10:13:43,294.13,268,78827
2026-01-02 10:13:44,294.13,261,76768
2026-01-02 10:13:45,294.13,271,79709
2026-01-02 10:13:46,294.13,280,82356
2026-01-02 10:13:47,294.13,273,80297
2026-01-02 10:13:48,294.13,273,80297
2026-01-02 10:13:49,294.13,285,83827
2026-01-02 10:13:50,294.13,257,75591
2026-01-02 10:13:51,294.13,282,82945
2026-01-02 10:13:52,294.13,275,80886
2026-01-02 10:13:53,294.13,280,82356
2026-01-02 10:13:54,294.13,257,75591
2026-01-02 10:13:55,294.13,291,85592
2026-01-02 10:13:56,294.13,264,77650
2026-01-02 10:13:57,294.13,274,80592
2026-01-02 10:13:58,294.13,284,83533
2026-01-02 10:13:59,294.13,273,80297
2026-01-02 10:14:00,294.13,294,86474
2026-01-02 10:14:01,294.13,286,84121
