timestamp,price,volume,amount
2026-01-02 10:38:06,54.37,149,8101
2026-01-02 10:38:07,54.37,156,8482
2026-01-02 10:38:08,54.37,163,8862
2026-01-02 10:38:09,54.37,173,9406
2026-01-02 10:38:10,54.37,128,6959
2026-01-02 10:38:11,54.37,149,8101
2026-01-02 10:38:12,54.37,155,8427
2026-01-02 10:38:13,54.37,118,6416
2026-01-02 10:38:14,54.37,112,6089
2026-01-02 10:38:15,54.37,156,8482
2026-01-02 10:38:16,54.37,150,8156
2026-01-02 10:38:17,54.37,134,7286
2026-01-02 10:38:18,54.37,126,6851
2026-01-02 10:38:19,54.37,143,7775
2026-01-02 10:38:20,54.37,114,6198
2026-01-02 10:38:21,54.37,145,7884
2026-01-02 10:38:22,54.37,148,8047
2026-01-02 10:38:23,54.37,137,7449
2026-01-02 10:38:24,54.37,147,7992
2026-01-02 10:38:25,54.37,146,7938
2026-01-02 10:38:26,54.37,149,8101
2026-01-02 10:38:27,54.37,150,8156
2026-01-02 10:38:28,54.37,147,7992
2026-01-02 10:38:29,54.37,131,7122
2026-01-02 10:38:30,54.37,121,6579
2026-01-02 10:38:31,54.37,150,8156
2026-01-02 10:38:32,54.37,126,6851
2026-01-02 10:38:33,54.37,141,7666
2026-01-02 10:38:34,54.37,164,8917
2026-01-02 10:38:35,54.37,155,8427
2026-01-02 10:38:36,54.37,155,8427
2026-01-02 10:38:37,54.37,161,8754
2026-01-02 10:38:38,54.37,149,8101
2026-01-02 10:38:39,54.37,150,8156
2026-01-02 10:38:40,54.37,135,7340
2026-01-02 10:38:41,54.37,143,7775
2026-01-02 10:38:42,54.37,132,7177
2026-01-02 10:38:43,54.37,143,7775
2026-01-02 10:38:44,54.37,139,7557
2026-01-02 10:38:45,54.37,162,8808
2026-01-02 10:38:46,54.37,165,8971
2026-01-02 10:38:47,54.37,147,7992
2026-01-02 10:38:48,54.37,129,7014
2026-01-02 10:38:49,54.37,133,7231
2026-01-02 10:38:50,54.37,159,8645
2026-01-02 10:38:51,54.37,127,6905
2026-01-02 10:38:52,54.37,148,8047
2026-01-02 10:38:53,54.37,139,7557
2026-01-02 10:38:54,54.37,161,8754
2026-01-02 10:38:55,54.37,142,7721
2026-01-02 10:38:56,54.37,134,7286
2026-01-02 10:38:57,54.37,137,7449
2026-01-02 10:38:58,54.37,156,8482
2026-01-02 10:38:59,54.37,152,8264
2026-01-02 10:39:00,54.37,132,7177
2026-01-02 10:39:01,54.37,140,7612
2026-01-02 10:39:02,54.37,136,7394
2026-01-02 10:39:03,54.37,161,8754
2026-01-02 10:39:04,54.37,137,7449
2026-01-02 10:39:05,54.37,128,6959
2026-01-02 10:39:06,54.37,153,8319
2026-01-02 10:39:07,54.37,145,7884
2026-01-02 10:39:08,54.37,142,7721
2026-01-02 10:39:09,54.37,138,7503
2026-01-02 10:39:10,54.37,147,7992
2026-01-02 10:39:11,54.37,141,7666
2026-01-02 10:39:12,54.37,133,7231
2026-01-02 10:39:13,54.37,153,8319
2026-01-02 10:39:14,54.37,135,7340
2026-01-02 10:39:15,54.37,138,7503
2026-01-02 10:39:16,54.37,125,6796
2026-01-02 10:39:17,54.37,159,8645
2026-01-02 10:39:18,54.37,149,8101
2026-01-02 10:39:19,54.37,134,7286
2026-01-02 10:39:20,54.37,143,7775
2026-01-02 10:39:21,54.37,124,6742
2026-01-02 10:39:22,54.37,151,8210
2026-01-02 10:39:23,54.37,151,8210
2026-01-02 10:39:24,54.37,138,7503
2026-01-02 10:39:25,54.37,131,7122
2026-01-02 10:39:26,54.37,157,8536
2026-01-02 10:39:27,54.37,143,7775
2026-01-02 10:39:28,54.37,153,8319
2026-01-02 10:39:29,54.37,141,7666
2026-01-02 10:39:30,54.37,152,8264
2026-01-02 10:39:31,54.37,128,6959
2026-01-02 10:39:32,54.37,141,7666
2026-01-02 10:39:33,54.37,132,7177
2026-01-02 10:39:34,54.37,138,7503
2026-01-02 10:39:35,54.37,137,7449
2026-01-02 10:39:36,54.37,160,8699
2026-01-02 10:39:37,54.37,142,7721
2026-01-02 10:39:38,54.37,129,7014
2026-01-02 10:39:39,54.37,131,7122
2026-01-02 10:39:40,54.37,139,7557
2026-01-02 10:39:41,54.37,155,8427
2026-01-02 10:39:42,54.37,144,7829
2026-01-02 10:39:43,54.37,151,8210
2026-01-02 10:39:44,54.37,141,7666
2026-01-02 10:39:45,54.37,131,7122
2026-01-02 10:39:46,54.37,143,7775
2026-01-02 10:39:47,54.37,133,7231
2026-01-02 10:39:48,54.37,143,7775
2026-01-02 10:39:49,54.37,136,7394
2026-01-02 10:39:50,54.37,148,8047
2026-01-02 10:39:51,54.37,136,7394
2026-01-02 10:39:52,54.37,155,8427
2026-01-02 10:39:53,54.37,128,6959
2026-01-02 10:39:54,54.37,148,8047
2026-01-02 10:39:55,54.37,165,8971
2026-01-02 10:39:56,54.37,126,6851
2026-01-02 10:39:57,54.37,160,8699
2026-01-02 10:39:58,54.37,145,7884
2026-01-02 10:39:59,54.37,156,8482
2026-01-02 10:40:00,54.37,133,7231
2026-01-02 10:40:01,54.37,139,7557
2026-01-02 10:40:02,54.37,143,7775
2026-01-02 10:40:03,54.37,138,7503
2026-01-02 10:40:04,54.37,140,7612
2026-01-02 10:40:05,54.37,154,8373
2026-01-02 10:40:06,54.37,150,8156
2026-01-02 10:40:07,54.37,124,6742
2026-01-02 10:40:08,54.37,159,8645
2026-01-02 10:40:09,54.37,146,7938
2026-01-02 10:40:10,54.37,150,8156
2026-01-02 10:40:11,54.37,128,6959
2026-01-02 10:40:12,54.37,119,6470
2026-01-02 10:40:13,54.37,140,7612
2026-01-02 10:40:14,54.37,165,8971
2026-01-02 10:40:15,54.37,140,7612
2026-01-02 10:40:16,54.37,151,8210
2026-01-02 10:40:17,54.37,140,7612
2026-01-02 10:40:18,54.37,136,7394
2026-01-02 10:40:19,54.37,126,6851
2026-01-02 10:40:20,54.37,147,7992
2026-01-02 10:40:21,54.37,132,7177
2026-01-02 10:40:22,54.37,143,7775
2026-01-02 10:40:23,54.37,149,8101
2026-01-02 10:40:24,54.37,148,8047
2026-01-02 10:40:25,54.37,151,8210
2026-01-02 10:40:26,54.37,151,8210
2026-01-02 10:40:27,54.37,138,7503
2026-01-02 10:40:28,54.37,150,8156
2026-01-02 10:40:29,54.37,128,6959
2026-01-02 10:40:30,54.37,131,7122
2026-01-02 10:40:31,54.37,143,7775
2026-01-02 10:40:32,54.37,138,7503
2026-01-02 10:40:33,54.37,133,7231
2026-01-02 10:40:34,54.37,170,9243
2026-01-02 10:40:35,54.37,116,6307
2026-01-02 10:40:36,54.37,125,6796
2026-01-02 10:40:37,54.37,138,7503
2026-01-02 10:40:38,54.37,141,7666
2026-01-02 10:40:39,54.37,174,9460
2026-01-02 10:40:40,54.37,149,8101
2026-01-02 10:40:41,54.37,140,7612
2026-01-02 10:40:42,54.37,139,7557
2026-01-02 10:40:43,54.37,164,8917
2026-01-02 10:40:44,54.37,133,7231
2026-01-02 10:40:45,54.37,140,7612
2026-01-02 10:40:46,54.37,144,7829
2026-01-02 10:40:47,54.37,134,7286
2026-01-02 10:40:48,54.37,136,7394
2026-01-02 10:40:49,54.37,178,9678
2026-01-02 10:40:50,54.37,138,7503
2026-01-02 10:40:51,54.37,146,7938
2026-01-02 10:40:52,54.37,137,7449
2026-01-02 10:40:53,54.37,132,7177
2026-01-02 10:40:54,54.37,130,7068
2026-01-02 10:40:55,54.37,150,8156
2026-01-02 10:40:56,54.37,147,7992
2026-01-02 10:40:57,54.37,138,7503
2026-01-02 10:40:58,54.37,139,7557
2026-01-02 10:40:59,54.37,149,8101
2026-01-02 10:41:00,54.37,131,7122
2026-01-02 10:41:01,54.37,147,7992
2026-01-02 10:41:02,54.37,140,7612
2026-01-02 10:41:03,54.37,132,7177
2026-01-02 10:41:04,54.37,139,7557
2026-01-02 10:41:05,54.37,148,8047
2026-01-02 10:41:06,54.37,125,6796
2026-01-02 10:41:07,54.37,117,6361
2026-01-02 10:41:08,54.37,137,7449
2026-01-02 10:41:09,54.37,148,8047
2026-01-02 10:41:10,54.37,141,7666
2026-01-02 10:41:11,54.37,140,7612
2026-01-02 10:41:12,54.37,151,8210
2026-01-02 10:41:13,54.37,156,8482
2026-01-02 10:41:14,54.37,132,7177
2026-01-02 10:41:15,54.37,127,6905
2026-01-02 10:41:16,54.37,115,6253
2026-01-02 10:41:17,54.37,140,7612
2026-01-02 10:41:18,54.37,145,7884
2026-01-02 10:41:19,54.37,131,7122
2026-01-02 10:41:20,54.37,152,8264
2026-01-02 10:41:21,54.37,140,7612
2026-01-02 10:41:22,54.37,140,7612
2026-01-02 10:41:23,54.37,139,7557
2026-01-02 10:41:24,54.37,128,6959
2026-01-02 10:41:25,54.37,151,8210
2026-01-02 10:41:26,54.37,132,7177
2026-01-02 10:41:27,54.37,136,7394
2026-01-02 10:41:28,54.37,157,8536
2026-01-02 10:41:29,54.37,151,8210
2026-01-02 10:41:30,54.37,131,7122
2026-01-02 10:41:31,54.37,132,7177
2026-01-02 10:41:32,54.37,137,7449
2026-01-02 10:41:33,54.37,145,7884
2026-01-02 10:41:34,54.37,157,8536
2026-01-02 10:41:35,54.37,134,7286
2026-01-02 10:41:36,54.37,125,6796
2026-01-02 10:41:37,54.37,127,6905
2026-01-02 10:41:38,54.37,130,7068
2026-01-02 10:41:39,54.37,144,7829
2026-01-02 10:41:40,54.37,151,8210
2026-01-02 10:41:41,54.37,151,8210
2026-01-02 10:41:42,54.37,150,8156
2026-01-02 10:41:43,54.37,147,7992
2026-01-02 10:41:44,54.37,155,8427
2026-01-02 10:41:45,54.37,164,8917
2026-01-02 10:41:46,54.37,132,7177
2026-01-02 10:41:47,54.37,126,6851
2026-01-02 10:41:48,54.37,114,6198
2026-01-02 10:41:49,54.37,152,8264
2026-01-02 10:41:50,54.37,133,7231
2026-01-02 10:41:51,54.37,150,8156
2026-01-02 10:41:52,54.37,138,7503
2026-01-02 10:41:53,54.37,140,7612
2026-01-02 10:41:54,54.37,153,8319
2026-01-02 10:41:55,54.37,145,7884
2026-01-02 10:41:56,54.37,141,7666
2026-01-02 10:41:57,54.37,148,8047
2026-01-02 10:41:58,54.37,119,6470
2026-01-02 10:41:59,54.37,122,6633
2026-01-02 10:42:00,54.37,147,7992
2026-01-02 10:42:01,54.37,142,7721
2026-01-02 10:42:02,54.37,146,7938
2026-01-02 10:42:03,54.37,143,7775
2026-01-02 10:42:04,54.37,131,7122
2026-01-02 10:42:05,54.37,148,8047
2026-01-02 10:42:06,54.37,151,8210
2026-01-02 10:42:07,54.37,144,7829
2026-01-02 10:42:08,54.37,145,7884
2026-01-02 10:42:09,54.37,139,7557
2026-01-02 10:42:10,54.37,147,7992
2026-01-02 10:42:11,54.37,155,8427
2026-01-02 10:42:12,54.37,131,7122
2026-01-02 10:42:13,54.37,141,7666
2026-01-02 10:42:14,54.37,121,6579
2026-01-02 10:42:15,54.37,141,7666
2026-01-02 10:42:16,54.37,115,6253
2026-01-02 10:42:17,54.37,149,8101
2026-01-02 10:42:18,54.37,117,6361
2026-01-02 10:42:19,54.37,150,8156
2026-01-02 10:42:20,54.37,134,7286
2026-01-02 10:42:21,54.37,132,7177
2026-01-02 10:42:22,54.37,140,7612
2026-01-02 10:42:23,54.37,136,7394
2026-01-02 10:42:24,54.37,149,8101
2026-01-02 10:42:25,54.37,144,7829
2026-01-02 10:42:26,54.37,149,8101
2026-01-02 10:42:27,54.37,146,7938
2026-01-02 10:42:28,54.37,135,7340
2026-01-02 10:42:29,54.37,140,7612
2026-01-02 10:42:30,54.37,138,7503
2026-01-02 10:42:31,54.37,146,7938
2026-01-02 10:42:32,54.37,133,7231
2026-01-02 10:42:33,54.37,135,7340
2026-01-02 10:42:34,54.37,139,7557
2026-01-02 10:42:35,54.37,132,7177
2026-01-02 10:42:36,54.37,168,9134
2026-01-02 10:42:37,54.37,148,8047
2026-01-02 10:42:38,54.37,125,6796
2026-01-02 10:42:39,54.37,136,7394
2026-01-02 10:42:40,54.37,142,7721
2026-01-02 10:42:41,54.37,118,6416
2026-01-02 10:42:42,54.37,163,8862
2026-01-02 10:42:43,54.37,123,6688
2026-01-02 10:42:44,54.37,154,8373
2026-01-02 10:42:45,54.37,144,7829
2026-01-02 10:42:46,54.37,157,8536
2026-01-02 10:42:47,54.37,133,7231
2026-01-02 10:42:48,54.37,141,7666
2026-01-02 10:42:49,54.37,144,7829
2026-01-02 10:42:50,54.37,138,7503
2026-01-02 10:42:51,54.37,141,7666
2026-01-02 10:42:52,54.37,121,6579
2026-01-02 10:42:53,54.37,136,7394
2026-01-02 10:42:54,54.37,132,7177
2026-01-02 10:42:55,54.37,123,6688
2026-01-02 10:42:56,54.37,133,7231
2026-01-02 10:42:57,54.37,130,7068
2026-01-02 10:42:58,54.37,149,8101
2026-01-02 10:42:59,54.37,140,7612
2026-01-02 10:43:00,54.37,121,6579
2026-01-02 10:43:01,54.37,148,8047
2026-01-02 10:43:02,54.37,137,7449
2026-01-02 10:43:03,54.37,114,6198
2026-01-02 10:43:04,54.37,149,8101
2026-01-02 10:43:05,54.37,143,7775
2026-01-02 10:43:06,54.37,141,7666
2026-01-02 10:43:07,54.37,132,7177
2026-01-02 10:43:08,54.37,156,8482
2026-01-02 10:43:09,54.37,160,8699
2026-01-02 10:43:10,54.37,145,7884
2026-01-02 10:43:11,54.37,155,8427
2026-01-02 10:43:12,54.37,130,7068
2026-01-02 10:43:13,54.37,130,7068
2026-01-02 10:43:14,54.37,140,7612
2026-01-02 10:43:15,54.37,129,7014
2026-01-02 10:43:16,54.37,124,6742
2026-01-02 10:43:17,54.37,133,7231
2026-01-02 10:43:18,54.37,126,6851
2026-01-02 10:43:19,54.37,135,7340
2026-01-02 10:43:20,54.37,137,7449
2026-01-02 10:43:21,54.37,138,7503
2026-01-02 10:43:22,54.37,130,7068
2026-01-02 10:43:23,54.37,122,6633
2026-01-02 10:43:24,54.37,140,7612
2026-01-02 10:43:25,54.37,161,8754
2026-01-02 10:43:26,54.37,128,6959
2026-01-02 10:43:27,54.37,124,6742
2026-01-02 10:43:28,54.37,134,7286
2026-01-02 10:43:29,54.37,150,8156
2026-01-02 10:43:30,54.37,128,6959
2026-01-02 10:43:31,54.37,127,6905
2026-01-02 10:43:32,54.37,143,7775
2026-01-02 10:43:33,54.37,137,7449
2026-01-02 10:43:34,54.37,154,8373
2026-01-02 10:43:35,54.37,119,6470
2026-01-02 10:43:36,54.37,152,8264
2026-01-02 10:43:37,54.37,125,6796
2026-01-02 10:43:38,54.37,134,7286
2026-01-02 10:43:39,54.37,135,7340
2026-01-02 10:43:40,54.37,131,7122
2026-01-02 10:43:41,54.37,135,7340
2026-01-02 10:43:42,54.37,136,7394
2026-01-02 10:43:43,54.37,139,7557
2026-01-02 10:43:44,54.37,120,6524
2026-01-02 10:43:45,54.37,114,6198
2026-01-02 10:43:46,54.37,139,7557
2026-01-02 10:43:47,54.37,158,8590
2026-01-02 10:43:48,54.37,123,6688
2026-01-02 10:43:49,54.37,132,7177
2026-01-02 10:43:50,54.37,142,7721
2026-01-02 10:43:51,54.37,168,9134
2026-01-02 10:43:52,54.37,146,7938
2026-01-02 10:43:53,54.37,133,7231
2026-01-02 10:43:54,54.37,147,7992
2026-01-02 10:43:55,54.37,135,7340
2026-01-02 10:43:56,54.37,131,7122
2026-01-02 10:43:57,54.37,141,7666
2026-01-02 10:43:58,54.37,137,7449
2026-01-02 10:43:59,54.37,140,7612
2026-01-02 10:44:00,54.37,129,7014
2026-01-02 10:44:01,54.37,117,6361
2026-01-02 10:44:02,54.37,123,6688
2026-01-02 10:44:03,54.37,122,6633
2026-01-02 10:44:04,54.37,131,7122
2026-01-02 10:44:05,54.37,141,7666
2026-01-02 10:44:06,54.37,140,7612
2026-01-02 10:44:07,54.37,153,8319
2026-01-02 10:44:08,54.37,141,7666
2026-01-02 10:44:09,54.37,147,7992
2026-01-02 10:44:10,54.37,145,7884
2026-01-02 10:44:11,54.37,146,7938
2026-01-02 10:44:12,54.37,134,7286
2026-01-02 10:44:13,54.37,121,6579
2026-01-02 10:44:14,54.37,159,8645
2026-01-02 10:44:15,54.37,142,7721
2026-01-02 10:44:16,54.37,141,7666
2026-01-02 10:44:17,54.37,149,8101
2026-01-02 10:44:18,54.37,123,6688
2026-01-02 10:44:19,54.37,158,8590
2026-01-02 10:44:20,54.37,151,8210
2026-01-02 10:44:21,54.37,123,6688
2026-01-02 10:44:22,54.37,131,7122
2026-01-02 10:44:23,54.37,124,6742
2026-01-02 10:44:24,54.37,138,7503
2026-01-02 10:44:25,54.37,136,7394
2026-01-02 10:44:26,54.37,133,7231
2026-01-02 10:44:27,54.37,162,8808
2026-01-02 10:44:28,54.37,126,6851
2026-01-02 10:44:29,54.37,113,6144
2026-01-02 10:44:30,54.37,115,6253
2026-01-02 10:44:31,54.37,143,7775
2026-01-02 10:44:32,54.37,136,7394
2026-01-02 10:44:33,54.37,114,6198
2026-01-02 10:44:34,54.37,123,6688
2026-01-02 10:44:35,54.37,128,6959
2026-01-02 10:44:36,54.37,138,7503
2026-01-02 10:44:37,54.37,146,7938
2026-01-02 10:44:38,54.37,159,8645
2026-01-02 10:44:39,54.37,141,7666
2026-01-02 10:44:40,54.37,146,7938
2026-01-02 10:44:41,54.37,131,7122
2026-01-02 10:44:42,54.37,124,6742
2026-01-02 10:44:43,54.37,137,7449
2026-01-02 10:44:44,54.37,121,6579
2026-01-02 10:44:45,54.37,159,8645
2026-01-02 10:44:46,54.37,128,6959
2026-01-02 10:44:47,54.37,122,6633
2026-01-02 10:44:48,54.37,156,8482
2026-01-02 10:44:49,54.37,164,8917
2026-01-02 10:44:50,54.37,127,6905
2026-01-02 10:44:51,54.37,146,7938
2026-01-02 10:44:52,54.37,124,6742
2026-01-02 10:44:53,54.37,125,6796
2026-01-02 10:44:54,54.37,145,7884
2026-01-02 10:44:55,54.37,154,8373
2026-01-02 10:44:56,54.37,161,8754
2026-01-02 10:44:57,54.37,140,7612
2026-01-02 10:44:58,54.37,147,7992
2026-01-02 10:44:59,54.37,129,7014
2026-01-02 10:45:00,54.37,133,7231
2026-01-02 10:45:01,54.37,121,6579
2026-01-02 10:45:02,54.37,121,6579
2026-01-02 10:45:03,54.37,127,6905
2026-01-02 10:45:04,54.37,134,7286
2026-01-02 10:45:05,54.37,118,6416
2026-01-02 10:45:06,54.37,141,7666
2026-01-02 10:45:07,54.37,130,7068
2026-01-02 10:45:08,54.37,149,8101
2026-01-02 10:45:09,54.37,132,7177
2026-01-02 10:45:10,54.37,126,6851
2026-01-02 10:45:11,54.37,126,6851
2026-01-02 10:45:12,54.37,140,7612
2026-01-02 10:45:13,54.37,146,7938
2026-01-02 10:45:14,54.37,126,6851
2026-01-02 10:45:15,54.37,146,7938
2026-01-02 10:45:16,54.37,136,7394
2026-01-02 10:45:17,54.37,143,7775
2026-01-02 10:45:18,54.37,146,7938
2026-01-02 10:45:19,54.37,131,7122
2026-01-02 10:45:20,54.37,139,7557
2026-01-02 10:45:21,54.37,145,7884
2026-01-02 10:45:22,54.37,148,8047
2026-01-02 10:45:23,54.37,121,6579
2026-01-02 10:45:24,54.37,130,7068
2026-01-02 10:45:25,54.37,147,7992
2026-01-02 10:45:26,54.37,142,7721
2026-01-02 10:45:27,54.37,128,6959
2026-01-02 10:45:28,54.37,136,7394
2026-01-02 10:45:29,54.37,132,7177
2026-01-02 10:45:30,54.37,158,8590
2026-01-02 10:45:31,54.37,120,6524
2026-01-02 10:45:32,54.37,149,8101
2026-01-02 10:45:33,54.37,157,8536
2026-01-02 10:45:34,54.37,134,7286
2026-01-02 10:45:35,54.37,142,7721
2026-01-02 10:45:36,54.37,117,6361
2026-01-02 10:45:37,54.37,149,8101
2026-01-02 10:45:38,54.37,116,6307
2026-01-02 10:45:39,54.37,124,6742
2026-01-02 10:45:40,54.37,133,7231
2026-01-02 10:45:41,54.37,134,7286
2026-01-02 10:45:42,54.37,152,8264
2026-01-02 10:45:43,54.37,127,6905
2026-01-02 10:45:44,54.37,120,6524
2026-01-02 10:45:45,54.37,131,7122
2026-01-02 10:45:46,54.37,146,7938
2026-01-02 10:45:47,54.37,138,7503
2026-01-02 10:45:48,54.37,126,6851
2026-01-02 10:45:49,54.37,127,6905
2026-01-02 10:45:50,54.37,135,7340
2026-01-02 10:45:51,54.37,152,8264
2026-01-02 10:45:52,54.37,148,8047
2026-01-02 10:45:53,54.37,136,7394
2026-01-02 10:45:54,54.37,168,9134
2026-01-02 10:45:55,54.37,160,8699
2026-01-02 10:45:56,54.37,131,7122
2026-01-02 10:45:57,54.37,131,7122
2026-01-02 10:45:58,54.37,134,7286
2026-01-02 10:45:59,54.37,134,7286
2026-01-02 10:46:00,54.37,135,7340
2026-01-02 10:46:01,54.37,154,8373
2026-01-02 10:46:02,54.37,129,7014
2026-01-02 10:46:03,54.37,180,9787
2026-01-02 10:46:04,54.37,151,8210
2026-01-02 10:46:05,54.37,139,7557
2026-01-02 10:46:06,54.37,124,6742
2026-01-02 10:46:07,54.37,125,6796
2026-01-02 10:46:08,54.37,140,7612
2026-01-02 10:46:09,54.37,120,6524
2026-01-02 10:46:10,54.37,148,8047
2026-01-02 10:46:11,54.37,146,7938
2026-01-02 10:46:12,54.37,142,7721
2026-01-02 10:46:13,54.37,139,7557
2026-01-02 10:46:14,54.37,136,7394
2026-01-02 10:46:15,54.37,133,7231
2026-01-02 10:46:16,54.37,131,7122
2026-01-02 10:46:17,54.37,134,7286
2026-01-02 10:46:18,54.37,142,7721
2026-01-02 10:46:19,54.37,135,7340
2026-01-02 10:46:20,54.37,125,6796
2026-01-02 10:46:21,54.37,143,7775
2026-01-02 10:46:22,54.37,136,7394
2026-01-02 10:46:23,54.37,136,7394
2026-01-02 10:46:24,54.37,136,7394
2026-01-02 10:46:25,54.37,162,8808
2026-01-02 10:46:26,54.37,125,6796
2026-01-02 10:46:27,54.37,144,7829
2026-01-02 10:46:28,54.37,112,6089
2026-01-02 10:46:29,54.37,137,7449
2026-01-02 10:46:30,54.37,126,6851
2026-01-02 10:46:31,54.37,155,8427
2026-01-02 10:46:32,54.37,137,7449
2026-01-02 10:46:33,54.37,132,7177
2026-01-02 10:46:34,54.37,142,7721
2026-01-02 10:46:35,54.37,148,8047
2026-01-02 10:46:36,54.37,138,7503
2026-01-02 10:46:37,54.37,142,7721
2026-01-02 10:46:38,54.37,153,8319
2026-01-02 10:46:39,54.37,140,7612
2026-01-02 10:46:40,54.37,140,7612
2026-01-02 10:46:41,54.37,126,6851
2026-01-02 10:46:42,54.37,143,7775
2026-01-02 10:46:43,54.37,142,7721
2026-01-02 10:46:44,54.37,147,7992
2026-01-02 10:46:45,54.37,130,7068
2026-01-02 10:46:46,54.37,117,6361
2026-01-02 10:46:47,54.37,134,7286
2026-01-02 10:46:48,54.37,152,8264
2026-01-02 10:46:49,54.37,134,7286
2026-01-02 10:46:50,54.37,136,7394
2026-01-02 10:46:51,54.37,148,8047
2026-01-02 10:46:52,54.37,136,7394
2026-01-02 10:46:53,54.37,138,7503
2026-01-02 10:46:54,54.37,140,7612
2026-01-02 10:46:55,54.37,123,6688
2026-01-02 10:46:56,54.37,136,7394
2026-01-02 10:46:57,54.37,140,7612
2026-01-02 10:46:58,54.37,142,7721
2026-01-02 10:46:59,54.37,148,8047
2026-01-02 10:47:00,54.37,131,7122
2026-01-02 10:47:01,54.37,121,6579
2026-01-02 10:47:02,54.37,123,6688
2026-01-02 10:47:03,54.37,131,7122
2026-01-02 10:47:04,54.37,135,7340
2026-01-02 10:47:05,54.37,146,7938
2026-01-02 10:47:06,54.37,144,7829
2026-01-02 10:47:07,54.37,133,7231
2026-01-02 10:47:08,54.37,120,6524
2026-01-02 10:47:09,54.37,137,7449
2026-01-02 10:47:10,54.37,136,7394
2026-01-02 10:47:11,54.37,145,7884
2026-01-02 10:47:12,54.37,127,6905
2026-01-02 10:47:13,54.37,146,7938
2026-01-02 10:47:14,54.37,137,7449
2026-01-02 10:47:15,54.37,150,8156
2026-01-02 10:47:16,54.37,122,6633
2026-01-02 10:47:17,54.37,135,7340
2026-01-02 10:47:18,54.37,126,6851
2026-01-02 10:47:19,54.37,145,7884
2026-01-02 10:47:20,54.37,119,6470
2026-01-02 10:47:21,54.37,124,6742
2026-01-02 10:47:22,54.37,145,7884
2026-01-02 10:47:23,54.37,145,7884
2026-01-02 10:47:24,54.37,149,8101
2026-01-02 10:47:25,54.37,134,7286
2026-01-02 10:47:26,54.37,138,7503
2026-01-02 10:47:27,54.37,128,6959
2026-01-02 10:47:28,54.37,132,7177
2026-01-02 10:47:29,54.37,133,7231
2026-01-02 10:47:30,54.37,112,6089
2026-01-02 10:47:31,54.37,133,7231
2026-01-02 10:47:32,54.37,137,7449
2026-01-02 10:47:33,54.37,144,7829
2026-01-02 10:47:34,54.37,122,6633
2026-01-02 10:47:35,54.37,145,7884
2026-01-02 10:47:36,54.37,142,7721
2026-01-02 10:47:37,54.37,145,7884
2026-01-02 10:47:38,54.37,131,7122
2026-01-02 10:47:39,54.37,147,7992
2026-01-02 10:47:40,54.37,143,7775
2026-01-02 10:47:41,54.37,125,6796
2026-01-02 10:47:42,54.37,114,6198
2026-01-02 10:47:43,54.37,141,7666
2026-01-02 10:47:44,54.37,118,6416
2026-01-02 10:47:45,54.37,138,7503
2026-01-02 10:47:46,54.37,151,8210
2026-01-02 10:47:47,54.37,131,7122
2026-01-02 10:47:48,54.37,133,7231
2026-01-02 10:47:49,54.37,140,7612
2026-01-02 10:47:50,54.37,146,7938
2026-01-02 10:47:51,54.37,123,6688
2026-01-02 10:47:52,54.37,139,7557
2026-01-02 10:47:53,54.37,136,7394
2026-01-02 10:47:54,54.37,146,7938
2026-01-02 10:47:55,54.37,141,7666
2026-01-02 10:47:56,54.37,144,7829
2026-01-02 10:47:57,54.37,131,7122
2026-01-02 10:47:58,54.37,146,7938
2026-01-02 10:47:59,54.37,120,6524
2026-01-02 10:48:00,54.37,114,6198
2026-01-02 10:48:01,54.37,133,7231
2026-01-02 10:48:02,54.37,147,7992
2026-01-02 10:48:03,54.37,142,7721
2026-01-02 10:48:04,54.37,151,8210
2026-01-02 10:48:05,54.37,154,8373
2026-01-02 10:48:06,54.37,152,8264
2026-01-02 10:48:07,54.37,141,7666
2026-01-02 10:48:08,54.37,133,7231
2026-01-02 10:48:09,54.37,118,6416
2026-01-02 10:48:10,54.37,141,7666
2026-01-02 10:48:11,54.37,139,7557
2026-01-02 10:48:12,54.37,128,6959
2026-01-02 10:48:13,54.37,126,6851
2026-01-02 10:48:14,54.37,135,7340
2026-01-02 10:48:15,54.37,139,7557
2026-01-02 10:48:16,54.37,147,7992
2026-01-02 10:48:17,54.37,130,7068
2026-01-02 10:48:18,54.37,137,7449
2026-01-02 10:48:19,54.37,140,7612
2026-01-02 10:48:20,54.37,135,7340
2026-01-02 10:48:21,54.37,139,7557
2026-01-02 10:48:22,54.37,131,7122
2026-01-02 10:48:23,54.37,134,7286
2026-01-02 10:48:24,54.37,134,7286
2026-01-02 10:48:25,54.37,120,6524
2026-01-02 10:48:26,54.37,105,5709
2026-01-02 10:48:27,54.37,141,7666
2026-01-02 10:48:28,54.37,126,6851
2026-01-02 10:48:29,54.37,155,8427
2026-01-02 10:48:30,54.37,153,8319
2026-01-02 10:48:31,54.37,134,7286
2026-01-02 10:48:32,54.37,120,6524
2026-01-02 10:48:33,54.37,116,6307
2026-01-02 10:48:34,54.37,138,7503
2026-01-02 10:48:35,54.37,130,7068
2026-01-02 10:48:36,54.37,148,8047
2026-01-02 10:48:37,54.37,126,6851
2026-01-02 10:48:38,54.37,136,7394
2026-01-02 10:48:39,54.37,132,7177
2026-01-02 10:48:40,54.37,114,6198
