timestamp,price,volume,amount
2026-01-02 10:51:43,74.51,302,22502
2026-01-02 10:51:44,74.51,294,21906
2026-01-02 10:51:45,74.51,334,24886
2026-01-02 10:51:46,74.51,308,22949
2026-01-02 10:51:47,74.51,298,22204
2026-01-02 10:51:48,74.51,305,22726
2026-01-02 10:51:49,74.51,313,23322
2026-01-02 10:51:50,74.51,295,21980
2026-01-02 10:51:51,74.51,278,20714
2026-01-02 10:51:52,74.51,307,22875
2026-01-02 10:51:53,74.51,311,23173
2026-01-02 10:51:54,74.51,334,24886
2026-01-02 10:51:55,74.51,320,23843
2026-01-02 10:51:56,74.51,296,22055
2026-01-02 10:51:57,74.51,275,20490
2026-01-02 10:51:58,74.51,296,22055
2026-01-02 10:51:59,74.51,292,21757
2026-01-02 10:52:00,74.51,298,22204
2026-01-02 10:52:01,74.51,322,23992
2026-01-02 10:52:02,74.51,281,20937
2026-01-02 10:52:03,74.51,323,24067
2026-01-02 10:52:04,74.51,287,21384
2026-01-02 10:52:05,74.51,324,24141
2026-01-02 10:52:06,74.51,317,23620
2026-01-02 10:52:07,74.51,300,22353
2026-01-02 10:52:08,74.51,308,22949
2026-01-02 10:52:09,74.51,323,24067
2026-01-02 10:52:10,74.51,280,20863
2026-01-02 10:52:11,74.51,301,22428
2026-01-02 10:52:12,74.51,309,23024
2026-01-02 10:52:13,74.51,298,22204
2026-01-02 10:52:14,74.51,273,20341
2026-01-02 10:52:15,74.51,289,21533
2026-01-02 10:52:16,74.51,315,23471
2026-01-02 10:52:17,74.51,316,23545
2026-01-02 10:52:18,74.51,304,22651
2026-01-02 10:52:19,74.51,310,23098
2026-01-02 10:52:20,74.51,288,21459
2026-01-02 10:52:21,74.51,331,24663
2026-01-02 10:52:22,74.51,316,23545
2026-01-02 10:52:23,74.51,294,21906
2026-01-02 10:52:24,74.51,281,20937
2026-01-02 10:52:25,74.51,297,22129
2026-01-02 10:52:26,74.51,314,23396
2026-01-02 10:52:27,74.51,303,22577
2026-01-02 10:52:28,74.51,331,24663
2026-01-02 10:52:29,74.51,294,21906
2026-01-02 10:52:30,74.51,286,21310
2026-01-02 10:52:31,74.51,325,24216
2026-01-02 10:52:32,74.51,295,21980
2026-01-02 10:52:33,74.51,329,24514
2026-01-02 10:52:34,74.51,293,21831
2026-01-02 10:52:35,74.51,287,21384
2026-01-02 10:52:36,74.51,293,21831
2026-01-02 10:52:37,74.51,325,24216
2026-01-02 10:52:38,74.51,303,22577
2026-01-02 10:52:39,74.51,290,21608
2026-01-02 10:52:40,74.51,289,21533
2026-01-02 10:52:41,74.51,310,23098
2026-01-02 10:52:42,74.51,318,23694
2026-01-02 10:52:43,74.51,333,24812
2026-01-02 10:52:44,74.51,317,23620
2026-01-02 10:52:45,74.51,294,21906
2026-01-02 10:52:46,74.51,309,23024
2026-01-02 10:52:47,74.51,331,24663
2026-01-02 10:52:48,74.51,293,21831
2026-01-02 10:52:49,74.51,286,21310
2026-01-02 10:52:50,74.51,284,21161
2026-01-02 10:52:51,74.51,312,23247
2026-01-02 10:52:52,74.51,285,21235
2026-01-02 10:52:53,74.51,294,21906
2026-01-02 10:52:54,74.51,314,23396
2026-01-02 10:52:55,74.51,299,22278
2026-01-02 10:52:56,74.51,318,23694
2026-01-02 10:52:57,74.51,311,23173
2026-01-02 10:52:58,74.51,303,22577
2026-01-02 10:52:59,74.51,309,23024
2026-01-02 10:53:00,74.51,284,21161
2026-01-02 10:53:01,74.51,301,22428
2026-01-02 10:53:02,74.51,319,23769
2026-01-02 10:53:03,74.51,315,23471
2026-01-02 10:53:04,74.51,307,22875
2026-01-02 10:53:05,74.51,288,21459
2026-01-02 10:53:06,74.51,302,22502
2026-01-02 10:53:07,74.51,307,22875
2026-01-02 10:53:08,74.51,306,22800
2026-01-02 10:53:09,74.51,309,23024
2026-01-02 10:53:10,74.51,310,23098
2026-01-02 10:53:11,74.51,300,22353
2026-01-02 10:53:12,74.51,294,21906
2026-01-02 10:53:13,74.51,296,22055
2026-01-02 10:53:14,74.51,329,24514
2026-01-02 10:53:15,74.51,314,23396
2026-01-02 10:53:16,74.51,296,22055
2026-01-02 10:53:17,74.51,305,22726
2026-01-02 10:53:18,74.51,298,22204
2026-01-02 10:53:19,74.51,320,23843
2026-01-02 10:53:20,74.51,300,22353
2026-01-02 10:53:21,74.51,294,21906
2026-01-02 10:53:22,74.51,294,21906
2026-01-02 10:53:23,74.51,284,21161
2026-01-02 10:53:24,74.51,312,23247
2026-01-02 10:53:25,74.51,301,22428
2026-01-02 10:53:26,74.51,303,22577
2026-01-02 10:53:27,74.51,297,22129
2026-01-02 10:53:28,74.51,276,20565
2026-01-02 10:53:29,74.51,307,22875
2026-01-02 10:53:30,74.51,305,22726
2026-01-02 10:53:31,74.51,290,21608
2026-01-02 10:53:32,74.51,292,21757
2026-01-02 10:53:33,74.51,297,22129
2026-01-02 10:53:34,74.51,319,23769
2026-01-02 10:53:35,74.51,327,24365
2026-01-02 10:53:36,74.51,317,23620
2026-01-02 10:53:37,74.51,336,25035
2026-01-02 10:53:38,74.51,306,22800
2026-01-02 10:53:39,74.51,274,20416
2026-01-02 10:53:40,74.51,321,23918
2026-01-02 10:53:41,74.51,328,24439
2026-01-02 10:53:42,74.51,285,21235
2026-01-02 10:53:43,74.51,308,22949
2026-01-02 10:53:44,74.51,337,25110
2026-01-02 10:53:45,74.51,307,22875
2026-01-02 10:53:46,74.51,325,24216
2026-01-02 10:53:47,74.51,308,22949
2026-01-02 10:53:48,74.51,295,21980
2026-01-02 10:53:49,74.51,309,23024
2026-01-02 10:53:50,74.51,316,23545
2026-01-02 10:53:51,74.51,334,24886
2026-01-02 10:53:52,74.51,310,23098
2026-01-02 10:53:53,74.51,294,21906
2026-01-02 10:53:54,74.51,295,21980
2026-01-02 10:53:55,74.51,315,23471
2026-01-02 10:53:56,74.51,341,25408
2026-01-02 10:53:57,74.51,293,21831
2026-01-02 10:53:58,74.51,297,22129
2026-01-02 10:53:59,74.51,309,23024
2026-01-02 10:54:00,74.51,285,21235
2026-01-02 10:54:01,74.51,274,20416
2026-01-02 10:54:02,74.51,287,21384
2026-01-02 10:54:03,74.51,305,22726
2026-01-02 10:54:04,74.51,273,20341
2026-01-02 10:54:05,74.51,285,21235
2026-01-02 10:54:06,74.51,284,21161
2026-01-02 10:54:07,74.51,265,19745
2026-01-02 10:54:08,74.51,279,20788
2026-01-02 10:54:09,74.51,332,24737
2026-01-02 10:54:10,74.51,290,21608
2026-01-02 10:54:11,74.51,285,21235
2026-01-02 10:54:12,74.51,315,23471
2026-01-02 10:54:13,74.51,286,21310
2026-01-02 10:54:14,74.51,337,25110
2026-01-02 10:54:15,74.51,322,23992
2026-01-02 10:54:16,74.51,306,22800
2026-01-02 10:54:17,74.51,306,22800
2026-01-02 10:54:18,74.51,342,25482
2026-01-02 10:54:19,74.51,302,22502
2026-01-02 10:54:20,74.51,287,21384
2026-01-02 10:54:21,74.51,277,20639
2026-01-02 10:54:22,74.51,331,24663
2026-01-02 10:54:23,74.51,339,25259
2026-01-02 10:54:24,74.51,285,21235
2026-01-02 10:54:25,74.51,288,21459
2026-01-02 10:54:26,74.51,308,22949
2026-01-02 10:54:27,74.51,312,23247
2026-01-02 10:54:28,74.51,303,22577
2026-01-02 10:54:29,74.51,262,19522
2026-01-02 10:54:30,74.51,284,21161
2026-01-02 10:54:31,74.51,311,23173
2026-01-02 10:54:32,74.51,292,21757
2026-01-02 10:54:33,74.51,336,25035
2026-01-02 10:54:34,74.51,314,23396
2026-01-02 10:54:35,74.51,278,20714
2026-01-02 10:54:36,74.51,329,24514
2026-01-02 10:54:37,74.51,317,23620
2026-01-02 10:54:38,74.51,293,21831
2026-01-02 10:54:39,74.51,245,18255
2026-01-02 10:54:40,74.51,302,22502
2026-01-02 10:54:41,74.51,295,21980
2026-01-02 10:54:42,74.51,324,24141
2026-01-02 10:54:43,74.51,315,23471
2026-01-02 10:54:44,74.51,336,25035
2026-01-02 10:54:45,74.51,274,20416
2026-01-02 10:54:46,74.51,314,23396
2026-01-02 10:54:47,74.51,308,22949
2026-01-02 10:54:48,74.51,315,23471
2026-01-02 10:54:49,74.51,289,21533
2026-01-02 10:54:50,74.51,312,23247
2026-01-02 10:54:51,74.51,345,25706
2026-01-02 10:54:52,74.51,302,22502
2026-01-02 10:54:53,74.51,288,21459
2026-01-02 10:54:54,74.51,264,19671
2026-01-02 10:54:55,74.51,268,19969
2026-01-02 10:54:56,74.51,329,24514
2026-01-02 10:54:57,74.51,298,22204
2026-01-02 10:54:58,74.51,310,23098
2026-01-02 10:54:59,74.51,319,23769
2026-01-02 10:55:00,74.51,282,21012
2026-01-02 10:55:01,74.51,292,21757
2026-01-02 10:55:02,74.51,294,21906
2026-01-02 10:55:03,74.51,292,21757
2026-01-02 10:55:04,74.51,311,23173
2026-01-02 10:55:05,74.51,299,22278
2026-01-02 10:55:06,74.51,308,22949
2026-01-02 10:55:07,74.51,299,22278
2026-01-02 10:55:08,74.51,307,22875
2026-01-02 10:55:09,74.51,294,21906
2026-01-02 10:55:10,74.51,322,23992
2026-01-02 10:55:11,74.51,334,24886
2026-01-02 10:55:12,74.51,274,20416
2026-01-02 10:55:13,74.51,316,23545
2026-01-02 10:55:14,74.51,308,22949
2026-01-02 10:55:15,74.51,298,22204
2026-01-02 10:55:16,74.51,303,22577
2026-01-02 10:55:17,74.51,297,22129
2026-01-02 10:55:18,74.51,291,21682
2026-01-02 10:55:19,74.51,287,21384
2026-01-02 10:55:20,74.51,284,21161
2026-01-02 10:55:21,74.51,271,20192
2026-01-02 10:55:22,74.51,288,21459
2026-01-02 10:55:23,74.51,281,20937
2026-01-02 10:55:24,74.51,300,22353
2026-01-02 10:55:25,74.51,317,23620
2026-01-02 10:55:26,74.51,313,23322
2026-01-02 10:55:27,74.51,297,22129
2026-01-02 10:55:28,74.51,329,24514
2026-01-02 10:55:29,74.51,312,23247
2026-01-02 10:55:30,74.51,317,23620
2026-01-02 10:55:31,74.51,291,21682
2026-01-02 10:55:32,74.51,321,23918
2026-01-02 10:55:33,74.51,298,22204
2026-01-02 10:55:34,74.51,285,21235
2026-01-02 10:55:35,74.51,303,22577
2026-01-02 10:55:36,74.51,313,23322
2026-01-02 10:55:37,74.51,291,21682
2026-01-02 10:55:38,74.51,300,22353
2026-01-02 10:55:39,74.51,331,24663
2026-01-02 10:55:40,74.51,295,21980
2026-01-02 10:55:41,74.51,307,22875
2026-01-02 10:55:42,74.51,300,22353
2026-01-02 10:55:43,74.51,335,24961
2026-01-02 10:55:44,74.51,317,23620
2026-01-02 10:55:45,74.51,295,21980
2026-01-02 10:55:46,74.51,310,23098
2026-01-02 10:55:47,74.51,297,22129
2026-01-02 10:55:48,74.51,301,22428
2026-01-02 10:55:49,74.51,290,21608
2026-01-02 10:55:50,74.51,301,22428
2026-01-02 10:55:51,74.51,309,23024
2026-01-02 10:55:52,74.51,330,24588
2026-01-02 10:55:53,74.51,299,22278
2026-01-02 10:55:54,74.51,309,23024
2026-01-02 10:55:55,74.51,335,24961
2026-01-02 10:55:56,74.51,288,21459
2026-01-02 10:55:57,74.51,302,22502
2026-01-02 10:55:58,74.51,278,20714
2026-01-02 10:55:59,74.51,303,22577
2026-01-02 10:56:00,74.51,294,21906
2026-01-02 10:56:01,74.51,290,21608
2026-01-02 10:56:02,74.51,304,22651
2026-01-02 10:56:03,74.51,270,20118
2026-01-02 10:56:04,74.51,315,23471
2026-01-02 10:56:05,74.51,308,22949
2026-01-02 10:56:06,74.51,292,21757
2026-01-02 10:56:07,74.51,284,21161
2026-01-02 10:56:08,74.51,282,21012
2026-01-02 10:56:09,74.51,314,23396
2026-01-02 10:56:10,74.51,314,23396
2026-01-02 10:56:11,74.51,304,22651
2026-01-02 10:56:12,74.51,300,22353
2026-01-02 10:56:13,74.51,312,23247
2026-01-02 10:56:14,74.51,290,21608
2026-01-02 10:56:15,74.51,311,23173
2026-01-02 10:56:16,74.51,302,22502
2026-01-02 10:56:17,74.51,304,22651
2026-01-02 10:56:18,74.51,292,21757
2026-01-02 10:56:19,74.51,288,21459
2026-01-02 10:56:20,74.51,276,20565
2026-01-02 10:56:21,74.51,306,22800
2026-01-02 10:56:22,74.51,305,22726
2026-01-02 10:56:23,74.51,283,21086
2026-01-02 10:56:24,74.51,298,22204
2026-01-02 10:56:25,74.51,324,24141
2026-01-02 10:56:26,74.51,305,22726
2026-01-02 10:56:27,74.51,301,22428
2026-01-02 10:56:28,74.51,305,22726
2026-01-02 10:56:29,74.51,327,24365
2026-01-02 10:56:30,74.51,328,24439
2026-01-02 10:56:31,74.51,301,22428
2026-01-02 10:56:32,74.51,304,22651
2026-01-02 10:56:33,74.51,294,21906
2026-01-02 10:56:34,74.51,303,22577
2026-01-02 10:56:35,74.51,311,23173
2026-01-02 10:56:36,74.51,305,22726
2026-01-02 10:56:37,74.51,297,22129
2026-01-02 10:56:38,74.51,292,21757
2026-01-02 10:56:39,74.51,264,19671
2026-01-02 10:56:40,74.51,290,21608
2026-01-02 10:56:41,74.51,270,20118
2026-01-02 10:56:42,74.51,275,20490
2026-01-02 10:56:43,74.51,298,22204
2026-01-02 10:56:44,74.51,288,21459
2026-01-02 10:56:45,74.51,279,20788
2026-01-02 10:56:46,74.51,305,22726
2026-01-02 10:56:47,74.51,284,21161
2026-01-02 10:56:48,74.51,311,23173
2026-01-02 10:56:49,74.51,291,21682
2026-01-02 10:56:50,74.51,304,22651
2026-01-02 10:56:51,74.51,284,21161
2026-01-02 10:56:52,74.51,299,22278
2026-01-02 10:56:53,74.51,334,24886
2026-01-02 10:56:54,74.51,316,23545
2026-01-02 10:56:55,74.51,281,20937
2026-01-02 10:56:56,74.51,291,21682
2026-01-02 10:56:57,74.51,313,23322
2026-01-02 10:56:58,74.51,286,21310
2026-01-02 10:56:59,74.51,281,20937
2026-01-02 10:57:00,74.51,294,21906
2026-01-02 10:57:01,74.51,304,22651
2026-01-02 10:57:02,74.51,301,22428
2026-01-02 10:57:03,74.51,299,22278
2026-01-02 10:57:04,74.51,309,23024
2026-01-02 10:57:05,74.51,295,21980
2026-01-02 10:57:06,74.51,293,21831
2026-01-02 10:57:07,74.51,304,22651
2026-01-02 10:57:08,74.51,313,23322
2026-01-02 10:57:09,74.51,314,23396
2026-01-02 10:57:10,74.51,285,21235
2026-01-02 10:57:11,74.51,304,22651
2026-01-02 10:57:12,74.51,284,21161
2026-01-02 10:57:13,74.51,279,20788
2026-01-02 10:57:14,74.51,305,22726
2026-01-02 10:57:15,74.51,287,21384
2026-01-02 10:57:16,74.51,298,22204
2026-01-02 10:57:17,74.51,352,26228
2026-01-02 10:57:18,74.51,293,21831
2026-01-02 10:57:19,74.51,322,23992
2026-01-02 10:57:20,74.51,272,20267
2026-01-02 10:57:21,74.51,292,21757
2026-01-02 10:57:22,74.51,299,22278
2026-01-02 10:57:23,74.51,276,20565
2026-01-02 10:57:24,74.51,288,21459
2026-01-02 10:57:25,74.51,329,24514
2026-01-02 10:57:26,74.51,309,23024
2026-01-02 10:57:27,74.51,312,23247
2026-01-02 10:57:28,74.51,282,21012
2026-01-02 10:57:29,74.51,292,21757
2026-01-02 10:57:30,74.51,288,21459
2026-01-02 10:57:31,74.51,280,20863
2026-01-02 10:57:32,74.51,294,21906
2026-01-02 10:57:33,74.51,300,22353
2026-01-02 10:57:34,74.51,317,23620
2026-01-02 10:57:35,74.51,279,20788
2026-01-02 10:57:36,74.51,292,21757
2026-01-02 10:57:37,74.51,284,21161
2026-01-02 10:57:38,74.51,294,21906
2026-01-02 10:57:39,74.51,299,22278
2026-01-02 10:57:40,74.51,333,24812
2026-01-02 10:57:41,74.51,285,21235
2026-01-02 10:57:42,74.51,298,22204
2026-01-02 10:57:43,74.51,292,21757
2026-01-02 10:57:44,74.51,274,20416
2026-01-02 10:57:45,74.51,316,23545
2026-01-02 10:57:46,74.51,310,23098
2026-01-02 10:57:47,74.51,320,23843
2026-01-02 10:57:48,74.51,302,22502
2026-01-02 10:57:49,74.51,294,21906
2026-01-02 10:57:50,74.51,293,21831
2026-01-02 10:57:51,74.51,286,21310
2026-01-02 10:57:52,74.51,258,19224
2026-01-02 10:57:53,74.51,329,24514
2026-01-02 10:57:54,74.51,308,22949
2026-01-02 10:57:55,74.51,307,22875
2026-01-02 10:57:56,74.51,337,25110
2026-01-02 10:57:57,74.51,311,23173
2026-01-02 10:57:58,74.51,284,21161
2026-01-02 10:57:59,74.51,301,22428
2026-01-02 10:58:00,74.51,256,19075
2026-01-02 10:58:01,74.51,301,22428
2026-01-02 10:58:02,74.51,313,23322
2026-01-02 10:58:03,74.51,296,22055
2026-01-02 10:58:04,74.51,297,22129
2026-01-02 10:58:05,74.51,278,20714
2026-01-02 10:58:06,74.51,266,19820
2026-01-02 10:58:07,74.51,298,22204
2026-01-02 10:58:08,74.51,309,23024
2026-01-02 10:58:09,74.51,269,20043
2026-01-02 10:58:10,74.51,275,20490
2026-01-02 10:58:11,74.51,291,21682
2026-01-02 10:58:12,74.51,280,20863
2026-01-02 10:58:13,74.51,293,21831
2026-01-02 10:58:14,74.51,322,23992
2026-01-02 10:58:15,74.51,322,23992
2026-01-02 10:58:16,74.51,306,22800
2026-01-02 10:58:17,74.51,293,21831
2026-01-02 10:58:18,74.51,271,20192
2026-01-02 10:58:19,74.51,295,21980
2026-01-02 10:58:20,74.51,291,21682
2026-01-02 10:58:21,74.51,302,22502
2026-01-02 10:58:22,74.51,304,22651
2026-01-02 10:58:23,74.51,291,21682
2026-01-02 10:58:24,74.51,285,21235
2026-01-02 10:58:25,74.51,281,20937
2026-01-02 10:58:26,74.51,306,22800
2026-01-02 10:58:27,74.51,299,22278
2026-01-02 10:58:28,74.51,284,21161
2026-01-02 10:58:29,74.51,289,21533
2026-01-02 10:58:30,74.51,285,21235
2026-01-02 10:58:31,74.51,293,21831
2026-01-02 10:58:32,74.51,306,22800
2026-01-02 10:58:33,74.51,283,21086
2026-01-02 10:58:34,74.51,303,22577
2026-01-02 10:58:35,74.51,300,22353
2026-01-02 10:58:36,74.51,295,21980
2026-01-02 10:58:37,74.51,299,22278
2026-01-02 10:58:38,74.51,279,20788
2026-01-02 10:58:39,74.51,295,21980
2026-01-02 10:58:40,74.51,284,21161
2026-01-02 10:58:41,74.51,293,21831
2026-01-02 10:58:42,74.51,304,22651
2026-01-02 10:58:43,74.51,283,21086
2026-01-02 10:58:44,74.51,292,21757
2026-01-02 10:58:45,74.51,320,23843
2026-01-02 10:58:46,74.51,323,24067
2026-01-02 10:58:47,74.51,322,23992
2026-01-02 10:58:48,74.51,319,23769
2026-01-02 10:58:49,74.51,310,23098
2026-01-02 10:58:50,74.51,299,22278
2026-01-02 10:58:51,74.51,312,23247
2026-01-02 10:58:52,74.51,276,20565
2026-01-02 10:58:53,74.51,305,22726
2026-01-02 10:58:54,74.51,316,23545
2026-01-02 10:58:55,74.51,293,21831
2026-01-02 10:58:56,74.51,292,21757
2026-01-02 10:58:57,74.51,304,22651
2026-01-02 10:58:58,74.51,316,23545
2026-01-02 10:58:59,74.51,292,21757
2026-01-02 10:59:00,74.51,266,19820
2026-01-02 10:59:01,74.51,330,24588
2026-01-02 10:59:02,74.51,276,20565
2026-01-02 10:59:03,74.51,297,22129
2026-01-02 10:59:04,74.51,277,20639
2026-01-02 10:59:05,74.51,313,23322
2026-01-02 10:59:06,74.51,318,23694
2026-01-02 10:59:07,74.51,278,20714
2026-01-02 10:59:08,74.51,296,22055
2026-01-02 10:59:09,74.51,286,21310
2026-01-02 10:59:10,74.51,268,19969
2026-01-02 10:59:11,74.51,306,22800
2026-01-02 10:59:12,74.51,300,22353
2026-01-02 10:59:13,74.51,315,23471
2026-01-02 10:59:14,74.51,317,23620
2026-01-02 10:59:15,74.51,292,21757
2026-01-02 10:59:16,74.51,318,23694
2026-01-02 10:59:17,74.51,288,21459
2026-01-02 10:59:18,74.51,279,20788
2026-01-02 10:59:19,74.51,297,22129
2026-01-02 10:59:20,74.51,304,22651
2026-01-02 10:59:21,74.51,300,22353
2026-01-02 10:59:22,74.51,311,23173
2026-01-02 10:59:23,74.51,298,22204
2026-01-02 10:59:24,74.51,297,22129
2026-01-02 10:59:25,74.51,282,21012
2026-01-02 10:59:26,74.51,300,22353
2026-01-02 10:59:27,74.51,288,21459
2026-01-02 10:59:28,74.51,298,22204
2026-01-02 10:59:29,74.51,283,21086
2026-01-02 10:59:30,74.51,281,20937
2026-01-02 10:59:31,74.51,297,22129
2026-01-02 10:59:32,74.51,320,23843
2026-01-02 10:59:33,74.51,266,19820
2026-01-02 10:59:34,74.51,287,21384
2026-01-02 10:59:35,74.51,320,23843
2026-01-02 10:59:36,74.51,292,21757
2026-01-02 10:59:37,74.51,271,20192
2026-01-02 10:59:38,74.51,308,22949
2026-01-02 10:59:39,74.51,270,20118
2026-01-02 10:59:40,74.51,301,22428
2026-01-02 10:59:41,74.51,314,23396
2026-01-02 10:59:42,74.51,302,22502
2026-01-02 10:59:43,74.51,300,22353
2026-01-02 10:59:44,74.51,289,21533
2026-01-02 10:59:45,74.51,296,22055
2026-01-02 10:59:46,74.51,295,21980
2026-01-02 10:59:47,74.51,287,21384
2026-01-02 10:59:48,74.51,265,19745
2026-01-02 10:59:49,74.51,291,21682
2026-01-02 10:59:50,74.51,293,21831
2026-01-02 10:59:51,74.51,299,22278
2026-01-02 10:59:52,74.51,308,22949
2026-01-02 10:59:53,74.51,306,22800
2026-01-02 10:59:54,74.51,286,21310
2026-01-02 10:59:55,74.51,317,23620
2026-01-02 10:59:56,74.51,267,19894
2026-01-02 10:59:57,74.51,310,23098
2026-01-02 10:59:58,74.51,308,22949
2026-01-02 10:59:59,74.51,287,21384
2026-01-02 11:00:00,74.51,309,23024
2026-01-02 11:00:01,74.51,314,23396
2026-01-02 11:00:02,74.51,305,22726
2026-01-02 11:00:03,74.51,313,23322
2026-01-02 11:00:04,74.51,275,20490
2026-01-02 11:00:05,74.51,279,20788
2026-01-02 11:00:06,74.51,281,20937
2026-01-02 11:00:07,74.51,299,22278
2026-01-02 11:00:08,74.51,313,23322
2026-01-02 11:00:09,74.51,310,23098
2026-01-02 11:00:10,74.51,284,21161
2026-01-02 11:00:11,74.51,304,22651
2026-01-02 11:00:12,74.51,305,22726
2026-01-02 11:00:13,74.51,291,21682
2026-01-02 11:00:14,74.51,328,24439
2026-01-02 11:00:15,74.51,305,22726
2026-01-02 11:00:16,74.51,290,21608
2026-01-02 11:00:17,74.51,280,20863
2026-01-02 11:00:18,74.51,293,21831
2026-01-02 11:00:19,74.51,279,20788
2026-01-02 11:00:20,74.51,305,22726
2026-01-02 11:00:21,74.51,286,21310
2026-01-02 11:00:22,74.51,309,23024
2026-01-02 11:00:23,74.51,293,21831
2026-01-02 11:00:24,74.51,300,22353
2026-01-02 11:00:25,74.51,283,21086
2026-01-02 11:00:26,74.51,284,21161
2026-01-02 11:00:27,74.51,295,21980
2026-01-02 11:00:28,74.51,278,20714
2026-01-02 11:00:29,74.51,289,21533
2026-01-02 11:00:30,74.51,286,21310
2026-01-02 11:00:31,74.51,301,22428
2026-01-02 11:00:32,74.51,290,21608
2026-01-02 11:00:33,74.51,293,21831
2026-01-02 11:00:34,74.51,292,21757
2026-01-02 11:00:35,74.51,304,22651
2026-01-02 11:00:36,74.51,314,23396
2026-01-02 11:00:37,74.51,296,22055
2026-01-02 11:00:38,74.51,294,21906
2026-01-02 11:00:39,74.51,270,20118
2026-01-02 11:00:40,74.51,290,21608
2026-01-02 11:00:41,74.51,275,20490
2026-01-02 11:00:42,74.51,309,23024
2026-01-02 11:00:43,74.51,285,21235
2026-01-02 11:00:44,74.51,276,20565
2026-01-02 11:00:45,74.51,283,21086
2026-01-02 11:00:46,74.51,284,21161
2026-01-02 11:00:47,74.51,298,22204
2026-01-02 11:00:48,74.51,298,22204
2026-01-02 11:00:49,74.51,302,22502
2026-01-02 11:00:50,74.51,291,21682
2026-01-02 11:00:51,74.51,294,21906
2026-01-02 11:00:52,74.51,284,21161
2026-01-02 11:00:53,74.51,272,20267
2026-01-02 11:00:54,74.51,282,21012
2026-01-02 11:00:55,74.51,290,21608
2026-01-02 11:00:56,74.51,270,20118
2026-01-02 11:00:57,74.51,323,24067
2026-01-02 11:00:58,74.51,279,20788
2026-01-02 11:00:59,74.51,277,20639
2026-01-02 11:01:00,74.51,284,21161
2026-01-02 11:01:01,74.51,295,21980
2026-01-02 11:01:02,74.51,307,22875
2026-01-02 11:01:03,74.51,303,22577
2026-01-02 11:01:04,74.51,306,22800
2026-01-02 11:01:05,74.51,335,24961
2026-01-02 11:01:06,74.51,307,22875
2026-01-02 11:01:07,74.51,297,22129
2026-01-02 11:01:08,74.51,308,22949
2026-01-02 11:01:09,74.51,280,20863
2026-01-02 11:01:10,74.51,286,21310
2026-01-02 11:01:11,74.51,321,23918
2026-01-02 11:01:12,74.51,300,22353
2026-01-02 11:01:13,74.51,361,26898
2026-01-02 11:01:14,74.51,322,23992
2026-01-02 11:01:15,74.51,319,23769
2026-01-02 11:01:16,74.51,305,22726
2026-01-02 11:01:17,74.51,298,22204
2026-01-02 11:01:18,74.51,308,22949
2026-01-02 11:01:19,74.51,291,21682
2026-01-02 11:01:20,74.51,290,21608
2026-01-02 11:01:21,74.51,308,22949
2026-01-02 11:01:22,74.51,285,21235
2026-01-02 11:01:23,74.51,316,23545
2026-01-02 11:01:24,74.51,285,21235
2026-01-02 11:01:25,74.51,275,20490
2026-01-02 11:01:26,74.51,303,22577
2026-01-02 11:01:27,74.51,274,20416
2026-01-02 11:01:28,74.51,296,22055
2026-01-02 11:01:29,74.51,315,23471
2026-01-02 11:01:30,74.51,321,23918
2026-01-02 11:01:31,74.51,291,21682
2026-01-02 11:01:32,74.51,286,21310
2026-01-02 11:01:33,74.51,292,21757
2026-01-02 11:01:34,74.51,318,23694
2026-01-02 11:01:35,74.51,272,20267
2026-01-02 11:01:36,74.51,293,21831
2026-01-02 11:01:37,74.51,296,22055
2026-01-02 11:01:38,74.51,302,22502
2026-01-02 11:01:39,74.51,302,22502
2026-01-02 11:01:40,74.51,303,22577
2026-01-02 11:01:41,74.51,278,20714
2026-01-02 11:01:42,74.51,291,21682
2026-01-02 11:01:43,74.51,299,22278
2026-01-02 11:01:44,74.51,278,20714
2026-01-02 11:01:45,74.51,308,22949
2026-01-02 11:01:46,74.51,306,22800
2026-01-02 11:01:47,74.51,302,22502
2026-01-02 11:01:48,74.51,288,21459
2026-01-02 11:01:49,74.51,294,21906
2026-01-02 11:01:50,74.51,320,23843
2026-01-02 11:01:51,74.51,281,20937
2026-01-02 11:01:52,74.51,285,21235
2026-01-02 11:01:53,74.51,313,23322
2026-01-02 11:01:54,74.51,266,19820
2026-01-02 11:01:55,74.51,299,22278
2026-01-02 11:01:56,74.51,269,20043
2026-01-02 11:01:57,74.51,288,21459
