2026-01-02 10:29:20,2311.51,96.59,292.39,394.87,53.77,44.87,95.86,53.62,45.56,6.69,35.38,31.88,12.67,34.12,30.43,16.36,32.93,336.38,69.34,35.88,3982.91,9868.95,2361.46
2026-01-02 10:29:21,2311.46,96.62,292.40,394.88,53.76,44.86,95.85,53.63,45.55,6.68,35.37,31.87,12.68,34.13,30.42,16.35,32.94,336.39,69.35,35.89,3982.97,9869.81,2361.44
2026-01-02 10:29:22,2311.44,96.61,292.41,394.86,53.75,44.87,95.86,53.62,45.56,6.69,35.38,31.88,12.67,34.12,30.43,16.36,32.95,336.38,69.34,35.88,3983.02,9870.12,2361.46
2026-01-02 10:29:23,2311.43,96.62,292.40,394.87,53.76,44.88,95.87,53.63,45.57,6.70,35.37,31.89,12.68,34.13,30.42,16.35,32.94,336.37,69.32,35.89,3983.01,9870.06,2361.45
2026-01-02 10:29:24,2311.44,96.61,292.39,394.86,53.75,44.87,95.86,53.62,45.56,6.69,35.36,31.88,12.67,34.12,30.43,16.34,32.95,336.38,69.31,35.88,3982.99,9871.04,2361.43
2026-01-02 10:29:25,2311.42,96.60,292.40,394.87,53.76,44.86,95.87,53.61,45.57,6.68,35.37,31.89,12.68,34.13,30.42,16.35,32.94,336.37,69.33,35.89,3983.02,9871.64,2361.41
2026-01-02 10:29:26,2311.41,96.61,292.39,394.88,53.77,44.87,95.86,53.62,45.56,6.69,35.38,31.90,12.69,34.14,30.43,16.34,32.95,336.38,69.34,35.88,3983.01,9872.00,2361.38
2026-01-02 10:29:27,2311.40,96.63,292.40,394.87,53.76,44.88,95.87,53.63,45.57,6.70,35.37,31.89,12.68,34.13,30.44,16.35,32.94,336.37,69.35,35.89,3983.12,9872.19,2361.36
2026-01-02 10:29:28,2311.39,96.64,292.39,394.90,53.75,44.87,95.86,53.62,45.56,6.69,35.36,31.88,12.67,34.14,30.43,16.34,32.93,336.38,69.33,35.88,3983.10,9872.64,2361.37
2026-01-02 10:29:29,2311.35,96.63,292.38,394.88,53.76,44.86,95.85,53.61,45.55,6.70,35.37,31.89,12.68,34.13,30.44,16.35,32.94,336.39,69.34,35.87,3983.08,9872.72,2361.35
2026-01-02 10:29:30,2311.37,96.62,292.39,394.87,53.77,44.87,95.86,53.62,45.56,6.69,35.36,31.88,12.67,34.12,30.43,16.36,32.95,336.40,69.35,35.88,3983.11,9873.42,2361.33
2026-01-02 10:29:31,2311.39,96.61,292.38,394.89,53.76,44.86,95.85,53.63,45.55,6.68,35.37,31.89,12.68,34.13,30.44,16.35,32.94,336.39,69.33,35.89,3983.14,9873.88,2361.34
2026-01-02 10:29:32,2311.38,96.59,292.39,394.90,53.75,44.88,95.86,53.62,45.56,6.69,35.38,31.90,12.67,34.12,30.43,16.34,32.95,336.40,69.32,35.88,3983.12,9873.21,2361.33
2026-01-02 10:29:33,2311.41,96.58,292.38,394.91,53.76,44.87,95.87,53.63,45.57,6.68,35.37,31.89,12.68,34.13,30.42,16.35,32.94,336.39,69.31,35.89,3983.13,9875.21,2361.32
2026-01-02 10:29:34,2311.42,96.57,292.39,394.92,53.77,44.88,95.86,53.62,45.56,6.69,35.38,31.88,12.69,34.14,30.43,16.36,32.93,336.38,69.30,35.88,3983.17,9875.36,2361.35
2026-01-02 10:29:35,2311.36,96.59,292.38,394.91,53.76,44.87,95.87,53.63,45.55,6.68,35.39,31.90,12.68,34.13,30.44,16.35,32.94,336.39,69.31,35.87,3983.07,9875.79,2361.33
2026-01-02 10:29:36,2311.37,96.58,292.39,394.92,53.75,44.86,95.86,53.62,45.56,6.69,35.38,31.89,12.69,34.14,30.43,16.36,32.95,336.38,69.33,35.88,3983.01,9876.05,2361.34
2026-01-02 10:29:37,2311.36,96.59,292.38,394.93,53.76,44.87,95.87,53.61,45.55,6.68,35.39,31.90,12.67,34.13,30.44,16.35,32.94,336.39,69.34,35.87,3983.02,9875.79,2361.29
2026-01-02 10:29:38,2311.35,96.58,292.39,394.90,53.77,44.88,95.86,53.60,45.56,6.69,35.38,31.91,12.66,34.14,30.43,16.36,32.93,336.38,69.33,35.88,3983.01,9875.69,2361.28
2026-01-02 10:29:39,2311.34,96.60,292.38,394.89,53.76,44.89,95.85,53.62,45.57,6.68,35.37,31.90,12.68,34.13,30.44,16.35,32.94,336.37,69.32,35.89,3983.02,9876.08,2361.31
2026-01-02 10:29:40,2311.31,96.62,292.39,394.88,53.77,44.88,95.86,53.61,45.56,6.69,35.38,31.91,12.67,34.12,30.45,16.34,32.93,336.38,69.29,35.88,3982.95,9877.16,2361.29
2026-01-02 10:29:41,2311.32,96.66,292.40,394.89,53.76,44.89,95.87,53.62,45.57,6.68,35.37,31.92,12.68,34.13,30.44,16.35,32.94,336.39,69.28,35.87,3982.96,9876.07,2361.31
2026-01-02 10:29:42,2311.27,96.65,292.39,394.87,53.77,44.88,95.86,53.61,45.56,6.69,35.36,31.91,12.67,34.14,30.45,16.34,32.95,336.37,69.29,35.88,3983.00,9875.85,2361.35
2026-01-02 10:29:43,2311.26,96.66,292.40,394.88,53.76,44.87,95.85,53.62,45.55,6.70,35.37,31.92,12.68,34.13,30.44,16.35,32.94,336.38,69.28,35.87,3983.02,9874.64,2361.33
2026-01-02 10:29:44,2311.29,96.61,292.39,394.87,53.77,44.88,95.86,53.61,45.56,6.69,35.38,31.90,12.67,34.12,30.45,16.36,32.93,336.37,69.27,35.88,3983.01,9874.27,2361.34
2026-01-02 10:29:45,2311.32,96.62,292.38,394.86,53.76,44.89,95.87,53.62,45.55,6.68,35.37,31.89,12.68,34.13,30.44,16.35,32.94,336.38,69.29,35.87,3983.02,9874.23,2361.35
2026-01-02 10:29:46,2311.30,96.58,292.40,394.87,53.77,44.88,95.86,53.61,45.56,6.69,35.38,31.90,12.69,34.14,30.45,16.36,32.93,336.37,69.28,35.88,3982.98,9873.08,2361.31
2026-01-02 10:29:47,2311.33,96.60,292.41,394.86,53.76,44.89,95.87,53.60,45.55,6.68,35.37,31.91,12.68,34.13,30.44,16.35,32.94,336.36,69.27,35.89,3982.96,9872.32,2361.33
2026-01-02 10:29:48,2311.35,96.62,292.40,394.85,53.77,44.88,95.86,53.61,45.56,6.69,35.38,31.90,12.69,34.14,30.45,16.36,32.95,336.37,69.29,35.88,3982.80,9872.26,2361.34
2026-01-02 10:29:49,2311.34,96.58,292.39,394.84,53.76,44.87,95.85,53.60,45.55,6.70,35.37,31.89,12.68,34.13,30.44,16.35,32.94,336.36,69.31,35.87,3982.79,9872.90,2361.36
2026-01-02 10:29:50,2311.33,96.60,292.40,394.83,53.75,44.88,95.86,53.61,45.56,6.69,35.38,31.88,12.69,34.14,30.43,16.34,32.95,336.37,69.32,35.88,3982.81,9872.57,2361.35
2026-01-02 10:29:51,2311.37,96.59,292.39,394.84,53.76,44.87,95.85,53.62,45.55,6.68,35.39,31.89,12.70,34.13,30.44,16.35,32.94,336.36,69.33,35.89,3982.80,9873.45,2361.39
2026-01-02 10:29:52,2311.36,96.61,292.40,394.83,53.75,44.88,95.86,53.61,45.56,6.69,35.38,31.90,12.68,34.12,30.45,16.36,32.93,336.37,69.34,35.88,3982.83,9873.71,2361.38
2026-01-02 10:29:53,2311.34,96.63,292.39,394.84,53.76,44.87,95.85,53.60,45.55,6.70,35.37,31.89,12.69,34.13,30.44,16.35,32.94,336.36,69.35,35.89,3982.79,9873.75,2361.37
2026-01-02 10:29:54,2311.28,96.62,292.38,394.83,53.77,44.88,95.86,53.61,45.56,6.69,35.38,31.88,12.68,34.12,30.45,16.36,32.93,336.35,69.36,35.88,3982.76,9874.14,2361.36
2026-01-02 10:29:55,2311.31,96.59,292.40,394.82,53.76,44.87,95.87,53.60,45.57,6.68,35.37,31.87,12.69,34.13,30.44,16.35,32.94,336.36,69.37,35.89,3982.81,9873.65,2361.35
2026-01-02 10:29:56,2311.29,96.57,292.41,394.81,53.77,44.88,95.86,53.61,45.56,6.69,35.38,31.88,12.68,34.12,30.43,16.36,32.93,336.37,69.38,35.88,3982.79,9873.49,2361.34
2026-01-02 10:29:57,2311.28,96.56,292.40,394.80,53.76,44.89,95.87,53.62,45.57,6.70,35.37,31.89,12.67,34.13,30.44,16.35,32.94,336.38,69.39,35.89,3982.73,9873.41,2361.37
2026-01-02 10:29:58,2311.25,96.58,292.39,394.81,53.77,44.88,95.86,53.61,45.56,6.69,35.38,31.88,12.68,34.12,30.45,16.36,32.95,336.37,69.38,35.88,3982.80,9873.65,2361.36
2026-01-02 10:29:59,2311.24,96.60,292.40,394.79,53.76,44.87,95.85,53.60,45.57,6.70,35.37,31.89,12.67,34.13,30.44,16.35,32.94,336.38,69.40,35.87,3982.79,9873.55,2361.35
2026-01-02 10:30:00,2311.25,96.63,292.39,394.80,53.77,44.88,95.86,53.61,45.56,6.69,35.38,31.88,12.68,34.14,30.43,16.34,32.93,336.37,69.43,35.88,3982.75,9875.21,2361.38
2026-01-02 10:30:01,2311.29,96.62,292.40,394.81,53.76,44.87,95.87,53.60,45.57,6.70,35.37,31.87,12.69,34.13,30.44,16.35,32.94,336.38,69.42,35.89,3982.74,9877.60,2361.41
2026-01-02 10:30:02,2311.28,96.63,292.39,394.79,53.77,44.88,95.86,53.61,45.56,6.69,35.38,31.89,12.70,34.14,30.43,16.34,32.93,336.37,69.41,35.88,3982.73,9876.77,2361.39
2026-01-02 10:30:03,2311.31,96.64,292.40,394.77,53.76,44.89,95.87,53.60,45.55,6.70,35.39,31.88,12.69,34.13,30.44,16.35,32.94,336.36,69.42,35.87,3982.72,9875.06,2361.43
2026-01-02 10:30:04,2311.30,96.65,292.39,394.76,53.75,44.88,95.86,53.61,45.56,6.69,35.38,31.89,12.68,34.14,30.45,16.36,32.93,336.38,69.43,35.88,3982.74,9875.05,2361.44
2026-01-02 10:30:05,2311.28,96.66,292.40,394.77,53.76,44.89,95.85,53.60,45.55,6.68,35.39,31.88,12.69,34.13,30.44,16.35,32.94,336.37,69.44,35.89,3982.75,9875.30,2361.43
2026-01-02 10:30:06,2311.27,96.65,292.41,394.76,53.77,44.88,95.86,53.61,45.56,6.69,35.38,31.89,12.68,34.14,30.43,16.36,32.95,336.38,69.43,35.88,3982.70,9875.15,2361.48
2026-01-02 10:30:07,2311.28,96.66,292.40,394.77,53.76,44.87,95.85,53.60,45.55,6.70,35.39,31.88,12.69,34.13,30.44,16.35,32.94,336.37,69.44,35.87,3982.65,9874.01,2361.45
2026-01-02 10:30:08,2311.30,96.67,292.41,394.78,53.75,44.88,95.86,53.61,45.56,6.69,35.38,31.87,12.68,34.12,30.45,16.34,32.93,336.38,69.43,35.88,3982.70,9874.65,2361.44
2026-01-02 10:30:09,2311.34,96.69,292.40,394.77,53.76,44.89,95.85,53.60,45.55,6.70,35.39,31.88,12.69,34.13,30.44,16.35,32.94,336.37,69.44,35.89,3982.75,9874.68,2361.43
2026-01-02 10:30:10,2311.32,96.66,292.41,394.78,53.77,44.88,95.86,53.61,45.56,6.69,35.38,31.89,12.68,34.14,30.45,16.34,32.93,336.38,69.45,35.88,3982.72,9874.01,2361.41
2026-01-02 10:30:11,2311.27,96.65,292.40,394.80,53.76,44.89,95.87,53.60,45.57,6.70,35.37,31.88,12.69,34.13,30.44,16.35,32.94,336.37,69.46,35.87,3982.71,9873.96,2361.37
2026-01-02 10:30:12,2311.29,96.66,292.41,394.81,53.77,44.88,95.86,53.61,45.56,6.69,35.38,31.87,12.70,34.14,30.43,16.36,32.95,336.38,69.49,35.88,3982.68,9874.99,2361.35
2026-01-02 10:30:13,2311.34,96.69,292.42,394.79,53.76,44.89,95.87,53.60,45.55,6.70,35.37,31.86,12.69,34.12,30.44,16.35,32.94,336.36,69.50,35.89,3982.67,9874.66,2361.33
2026-01-02 10:30:14,2311.33,96.68,292.41,394.80,53.75,44.88,95.88,53.61,45.56,6.69,35.38,31.85,12.68,34.13,30.43,16.36,32.93,336.37,69.49,35.88,3982.77,9872.98,2361.30
2026-01-02 10:30:15,2311.34,96.72,292.42,394.81,53.76,44.89,95.87,53.60,45.55,6.70,35.37,31.86,12.69,34.12,30.44,16.35,32.94,336.36,69.48,35.87,3982.76,9873.42,2361.31
2026-01-02 10:30:16,2311.31,96.73,292.40,394.80,53.77,44.88,95.88,53.61,45.56,6.69,35.38,31.87,12.70,34.13,30.43,16.36,32.93,336.35,69.47,35.88,3982.74,9873.10,2361.30
2026-01-02 10:30:17,2311.30,96.74,292.41,394.79,53.76,44.87,95.87,53.60,45.57,6.68,35.37,31.86,12.69,34.12,30.44,16.35,32.94,336.36,69.46,35.87,3982.76,9873.27,2361.33
2026-01-02 10:30:18,2311.27,96.72,292.40,394.83,53.75,44.88,95.88,53.61,45.56,6.69,35.38,31.87,12.68,34.13,30.43,16.34,32.93,336.35,69.45,35.88,3982.79,9873.42,2361.29
2026-01-02 10:30:19,2311.24,96.70,292.41,394.82,53.76,44.89,95.87,53.62,45.55,6.70,35.39,31.88,12.69,34.12,30.44,16.35,32.94,336.36,69.44,35.89,3982.78,9874.18,2361.28
2026-01-02 10:30:20,2311.23,96.67,292.42,394.81,53.75,44.88,95.86,53.61,45.56,6.69,35.38,31.87,12.70,34.11,30.43,16.34,32.95,336.37,69.45,35.88,3982.65,9873.21,2361.24
2026-01-02 10:30:21,2311.25,96.64,292.41,394.82,53.76,44.89,95.87,53.62,45.57,6.70,35.37,31.86,12.69,34.12,30.44,16.35,32.94,336.36,69.44,35.89,3982.64,9873.23,2361.26
2026-01-02 10:30:22,2311.24,96.62,292.42,394.80,53.77,44.88,95.86,53.61,45.56,6.69,35.38,31.87,12.70,34.13,30.45,16.36,32.95,336.37,69.45,35.88,3982.72,9873.65,2361.27
2026-01-02 10:30:23,2311.25,96.60,292.43,394.81,53.76,44.87,95.87,53.60,45.57,6.70,35.39,31.86,12.69,34.12,30.44,16.35,32.94,336.36,69.44,35.89,3982.79,9872.31,2361.24
2026-01-02 10:30:24,2311.24,96.63,292.41,394.78,53.77,44.88,95.86,53.61,45.56,6.69,35.38,31.87,12.70,34.13,30.45,16.36,32.95,336.37,69.43,35.88,3982.85,9872.62,2361.22
2026-01-02 10:30:25,2311.25,96.61,292.42,394.80,53.76,44.87,95.87,53.62,45.57,6.68,35.39,31.86,12.69,34.12,30.43,16.35,32.94,336.36,69.44,35.89,3982.83,9872.92,2361.21
2026-01-02 10:30:26,2311.24,96.62,292.41,394.81,53.75,44.88,95.86,53.61,45.56,6.69,35.38,31.88,12.70,34.11,30.44,16.36,32.95,336.37,69.45,35.88,3982.84,9873.65,2361.28
2026-01-02 10:30:27,2311.29,96.63,292.40,394.80,53.76,44.87,95.87,53.62,45.57,6.70,35.37,31.89,12.69,34.12,30.45,16.35,32.94,336.36,69.44,35.89,3982.81,9873.18,2361.30
2026-01-02 10:30:28,2311.28,96.62,292.41,394.81,53.77,44.88,95.86,53.61,45.56,6.69,35.38,31.88,12.68,34.11,30.44,16.34,32.93,336.37,69.43,35.88,3982.87,9872.59,2361.26
2026-01-02 10:30:29,2311.29,96.61,292.40,394.80,53.76,44.87,95.87,53.60,45.55,6.70,35.39,31.89,12.69,34.12,30.43,16.35,32.94,336.36,69.42,35.87,3982.89,9873.51,2361.25
2026-01-02 10:30:30,2311.28,96.59,292.41,394.79,53.75,44.88,95.86,53.61,45.56,6.69,35.38,31.88,12.70,34.11,30.44,16.34,32.93,336.37,69.41,35.88,3982.93,9873.80,2361.24
2026-01-02 10:30:31,2311.31,96.57,292.40,394.78,53.77,44.89,95.85,53.62,45.55,6.68,35.37,31.89,12.69,34.12,30.45,16.35,32.94,336.36,69.42,35.89,3982.97,9874.28,2361.22
2026-01-02 10:30:32,2311.34,96.58,292.41,394.79,53.76,44.88,95.86,53.61,45.56,6.69,35.38,31.87,12.68,34.13,30.44,16.34,32.95,336.37,69.41,35.88,3982.93,9874.95,2361.25
2026-01-02 10:30:33,2311.33,96.56,292.40,394.78,53.77,44.87,95.87,53.62,45.57,6.68,35.37,31.88,12.70,34.12,30.45,16.35,32.94,336.36,69.40,35.87,3982.90,9875.33,2361.24
2026-01-02 10:30:34,2311.31,96.55,292.41,394.77,53.76,44.88,95.86,53.61,45.56,6.69,35.38,31.87,12.69,34.13,30.44,16.34,32.93,336.37,69.39,35.88,3982.89,9875.16,2361.26
2026-01-02 10:30:35,2311.28,96.56,292.40,394.79,53.75,44.89,95.85,53.62,45.57,6.68,35.37,31.88,12.70,34.12,30.45,16.35,32.94,336.36,69.38,35.89,3982.93,9875.24,2361.31
2026-01-02 10:30:36,2311.24,96.54,292.41,394.81,53.76,44.88,95.86,53.61,45.56,6.69,35.38,31.87,12.69,34.11,30.44,16.36,32.93,336.37,69.42,35.88,3983.02,9874.66,2361.33
2026-01-02 10:30:37,2311.25,96.53,292.42,394.80,53.77,44.89,95.87,53.62,45.55,6.70,35.37,31.88,12.70,34.12,30.43,16.35,32.94,336.38,69.43,35.89,3982.96,9874.17,2361.28
2026-01-02 10:30:38,2311.26,96.56,292.41,394.81,53.76,44.88,95.86,53.61,45.56,6.69,35.38,31.87,12.69,34.11,30.44,16.34,32.95,336.37,69.41,35.88,3982.89,9874.15,2361.29
2026-01-02 10:30:39,2311.30,96.54,292.42,394.80,53.77,44.89,95.85,53.62,45.57,6.68,35.39,31.88,12.70,34.12,30.43,16.35,32.94,336.36,69.42,35.87,3982.90,9873.27,2361.27
2026-01-02 10:30:40,2311.33,96.53,292.41,394.78,53.78,44.88,95.86,53.61,45.56,6.69,35.38,31.89,12.69,34.11,30.44,16.34,32.93,336.37,69.39,35.88,3982.94,9872.84,2361.26
2026-01-02 10:30:41,2311.30,96.50,292.42,394.76,53.77,44.89,95.87,53.60,45.57,6.68,35.37,31.88,12.70,34.12,30.45,16.35,32.94,336.38,69.40,35.89,3982.91,9873.68,2361.27
2026-01-02 10:30:42,2311.29,96.48,292.41,394.77,53.76,44.88,95.86,53.61,45.56,6.69,35.38,31.89,12.69,34.11,30.44,16.36,32.93,336.36,69.41,35.88,3982.84,9872.99,2361.23
2026-01-02 10:30:43,2311.26,96.47,292.42,394.78,53.77,44.89,95.87,53.62,45.57,6.70,35.39,31.88,12.70,34.12,30.45,16.35,32.94,336.37,69.40,35.89,3982.90,9872.80,2361.20
2026-01-02 10:30:44,2311.27,96.48,292.40,394.77,53.76,44.88,95.86,53.61,45.56,6.69,35.38,31.87,12.69,34.13,30.44,16.34,32.93,336.36,69.41,35.88,3982.94,9874.32,2361.21
2026-01-02 10:30:45,2311.28,96.49,292.39,394.76,53.77,44.89,95.85,53.60,45.55,6.68,35.37,31.88,12.68,34.12,30.45,16.35,32.94,336.37,69.40,35.89,3983.05,9874.15,2361.20
2026-01-02 10:30:46,2311.27,96.48,292.41,394.77,53.78,44.88,95.86,53.61,45.56,6.69,35.38,31.89,12.69,34.11,30.44,16.34,32.95,336.36,69.41,35.88,3983.11,9873.88,2361.16
2026-01-02 10:30:47,2311.24,96.46,292.42,394.75,53.77,44.87,95.87,53.60,45.57,6.70,35.39,31.88,12.70,34.12,30.43,16.35,32.94,336.37,69.42,35.89,3983.08,9874.36,2361.17
2026-01-02 10:30:48,2311.22,96.44,292.40,394.76,53.76,44.88,95.86,53.61,45.56,6.69,35.38,31.89,12.69,34.11,30.44,16.34,32.93,336.38,69.44,35.88,3983.05,9872.97,2361.20
2026-01-02 10:30:49,2311.25,96.46,292.41,394.75,53.77,44.89,95.85,53.60,45.55,6.70,35.37,31.88,12.68,34.12,30.45,16.35,32.94,336.37,69.45,35.89,3983.08,9872.87,2361.17
2026-01-02 10:30:50,2311.23,96.45,292.40,394.76,53.78,44.88,95.86,53.61,45.56,6.69,35.38,31.89,12.69,34.13,30.44,16.36,32.93,336.38,69.44,35.88,3983.07,9872.79,2361.15
2026-01-02 10:30:51,2311.24,96.47,292.41,394.74,53.77,44.89,95.87,53.60,45.57,6.70,35.37,31.88,12.70,34.12,30.43,16.35,32.94,336.37,69.43,35.87,3983.01,9872.76,2361.14
2026-01-02 10:30:52,2311.23,96.48,292.40,394.73,53.78,44.88,95.86,53.61,45.56,6.69,35.38,31.87,12.69,34.13,30.44,16.36,32.93,336.36,69.44,35.88,3983.07,9872.99,2361.13
2026-01-02 10:30:53,2311.22,96.46,292.39,394.74,53.77,44.87,95.87,53.60,45.55,6.68,35.39,31.88,12.70,34.12,30.45,16.35,32.94,336.37,69.45,35.89,3982.98,9872.17,2361.10
2026-01-02 10:30:54,2311.23,96.47,292.40,394.73,53.76,44.88,95.86,53.61,45.56,6.69,35.38,31.89,12.69,34.11,30.44,16.34,32.93,336.38,69.44,35.88,3982.97,9872.58,2361.11
2026-01-02 10:30:55,2311.22,96.45,292.39,394.74,53.77,44.87,95.87,53.60,45.57,6.68,35.37,31.88,12.70,34.12,30.45,16.35,32.94,336.37,69.46,35.89,3982.98,9873.06,2361.07
2026-01-02 10:30:56,2311.21,96.48,292.40,394.73,53.78,44.88,95.86,53.61,45.56,6.69,35.38,31.89,12.71,34.11,30.46,16.34,32.93,336.36,69.48,35.88,3982.97,9871.96,2361.05
2026-01-02 10:30:57,2311.24,96.46,292.39,394.74,53.77,44.89,95.87,53.62,45.57,6.70,35.39,31.88,12.70,34.12,30.44,16.35,32.94,336.37,69.47,35.89,3982.94,9871.43,2361.04
2026-01-02 10:30:58,2311.25,96.43,292.40,394.73,53.76,44.88,95.86,53.61,45.56,6.69,35.38,31.87,12.71,34.11,30.45,16.36,32.95,336.36,69.48,35.88,3982.98,9871.35,2361.03
2026-01-02 10:30:59,2311.24,96.44,292.41,394.72,53.77,44.87,95.85,53.60,45.57,6.68,35.37,31.88,12.70,34.12,30.44,16.35,32.94,336.35,69.49,35.89,3983.01,9871.69,2361.01
2026-01-02 10:31:00,2311.22,96.43,292.40,394.74,53.78,44.88,95.86,53.61,45.56,6.69,35.38,31.87,12.69,34.11,30.45,16.34,32.93,336.36,69.50,35.88,3982.98,9871.48,2361.00
2026-01-02 10:31:01,2311.23,96.41,292.41,394.73,53.77,44.89,95.85,53.62,45.57,6.70,35.37,31.86,12.70,34.12,30.44,16.35,32.94,336.37,69.49,35.89,3982.97,9870.94,2361.03
2026-01-02 10:31:02,2311.24,96.39,292.40,394.72,53.76,44.88,95.86,53.61,45.56,6.69,35.38,31.85,12.69,34.11,30.45,16.36,32.93,336.36,69.51,35.88,3982.99,9869.17,2361.02
2026-01-02 10:31:03,2311.26,96.42,292.39,394.74,53.77,44.87,95.85,53.62,45.55,6.68,35.39,31.86,12.70,34.12,30.44,16.35,32.94,336.37,69.52,35.87,3983.06,9869.07,2361.03
2026-01-02 10:31:04,2311.23,96.43,292.40,394.73,53.78,44.88,95.86,53.61,45.56,6.69,35.38,31.87,12.69,34.13,30.43,16.34,32.95,336.38,69.51,35.88,3983.08,9869.54,2361.01
2026-01-02 10:31:05,2311.22,96.44,292.39,394.75,53.77,44.89,95.87,53.62,45.57,6.70,35.37,31.85,12.70,34.12,30.44,16.35,32.94,336.37,69.49,35.87,3983.09,9869.29,2360.99
2026-01-02 10:31:06,2311.20,96.43,292.40,394.76,53.76,44.88,95.86,53.61,45.56,6.69,35.38,31.86,12.69,34.13,30.45,16.34,32.95,336.38,69.51,35.88,3983.08,9869.27,2361.01
2026-01-02 10:31:07,2311.19,96.42,292.39,394.75,53.77,44.89,95.87,53.60,45.57,6.68,35.37,31.85,12.70,34.12,30.44,16.35,32.94,336.37,69.50,35.89,3983.06,9869.58,2361.04
2026-01-02 10:31:08,2311.21,96.40,292.40,394.76,53.76,44.88,95.86,53.61,45.56,6.69,35.38,31.84,12.69,34.13,30.45,16.36,32.93,336.38,69.49,35.88,3983.15,9869.41,2361.02
2026-01-02 10:31:09,2311.20,96.41,292.39,394.77,53.77,44.87,95.87,53.62,45.55,6.70,35.37,31.85,12.70,34.12,30.44,16.35,32.94,336.37,69.48,35.89,3983.11,9868.66,2361.01
2026-01-02 10:31:10,2311.19,96.40,292.40,394.75,53.76,44.88,95.86,53.61,45.56,6.69,35.38,31.84,12.71,34.11,30.45,16.36,32.95,336.36,69.47,35.88,3983.14,9868.04,2361.02
2026-01-02 10:31:11,2311.18,96.38,292.41,394.76,53.77,44.87,95.85,53.62,45.55,6.68,35.39,31.85,12.70,34.12,30.44,16.35,32.94,336.35,69.45,35.87,3983.22,9867.88,2361.05
2026-01-02 10:31:12,2311.20,96.36,292.40,394.74,53.78,44.88,95.86,53.63,45.56,6.69,35.38,31.86,12.71,34.13,30.43,16.36,32.95,336.37,69.44,35.88,3983.21,9867.29,2361.06
2026-01-02 10:31:13,2311.22,96.37,292.39,394.75,53.77,44.89,95.87,53.62,45.57,6.70,35.37,31.85,12.70,34.12,30.44,16.35,32.94,336.38,69.45,35.89,3983.25,9866.72,2361.10
2026-01-02 10:31:14,2311.24,96.36,292.40,394.74,53.78,44.88,95.86,53.63,45.56,6.69,35.38,31.84,12.69,34.11,30.43,16.36,32.95,336.37,69.44,35.88,3983.22,9866.66,2361.08
2026-01-02 10:31:15,2311.26,96.37,292.39,394.76,53.77,44.89,95.87,53.62,45.55,6.70,35.37,31.85,12.70,34.12,30.44,16.35,32.94,336.38,69.45,35.89,3983.17,9867.52,2361.09
2026-01-02 10:31:16,2311.28,96.35,292.38,394.74,53.76,44.88,95.86,53.63,45.56,6.69,35.38,31.84,12.69,34.13,30.43,16.34,32.93,336.39,69.44,35.88,3983.18,9868.09,2361.08
2026-01-02 10:31:17,2311.30,96.33,292.40,394.77,53.77,44.87,95.87,53.61,45.57,6.68,35.37,31.85,12.71,34.12,30.42,16.35,32.94,336.38,69.43,35.87,3983.12,9867.02,2361.09
2026-01-02 10:31:18,2311.27,96.32,292.39,394.75,53.76,44.88,95.86,53.62,45.56,6.69,35.38,31.84,12.70,34.13,30.44,16.36,32.93,336.39,69.44,35.88,3983.16,9867.48,2361.07
2026-01-02 10:31:19,2311.24,96.36,292.40,394.76,53.77,44.89,95.87,53.61,45.55,6.70,35.39,31.85,12.71,34.12,30.45,16.35,32.94,336.38,69.43,35.89,3983.18,9867.20,2361.08
2026-01-02 10:31:20,2311.28,96.35,292.39,394.77,53.78,44.88,95.86,53.62,45.56,6.69,35.38,31.86,12.72,34.13,30.43,16.36,32.93,336.39,69.42,35.88,3983.17,9867.06,2361.11
2026-01-02 10:31:21,2311.26,96.34,292.40,394.76,53.77,44.87,95.87,53.61,45.57,6.70,35.37,31.85,12.71,34.12,30.44,16.35,32.94,336.40,69.41,35.87,3983.23,9867.21,2361.10
2026-01-02 10:31:22,2311.27,96.37,292.41,394.78,53.76,44.88,95.88,53.62,45.56,6.69,35.38,31.84,12.72,34.13,30.43,16.36,32.95,336.39,69.42,35.88,3983.21,9867.48,2361.12
2026-01-02 10:31:23,2311.29,96.38,292.40,394.77,53.77,44.89,95.87,53.63,45.55,6.68,35.39,31.85,12.71,34.12,30.44,16.35,32.94,336.38,69.41,35.89,3983.23,9867.32,2361.10
2026-01-02 10:31:24,2311.31,96.37,292.39,394.76,53.76,44.88,95.88,53.62,45.56,6.69,35.38,31.84,12.72,34.11,30.43,16.36,32.95,336.39,69.43,35.88,3983.16,9866.84,2361.11
2026-01-02 10:31:25,2311.34,96.40,292.40,394.75,53.77,44.87,95.87,53.63,45.55,6.68,35.39,31.85,12.71,34.12,30.42,16.35,32.94,336.40,69.44,35.89,3983.19,9868.05,2361.09
2026-01-02 10:31:26,2311.35,96.39,292.41,394.74,53.76,44.88,95.86,53.61,45.56,6.69,35.38,31.84,12.72,34.11,30.43,16.36,32.95,336.39,69.45,35.88,3983.12,9869.51,2361.07
2026-01-02 10:31:27,2311.36,96.42,292.42,394.75,53.77,44.87,95.85,53.62,45.55,6.68,35.39,31.85,12.71,34.12,30.44,16.35,32.94,336.38,69.46,35.87,3983.11,9869.94,2361.04
